LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Toulouse,31555,244929,164027,80902,707,724,79471,29292,LUGE,1.4368,43.6089
Nice,06088,214244,147188,67056,1199,1173,64684,24005,LRN,7.2651,43.7123
Paris 15eme arrondissement,75056AR15,142917,90395,52522,555,316,51651,22367,LUD,2.29355937244,48.8401554186
Paris 16eme arrondissement,75056AR16,96039,63331,32708,173,173,32362,19581,LUD,2.2620995594,48.8603987604
Nantes,44109,192790,131295,61495,834,427,60234,17761,LUGE,-1.5492,47.2397
Montpellier,34172,154115,110832,43283,925,510,41848,17678,LUGE,3.8592,43.6183
Lille,59350,124864,87685,37179,519,325,36335,17560,LUGE,3.0476,50.6344
Paris 17eme arrondissement,75056AR17,99903,65328,34575,335,232,34008,15423,LUD,2.30748555949,48.8873371665
Boulogne-Billancourt,92012,70716,45787,24929,611,0,24318,12659,LUD,2.2371,48.8346
Toulon,83137,102168,69556,32612,749,319,31544,12199,LLR,5.9306,43.1249
Bordeaux,33063,151870,104023,47847,426,303,47118,11932,LUG,-0.5874,44.8572
Versailles,78646,57630,35690,21940,189,103,21648,11210,LUD,2.1325,48.8032
Aix-en-Provence,13001,90327,61677,28650,480,260,27910,10575,LLR,5.3967,43.5097
Rennes,35238,117195,76447,40748,448,423,39877,10408,LUGE,-1.6815,48.1105
Strasbourg,67482,139826,98948,40878,553,466,39859,10206,LUGE,7.7553,48.5673
Paris 12eme arrondissement,75056AR12,90682,57774,32908,363,269,32276,9497,LUD,2.41980703497,48.8351562307
Paris 14eme arrondissement,75056AR14,84192,52944,31248,353,202,30693,9309,LUD,2.32710088326,48.8289932116
Paris 13eme arrondissement,75056AR13,109782,71617,38165,493,358,37314,9273,LUD,2.36246822852,48.8287176845
Neuilly-sur-Seine,92051,35850,22214,13636,96,83,13457,8979,LUD,2.2642,48.887
Reims,51454,98380,76123,22257,308,339,21610,8880,LUCD,4.0438,49.2484
Nîmes,30189,88599,63835,24764,585,259,23920,8164,LUGE,4.346,43.8425
Dijon,21231,81982,54406,27576,362,231,26983,8092,LDVG,5.0377,47.3238
Angers,49007,90249,63067,27182,425,290,26467,8031,LUGE,-0.5628,47.4776
Paris 11eme arrondissement,75056AR11,91109,57929,33180,385,201,32594,8021,LECO,2.37874106024,48.8594154976
Grenoble,38185,85745,58942,26803,260,197,26346,8015,LECO,5.7301,45.1825
Annecy,74010,81592,57886,23706,331,203,23172,7999,LUD,6.1014,45.8985
Besançon,25056,65420,44146,21274,288,221,20765,7999,LDVG,6.0285,47.26
Rueil-Malmaison,92063,54715,35849,18866,215,179,18472,7972,LUD,2.175,48.8679
Marseille 8eme arrondissement,13055AR08,55054,34860,20194,329,320,19545,7969,LLR,5.37464436293,43.2417271832
Levallois-Perret,92044,43126,28045,15081,193,103,14785,7935,LUD,2.2836,48.8959
Le Mans,72181,89807,64844,24963,1180,0,23783,7859,LUCD,0.2016,47.9908
Courbevoie,92026,52116,34825,17291,416,0,16875,7831,LUD,2.2596,48.9005
Paris 20eme arrondissement,75056AR20,115459,79391,36068,386,240,35442,7809,LUG,2.40081982673,48.8631867774
Paris 18eme arrondissement,75056AR18,106960,74019,32941,380,248,32313,7525,LECO,2.34871193387,48.8927350746
Saint-Etienne,42218,87505,65365,22140,249,166,21725,7469,LUD,4.3807,45.4283
Saint-Maur-des-Fossés,94068,48812,32308,16504,187,115,16202,7454,LUD,2.4926,48.8018
Perpignan,66136,66773,47847,18926,370,387,18169,7242,LRN,2.8972,42.7018
Ajaccio,2A004,35820,17619,18201,157,248,17796,7051,LDVD,8.6694,41.932
Paris 19eme arrondissement,75056AR19,106296,75236,31060,349,288,30423,6870,LECO,2.38469432787,48.886868623
Paris 7eme arrondissement,75056AR07,32358,20217,12141,89,46,12006,6720,LUD,2.31243868773,48.8560825982
Amiens,80021,72489,52085,20404,362,262,19780,6700,LUD,2.2924,49.8935
Asnières-sur-Seine,92004,46574,30957,15617,229,132,15256,6655,LUD,2.2863,48.9167
Le Havre,76351,103123,77120,26003,1265,0,24738,6605,LUCD,0.1284,49.5069
Clermont-Ferrand,63113,71081,51600,19481,241,264,18976,6600,LUD,3.1074,45.7825
Issy-les-Moulineaux,92040,44798,28324,16474,481,0,15993,6595,LUD,2.261,48.8224
Antony,92002,41499,25503,15996,494,0,15502,6562,LUD,2.2957,48.7487
Caen,14118,55124,36657,18467,235,153,18079,6559,LUCD,-0.3719,49.1798
Limoges,87085,74317,51082,23235,536,617,22082,6463,LUG,1.2531,45.8597
Dunkerque,59183,61088,43153,17935,766,256,16913,6229,LUD,2.3386,51.0346
Calais,62193,51255,37996,13259,137,340,12782,6227,LUD,1.8749,50.9596
Fréjus,83061,37578,25331,12247,221,314,11712,6201,LRN,6.774,43.465
Cannes,06029,48933,33210,15723,438,174,15111,6018,LRN,7.0191,43.5384
Tours,37261,79833,55991,23842,329,483,23030,5956,LUG,0.6947,47.3952
Antibes,06004,52343,35625,16718,529,108,16081,5921,LLR,7.1178,43.5734
Maisons-Alfort,94046,36350,23049,13301,223,135,12943,5839,LUD,2.4389,48.8082
Pessac,33318,42588,28566,14022,175,162,13685,5779,LUG,-0.6499,44.8012
Lyon 6eme arrondissement,69123AR06,29554,17248,12306,100,25,12181,5761,LUD,4.85207911437,45.7728507239
Saint-Quentin,02691,33864,23848,10016,137,189,9690,5740,LUD,3.2889,49.8457
Lyon 3eme arrondissement,69123AR03,51192,31947,19245,169,54,19022,5709,LUD,4.86918522013,45.7533552486
Rouen,76540,56949,39531,17418,242,115,17061,5650,LUGE,1.0984,49.4432
Marseille 9eme arrondissement,13055AR09,48810,32832,15978,328,255,15395,5491,LRN,5.45249683067,43.2340834927
Marseille 13eme arrondissement,13055AR13,53827,40005,13822,363,244,13215,5482,LRN,5.43372238738,43.3492780005
Marcq-en-Baroeul,59378,29361,18610,10751,120,76,10555,5431,LUD,3.1041,50.6773
Béziers,34032,45362,32978,12384,196,147,12041,5421,LRN,3.2358,43.3596
Clamart,92023,35896,22827,13069,161,103,12805,5331,LUD,2.2535,48.7978
Colombes,92025,48022,32828,15194,461,0,14733,5324,LUD,2.2506,48.9226
Orléans,45234,63020,43293,19727,291,311,19125,5269,LUG,1.9172,47.8828
Montreuil,93048,58928,42263,16665,272,136,16257,5258,LUG,2.4501,48.8635
Avignon,84007,55307,39251,16056,413,247,15396,5251,LRN,4.8465,43.946
Saint-Germain-en-Laye,78551,29050,18660,10390,82,54,10254,5225,LUD,2.0864,48.9194
Metz,57463,69318,52148,17170,286,235,16649,5210,LUCD,6.1906,49.1115
Brest,29019,84663,59366,25297,1293,0,24004,5078,LUG,-4.5058,48.4059
Mérignac,33281,45659,31305,14354,148,96,14110,5035,LUG,-0.6601,44.8303
Paris 10eme arrondissement,75056AR10,54939,35658,19281,194,104,18983,5011,LECO,2.36111290456,48.8760285569
Montauban,82121,40678,26541,14137,274,211,13652,4998,LUGE,1.3736,44.022
Le Chesnay-Rocquencourt,78158,22965,14039,8926,102,38,8786,4931,LUD,2.1206,48.8309
Marseille 12eme arrondissement,13055AR12,42624,28587,14037,235,172,13630,4863,LRN,5.43991567678,43.3077683678
Paris 9eme arrondissement,75056AR09,39062,24664,14398,145,57,14196,4807,LUD,2.33746024139,48.8768961624
Paris 5eme arrondissement,75056AR05,36654,21720,14934,145,68,14721,4787,LUD,2.34985938556,48.8445086596
Laval,53130,30376,19951,10425,116,139,10170,4777,LUG,-0.767,48.0662
Villeurbanne,69266,84199,64359,19840,222,90,19528,4726,LECO,4.8902,45.7707
Meudon,92048,29561,18013,11548,129,69,11350,4719,LUD,2.2293,48.8085
Nancy,54395,51165,34038,17127,265,202,16660,4673,LUGE,6.1709,48.6889
Hyères,83069,39546,26932,12614,299,195,12120,4667,LRN,6.2545,43.0351
Vincennes,94080,31795,19399,12396,153,104,12139,4657,LUD,2.4391,48.8485
Saint-Raphaël,83118,30529,19018,11511,161,193,11157,4655,LRN,6.8646,43.4421
Les Sables-d'Olonne,85194,40132,27075,13057,218,226,12613,4616,LUCD,-1.7633,46.5317
Albi,81004,32726,21605,11121,158,179,10784,4543,LUGE,2.1448,43.9173
Cherbourg-en-Cotentin,50129,56061,41228,14833,314,139,14380,4525,LUCD,-1.6439,49.6387
Paris 8eme arrondissement,75056AR08,24492,16015,8477,66,31,8380,4461,LUD,2.31258256042,48.8725272666
Valence,26362,39425,28025,11400,156,127,11117,4459,LUD,4.9151,44.926
Cagnes-sur-Mer,06027,33552,22632,10920,198,137,10585,4454,LRN,7.1533,43.67
Paris 6eme arrondissement,75056AR06,26000,15793,10207,79,42,10086,4447,LUD,2.33267089859,48.8489680919
