dep,population,P,T,taux_de_positivite,taux_incidence,tauxReproductionEffectif,tauxOccupationRea,Departement
01,643350.0,32,5982,0.53,5.0,1.15,3.2,Ain
02,534490.0,16,3548,0.45,3.0,1.21,7.8,Aisne
03,337988.0,14,2272,0.62,4.1,1.15,3.2,Allier
04,163915.0,6,1474,0.41,3.7,1.08,5.0,Alpes-de-Haute-Provence
05,141284.0,0,1062,0.0,0.0,1.08,5.0,Hautes-Alpes
06,1083310.0,108,12194,0.89,10.0,1.08,5.0,Alpes-Maritimes
07,325712.0,26,2866,0.91,8.0,1.15,3.2,Ardèche
08,273579.0,2,2554,0.08,0.7,1.72,7.3,Ardennes
09,153153.0,0,952,0.0,0.0,1.29,1.3,Ariège
10,310020.0,18,2662,0.68,5.8,1.72,7.3,Aube
11,370260.0,4,2830,0.14,1.1,1.29,1.3,Aude
12,279206.0,0,2028,0.0,0.0,1.29,1.3,Aveyron
13,2024162.0,286,35912,0.8,14.1,1.08,5.0,Bouches-du-Rhône
14,694002.0,74,12062,0.61,10.7,0.86,2.9,Calvados
15,145143.0,0,1136,0.0,0.0,1.15,3.2,Cantal
16,352335.0,10,1106,0.9,2.8,1.51,2.9,Charente
17,644303.0,4,2560,0.16,0.6,1.51,2.9,Charente-Maritime
18,304256.0,4,1998,0.2,1.3,0.74,6.1,Cher
19,241464.0,2,1868,0.11,0.8,1.51,2.9,Corrèze
21,533819.0,32,6234,0.51,6.0,0.99,3.0,Côte-d'Or
22,598814.0,76,7106,1.07,12.7,1.87,1.9,Côtes-d'Armor
23,118638.0,0,574,0.0,0.0,1.51,2.9,Creuse
24,413606.0,6,2373,0.25,1.5,1.51,2.9,Dordogne
25,539067.0,36,5890,0.61,6.7,0.99,3.0,Doubs
26,511553.0,56,4685,1.2,10.9,1.15,3.2,Drôme
27,601843.0,16,5103,0.31,2.7,0.86,2.9,Eure
28,433233.0,4,2912,0.14,0.9,0.74,6.1,Eure-et-Loir
29,909028.0,218,13226,1.65,24.0,1.87,1.9,Finistère
2A,157249.0,8,1996,0.4,5.1,,5.6,Corse-du-Sud
2B,177689.0,16,1520,1.05,9.0,,5.6,Haute-Corse
30,744178.0,48,6962,0.69,6.5,1.29,1.3,Gard
31,1362672.0,154,14791,1.04,11.3,1.29,1.3,Haute-Garonne
32,191091.0,10,1160,0.86,5.2,1.29,1.3,Gers
33,1583384.0,180,19695,0.91,11.4,1.51,2.9,Gironde
34,1144892.0,86,15034,0.57,7.5,1.29,1.3,Hérault
35,1060199.0,94,11669,0.81,8.9,1.87,1.9,Ille-et-Vilaine
36,222232.0,2,730,0.27,0.9,0.74,6.1,Indre
37,606511.0,42,4614,0.91,6.9,0.74,6.1,Indre-et-Loire
38,1258722.0,80,13472,0.59,6.4,1.15,3.2,Isère
39,260188.0,34,3580,0.95,13.1,0.99,3.0,Jura
40,407444.0,30,4038,0.74,7.4,1.51,2.9,Landes
41,331915.0,4,1358,0.29,1.2,0.74,6.1,Loir-et-Cher
42,762941.0,56,8702,0.64,7.3,1.15,3.2,Loire
43,227283.0,4,1578,0.25,1.8,1.15,3.2,Haute-Loire
44,1394909.0,230,15356,1.5,16.5,1.49,4.4,Loire-Atlantique
45,678105.0,40,6398,0.63,5.9,0.74,6.1,Loiret
46,173828.0,2,834,0.24,1.2,1.29,1.3,Lot
47,332842.0,4,1969,0.2,1.2,1.51,2.9,Lot-et-Garonne
48,76601.0,0,482,0.0,0.0,1.29,1.3,Lozère
49,813493.0,70,8154,0.86,8.6,1.49,4.4,Maine-et-Loire
50,496883.0,8,3098,0.26,1.6,0.86,2.9,Manche
51,568895.0,30,5019,0.6,5.3,1.72,7.3,Marne
52,175640.0,8,1218,0.66,4.6,1.72,7.3,Haute-Marne
53,307445.0,508,15752,3.22,165.2,1.49,4.4,Mayenne
54,733481.0,118,8516,1.39,16.1,1.72,7.3,Meurthe-et-Moselle
55,187187.0,6,1674,0.36,3.2,1.72,7.3,Meuse
56,750863.0,26,5998,0.43,3.5,1.87,1.9,Morbihan
57,1043522.0,90,9754,0.92,8.6,1.72,7.3,Moselle
58,207182.0,12,1802,0.67,5.8,0.99,3.0,Nièvre
59,2604361.0,546,33543,1.63,21.0,1.21,7.8,Nord
60,824503.0,56,6262,0.89,6.8,1.21,7.8,Oise
61,283372.0,18,3342,0.54,6.4,0.86,2.9,Orne
62,1468018.0,128,12567,1.02,8.7,1.21,7.8,Pas-de-Calais
63,653742.0,4,6043,0.07,0.6,1.15,3.2,Puy-de-Dôme
64,677309.0,10,5141,0.19,1.5,1.51,2.9,Pyrénées-Atlantiques
65,228530.0,10,1563,0.64,4.4,1.29,1.3,Hautes-Pyrénées
66,474452.0,10,4162,0.24,2.1,1.29,1.3,Pyrénées-Orientales
67,1125559.0,72,13238,0.54,6.4,1.72,7.3,Bas-Rhin
68,764030.0,210,10601,1.98,27.5,1.72,7.3,Haut-Rhin
69,1843319.0,194,23620,0.82,10.5,1.15,3.2,Circonscription départementale du Rhône
70,236659.0,2,2022,0.1,0.8,0.99,3.0,Haute-Saône
71,553595.0,10,4647,0.22,1.8,0.99,3.0,Saône-et-Loire
72,566506.0,50,3746,1.33,8.8,1.49,4.4,Sarthe
73,431174.0,26,3740,0.7,6.0,1.15,3.2,Savoie
74,807360.0,104,7116,1.46,12.9,1.15,3.2,Haute-Savoie
75,2187526.0,523,34833,1.5,23.9,1.26,20.3,Paris
76,1254378.0,60,15079,0.4,4.8,0.86,2.9,Seine-Maritime
77,1403997.0,130,15891,0.82,9.3,1.26,20.3,Seine-et-Marne
78,1438266.0,274,15616,1.75,19.1,1.26,20.3,Yvelines
79,374351.0,26,2448,1.06,6.9,1.51,2.9,Deux-Sèvres
80,572443.0,16,4064,0.39,2.8,1.21,7.8,Somme
81,387890.0,18,1962,0.92,4.6,1.29,1.3,Tarn
82,258349.0,20,2087,0.96,7.7,1.29,1.3,Tarn-et-Garonne
83,1058740.0,33,11084,0.3,3.1,1.08,5.0,Var
84,559479.0,50,5506,0.91,8.9,1.08,5.0,Vaucluse
85,675247.0,22,5713,0.39,3.3,1.49,4.4,Vendée
86,436876.0,12,3052,0.39,2.7,1.51,2.9,Vienne
87,374426.0,14,1966,0.71,3.7,1.51,2.9,Haute-Vienne
88,367673.0,138,3739,3.69,37.5,1.72,7.3,Vosges
89,338291.0,20,3683,0.54,5.9,0.99,3.0,Yonne
90,142622.0,12,1418,0.85,8.4,0.99,3.0,Territoire de Belfort
91,1296130.0,254,15534,1.64,19.6,1.26,20.3,Essonne
92,1609306.0,354,25239,1.4,22.0,1.26,20.3,Hauts-de-Seine
93,1623111.0,369,24440,1.51,22.7,1.26,20.3,Seine-Saint-Denis
94,1387926.0,262,18444,1.42,18.9,1.26,20.3,Val-de-Marne
95,1228618.0,388,14670,2.64,31.6,1.26,20.3,Val-d'Oise
971,390253.0,14,2319,0.6,3.6,,3.7,Guadeloupe
972,372594.0,12,3604,0.33,3.2,,19.2,Martinique
973,268700.0,1238,7057,17.54,460.7,0.66,161.5,Guyane
974,853659.0,60,12412,0.48,7.0,,9.6,La Réunion
976,256518.0,170,1856,9.16,66.3,1.22,33.3,Mayotte
