CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long,population
01,Ain,787.0,154.0,19.57,11165,[46.0994  5.3489],643350
02,Aisne,1005.5,378.5,37.64,726,[49.5594  3.5583],534490
03,Allier,816.5,-15.5,-1.9,4605,[46.3936  3.1883],337988
04,Alpes-de-Haute-Provence,343.0,-19.0,-5.54,2367,[44.1061  6.2439],163915
05,Hautes-Alpes,259.5,-30.5,-11.75,2546,[44.6636  6.2631],141284
06,Alpes-Maritimes,2103.0,144.0,6.85,25201,[43.9375  7.1164],1083310
07,Ardèche,628.5,156.5,24.9,5891,[44.7517  4.4247],325712
08,Ardennes,472.5,49.5,10.48,5232,[49.6156  4.6408],273579
09,Ariège,306.5,-14.5,-4.73,3132,[42.9208  1.5039],153153
10,Aube,574.0,59.0,10.28,5163,[48.3044  4.1617],310020
11,Aude,755.0,43.0,5.7,6031,[43.1033  2.4142],370260
12,Aveyron,578.0,50.0,8.65,3196,[44.2803  2.6797],279206
13,Bouches-du-Rhône,3327.0,597.0,17.94,39787,[43.5433  5.0864],2024162
14,Calvados,1390.0,-50.0,-3.6,1254,[49.0997  0.3636],694002
15,Cantal,385.5,-52.5,-13.62,2535,[45.0511  2.6686],145143
16,Charente,794.5,-40.5,-5.1,5916,[45.7181  0.2017],352335
17,Charente-Maritime,1342.5,23.5,1.75,9387,[45.7808  0.6744],644303
18,Cher,639.5,80.5,12.59,4205,[47.0647  2.4911],304256
19,Corrèze,592.5,-30.5,-5.15,4123,[45.3569  1.8769],241464
21,Côte-d'Or,997.5,236.5,23.71,6092,[47.4247  4.7722],533819
22,Côtes-d'Armor,1294.0,-35.0,-2.7,8707,[48.4411  2.8642],598814
23,Creuse,317.0,25.0,7.89,2132,[46.0903  2.0189],118638
24,Dordogne,900.5,-86.5,-9.61,4565,[45.1042  0.7414],413606
25,Doubs,818.0,324.0,39.61,10302,[47.1653  6.3617],539067
26,Drôme,871.5,106.5,12.22,7834,[44.6842  5.1681],511553
27,Eure,764.0,183.0,23.95,9964,[49.1136  0.9961],601843
28,Eure-et-Loir,693.5,198.5,28.62,7368,[48.3875  1.3703],433233
29,Finistère,1881.5,-47.5,-2.52,13501,[48.2611  4.0589],909028
2A,Corse-du-Sud,241.0,58.0,24.07,3917,[41.8636  8.9881],157249
2B,Haute-Corse,292.0,-23.0,-7.88,3808,[42.3942  9.2064],177689
30,Gard,1212.5,82.5,6.8,12715,[43.9933  4.1803],744178
31,Haute-Garonne,1923.0,-15.0,-0.78,21598,[43.3586  1.1728],1362672
32,Gers,402.0,6.0,1.49,3054,[43.6928  0.4533],191091
33,Gironde,2588.5,-31.5,-1.22,15873,[44.8253  0.5753],1583384
34,Hérault,1975.0,191.0,9.67,18766,[43.5797  3.3672],1144892
35,Ille-et-Vilaine,1657.0,-21.0,-1.27,15649,[48.1544  1.6386],1060199
36,Indre,506.5,156.5,30.9,3273,[46.7778  1.5758],222232
37,Indre-et-Loire,1075.0,32.0,2.98,9899,[47.2581  0.6914],606511
38,Isère,1591.5,201.5,12.66,16938,[45.2633  5.5761],1258722
39,Jura,450.5,60.5,13.43,5205,[46.7283  5.6978],260188
40,Landes,733.5,-40.5,-5.52,4408,[43.9656  0.7839],407444
41,Loir-et-Cher,650.0,91.0,14.0,5232,[47.6167  1.4294],331915
42,Loire,1461.0,241.0,16.5,15959,[45.7269  4.1658],762941
43,Haute-Loire,421.0,-31.0,-7.36,4567,[45.1281  3.8064],227283
44,Loire-Atlantique,2180.0,129.0,5.92,20291,[47.3614  1.6822],1394909
45,Loiret,1092.5,65.5,6.0,10009,[47.9119  2.3442],678105
46,Lot,380.5,35.5,9.33,3332,[44.6242  1.6047],173828
47,Lot-et-Garonne,678.0,61.0,9.0,6209,[44.3675  0.4603],332842
48,Lozère,158.5,-8.5,-5.36,1483,[44.5172  3.5003],76601
49,Maine-et-Loire,1328.5,97.5,7.34,11447,[47.3908  0.5642],813493
50,Manche,1019.0,48.0,4.71,8349,[49.0794  1.3275],496883
51,Marne,1012.0,291.0,28.75,6964,[48.9492  4.2386],568895
52,Haute-Marne,363.5,82.5,22.7,2828,[48.1094  5.2264],175640
53,Mayenne,509.5,34.5,6.77,5941,[48.1467  0.6581],307445
54,Meurthe-et-Moselle,1306.0,311.0,23.81,13982,[48.7869  6.165 ],733481
55,Meuse,386.5,100.5,26.0,3014,[48.9894  5.3817],187187
56,Morbihan,1523.0,48.0,3.15,11006,[47.8464  2.81  ],750863
57,Moselle,1878.0,903.0,48.08,16787,[49.0372  6.6633],1043522
58,Nièvre,520.0,3.0,0.58,3039,[47.1153  3.5047],207182
59,Nord,4189.5,555.5,13.26,4535,[50.4472  3.2206],2604361
60,Oise,1086.0,600.0,55.25,1407,[49.4103  2.4253],824503
61,Orne,578.0,8.0,1.38,4643,[48.6236  0.1289],283372
62,Pas-de-Calais,2580.0,159.0,6.16,22005,[50.4936  2.2886],1468018
63,Puy-de-Dôme,1231.0,-55.0,-4.47,8203,[45.7258  3.1408],653742
64,Pyrénées-Atlantiques,1351.0,-54.0,-4.0,886,[43.2567  0.7614],677309
65,Hautes-Pyrénées,510.5,28.5,5.58,5119,[43.0531  0.1639],228530
66,Pyrénées-Orientales,1032.5,36.5,3.54,11527,[42.6     2.5222],474452
67,Bas-Rhin,1765.0,929.0,52.63,23671,[48.6708  7.5514],1125559
68,Haut-Rhin,1237.5,1329.5,107.43,21673,[47.8586  7.2742],764030
69,Circonscription départementale du Rhône,2601.0,908.0,34.91,56733,[45.8703  4.6414],1843319
70,Haute-Saône,388.0,120.0,30.93,4415,[47.6411  6.0861],236659
71,Saône-et-Loire,1160.5,131.5,11.33,6456,[46.6447  4.5422],553595
72,Sarthe,1045.5,63.5,6.07,9128,[47.9944  0.2222],566506
73,Savoie,683.5,68.5,10.02,7152,[45.4775  6.4436],431174
74,Haute-Savoie,1011.5,301.5,29.81,184,[46.0344  6.4281],807360
75,Paris,3043.5,1990.5,65.4,"20 754,52",[48.8567  2.3422],2187526
76,Seine-Maritime,2306.5,178.5,7.74,19982,[49.655   1.0264],1254378
77,Seine-et-Marne,1440.0,954.0,66.25,23735,[48.6267  2.9333],1403997
78,Yvelines,1484.5,924.5,62.28,6296,[48.815   1.8417],1438266
79,Deux-Sèvres,651.5,64.5,9.9,624,[46.5556  0.3172],374351
80,Somme,1117.5,234.5,20.98,9278,[49.9581  2.2778],572443
81,Tarn,799.5,-91.5,-11.44,6737,[43.7853  2.1661],387890
82,Tarn-et-Garonne,457.5,-36.5,-7.98,6948,[44.0858  1.2819],258349
83,Var,1892.5,175.5,9.27,17727,[43.4606  6.2181],1058740
84,Vaucluse,1018.0,17.0,1.67,15684,[43.9939  5.1861],559479
85,Vendée,1190.5,21.5,1.81,10049,[46.6747  1.2978],675247
86,Vienne,873.0,-22.0,-2.52,625,[46.5639  0.4603],436876
87,Haute-Vienne,833.5,-51.5,-6.18,6783,[45.8917  1.2353],374426
88,Vosges,762.5,420.5,55.15,626,[48.1967  6.3806],367673
89,Yonne,746.5,73.5,9.85,4555,[47.8397  3.5644],338291
90,Territoire de Belfort,408.0,167.0,40.93,23404,[47.6317  6.9286],142622
91,Essonne,1320.5,1032.5,78.19,71832,[48.5222  2.2431],1296130
92,Hauts-de-Seine,1782.0,1814.0,101.8,"9 164,61",[48.8472  2.2458],1609306
93,Seine-Saint-Denis,1350.5,1522.5,112.74,"6 871,77",[48.9175  2.4781],1623111
94,Val-de-Marne,1703.0,1520.0,89.25,5 665,[48.7775  2.4689],1387926
95,Val-d'Oise,1307.0,1183.0,90.51,98613,[49.0828  2.1311],1228618
971,Guadeloupe,580.0,38.0,6.55,23965,,390253
972,Martinique,577.0,25.0,4.33,33031,,372594
973,Guyane,172.0,-47.0,-27.33,322,,268700
974,La Réunion,835.0,-21.0,-2.51,34096,,853659
976,Mayotte,130.0,59.0,45.38,682,,256518
