CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long
01,Ain,573.0,89.0,15.53,110,[46.0994  5.3489]
02,Aisne,736.0,232.0,31.52,72,[49.5594  3.5583]
03,Allier,602.0,-39.0,-6.48,46,[46.3936  3.1883]
04,Alpes-de-Haute-Provence,263.0,-37.0,-14.07,23,[44.1061  6.2439]
05,Hautes-Alpes,178.0,-11.0,-6.18,25,[44.6636  6.2631]
06,Alpes-Maritimes,1524.5,122.5,8.04,252,[43.9375  7.1164]
07,Ardèche,460.0,97.0,21.09,58,[44.7517  4.4247]
08,Ardennes,350.5,-0.5,-0.14,52,[49.6156  4.6408]
09,Ariège,217.0,-25.0,-11.52,31,[42.9208  1.5039]
10,Aube,427.0,16.0,3.75,51,[48.3044  4.1617]
11,Aude,568.0,-6.0,-1.06,59,[43.1033  2.4142]
12,Aveyron,427.0,28.0,6.56,31,[44.2803  2.6797]
13,Bouches-du-Rhône,2398.0,420.0,17.51,397,[43.5433  5.0864]
14,Calvados,999.5,-27.5,-2.75,125,[49.0997  0.3636]
15,Cantal,273.5,-52.5,-19.2,25,[45.0511  2.6686]
16,Charente,582.5,-45.5,-7.81,59,[45.7181  0.2017]
17,Charente-Maritime,975.5,-37.5,-3.84,93,[45.7808  0.6744]
18,Cher,467.5,43.5,9.3,42,[47.0647  2.4911]
19,Corrèze,446.0,-32.0,-7.17,41,[45.3569  1.8769]
21,Côte-d'Or,724.5,156.5,21.6,60,[47.4247  4.7722]
22,Côtes-d'Armor,929.0,1.0,0.11,87,[48.4411  2.8642]
23,Creuse,231.5,6.5,2.81,21,[46.0903  2.0189]
24,Dordogne,665.0,-108.0,-16.24,45,[45.1042  0.7414]
25,Doubs,616.5,220.5,35.77,102,[47.1653  6.3617]
26,Drôme,622.0,90.0,14.47,77,[44.6842  5.1681]
27,Eure,564.5,71.5,12.67,99,[49.1136  0.9961]
28,Eure-et-Loir,500.0,112.0,22.4,73,[48.3875  1.3703]
29,Finistère,1365.5,-56.5,-4.14,134,[48.2611  4.0589]
2A,Corse-du-Sud,179.0,52.0,29.05,38,[41.8636  8.9881]
2B,Haute-Corse,212.0,-32.0,-15.09,37,[42.3942  9.2064]
30,Gard,883.5,24.5,2.77,126,[43.9933  4.1803]
31,Haute-Garonne,1413.0,-63.0,-4.46,213,[43.3586  1.1728]
32,Gers,295.0,-14.0,-4.75,30,[43.6928  0.4533]
33,Gironde,1913.0,-103.0,-5.38,157,[44.8253  0.5753]
34,Hérault,1428.5,169.5,11.87,185,[43.5797  3.3672]
35,Ille-et-Vilaine,1202.0,-14.0,-1.16,155,[48.1544  1.6386]
36,Indre,369.0,64.0,17.34,32,[46.7778  1.5758]
37,Indre-et-Loire,782.0,38.0,4.86,98,[47.2581  0.6914]
38,Isère,1149.5,81.5,7.09,168,[45.2633  5.5761]
39,Jura,334.5,15.5,4.63,52,[46.7283  5.6978]
40,Landes,532.0,-34.0,-6.39,43,[43.9656  0.7839]
41,Loir-et-Cher,469.0,50.0,10.66,52,[47.6167  1.4294]
42,Loire,1056.5,160.5,15.19,159,[45.7269  4.1658]
43,Haute-Loire,301.5,-22.5,-7.46,45,[45.1281  3.8064]
44,Loire-Atlantique,1574.5,93.5,5.94,200,[47.3614  1.6822]
45,Loiret,794.5,28.5,3.59,99,[47.9119  2.3442]
46,Lot,277.0,-9.0,-3.25,33,[44.6242  1.6047]
47,Lot-et-Garonne,509.5,-4.5,-0.88,62,[44.3675  0.4603]
48,Lozère,113.5,-8.5,-7.49,14,[44.5172  3.5003]
49,Maine-et-Loire,960.0,61.0,6.35,114,[47.3908  0.5642]
50,Manche,738.5,21.5,2.91,83,[49.0794  1.3275]
