CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long,population
01,Ain,1129.5,137.5,12.17,11165,[46.0994  5.3489],643350
02,Aisne,1454.0,429.0,29.5,726,[49.5594  3.5583],534490
03,Allier,1174.0,-17.0,-1.45,4605,[46.3936  3.1883],337988
04,Alpes-de-Haute-Provence,463.0,-27.0,-5.83,2367,[44.1061  6.2439],163915
05,Hautes-Alpes,374.0,-23.0,-6.15,2546,[44.6636  6.2631],141284
06,Alpes-Maritimes,3022.5,159.5,5.28,25201,[43.9375  7.1164],1083310
07,Ardèche,895.5,145.5,16.25,5891,[44.7517  4.4247],325712
08,Ardennes,676.5,64.5,9.53,5232,[49.6156  4.6408],273579
09,Ariège,439.5,-22.5,-5.12,3132,[42.9208  1.5039],153153
10,Aube,811.0,81.0,9.99,5163,[48.3044  4.1617],310020
11,Aude,1068.0,27.0,2.53,6031,[43.1033  2.4142],370260
12,Aveyron,852.5,6.5,0.76,3196,[44.2803  2.6797],279206
13,Bouches-du-Rhône,4821.5,627.5,13.01,39787,[43.5433  5.0864],2024162
14,Calvados,2028.5,-96.5,-4.76,1254,[49.0997  0.3636],694002
15,Cantal,546.0,-61.0,-11.17,2535,[45.0511  2.6686],145143
16,Charente,1106.0,-43.0,-3.89,5916,[45.7181  0.2017],352335
17,Charente-Maritime,1968.5,7.5,0.38,9387,[45.7808  0.6744],644303
18,Cher,919.5,56.5,6.14,4205,[47.0647  2.4911],304256
19,Corrèze,870.0,-39.0,-4.48,4123,[45.3569  1.8769],241464
21,Côte-d'Or,1419.0,221.0,15.57,6092,[47.4247  4.7722],533819
22,Côtes-d'Armor,1889.0,-117.0,-6.19,8707,[48.4411  2.8642],598814
23,Creuse,444.0,20.0,4.5,2132,[46.0903  2.0189],118638
24,Dordogne,1293.5,-100.5,-7.77,4565,[45.1042  0.7414],413606
25,Doubs,1183.5,326.5,27.59,10302,[47.1653  6.3617],539067
26,Drôme,1226.5,149.5,12.19,7834,[44.6842  5.1681],511553
