departement,moyenne_2018_2019,ecart2020,progression_morts,CodeDepartement,Departement,Densite
01,9414.5,212.5,2.26,01,Ain,110
02,12785.5,1114.5,8.72,02,Aisne,72
03,10199.0,-1460.0,-14.32,03,Allier,46
04,4585.0,-737.0,-16.07,04,Alpes-de-Haute-Provence,23
05,3087.5,-531.5,-17.21,05,Hautes-Alpes,25
06,25780.5,-224.5,-0.87,06,Alpes-Maritimes,252
07,7516.0,378.0,5.03,07,Ardèche,58
08,5822.5,-462.5,-7.94,08,Ardennes,52
09,3564.5,-547.5,-15.36,09,Ariège,31
10,6885.0,-621.0,-9.02,10,Aube,51
11,9486.0,-808.0,-8.52,11,Aude,59
12,6927.5,-175.5,-2.53,12,Aveyron,31
13,39899.0,2357.0,5.91,13,Bouches-du-Rhône,397
14,16506.0,-812.0,-4.92,14,Calvados,125
15,4461.0,-740.0,-16.59,15,Cantal,25
16,9652.5,-855.5,-8.86,16,Charente,59
17,16041.5,-873.5,-5.45,17,Charente-Maritime,93
18,7642.5,-352.5,-4.61,18,Cher,42
19,7495.0,-1244.0,-16.6,19,Corrèze,41
21,11611.0,825.0,7.11,21,Côte-d'Or,60
22,15136.5,-800.5,-5.29,22,Côtes-d'Armor,87
23,3754.5,110.5,2.94,23,Creuse,21
24,10875.5,-1704.5,-15.67,24,Dordogne,45
25,10510.5,1153.5,10.97,25,Doubs,102
26,10466.5,271.5,2.59,26,Drôme,77
27,9355.5,-624.5,-6.68,27,Eure,99
28,8197.0,848.0,10.35,28,Eure-et-Loir,73
29,23137.0,-1649.0,-7.13,29,Finistère,134
2A,3103.0,669.0,21.56,2A,Corse-du-Sud,38
2B,3643.0,-500.0,-13.72,2B,Haute-Corse,37
30,14266.5,290.5,2.04,30,Gard,126
31,23868.5,-1821.5,-7.63,31,Haute-Garonne,213
32,4958.0,-704.0,-14.2,32,Gers,30
33,31962.0,-2663.0,-8.33,33,Gironde,157
34,24242.0,1025.0,4.23,34,Hérault,185
35,19846.0,-1523.0,-7.67,35,Ille-et-Vilaine,155
36,6413.0,-500.0,-7.8,36,Indre,32
37,12886.0,-268.0,-2.08,37,Indre-et-Loire,98
38,19119.5,-514.5,-2.69,38,Isère,168
39,5626.0,-450.0,-8.0,39,Jura,52
40,8577.0,-362.0,-4.22,40,Landes,43
41,7584.0,195.0,2.57,41,Loir-et-Cher,52
42,17133.0,-66.0,-0.39,42,Loire,159
43,4896.0,-448.0,-9.15,43,Haute-Loire,45
44,26123.5,-1065.5,-4.08,44,Loire-Atlantique,200
45,13443.5,-1030.5,-7.67,45,Loiret,99
46,4718.5,-435.5,-9.23,46,Lot,33
47,8307.5,199.5,2.4,47,Lot-et-Garonne,62
48,2014.0,-387.0,-19.22,48,Lozère,14
49,15350.5,223.5,1.46,49,Maine-et-Loire,114
50,11606.5,342.5,2.95,50,Manche,83
51,12142.5,-673.5,-5.55,51,Marne,69
52,4473.5,-144.5,-3.23,52,Haute-Marne,28
53,5977.5,182.5,3.05,53,Mayenne,59
54,15897.5,-44.5,-0.28,54,Meurthe-et-Moselle,139
55,4593.5,-35.5,-0.77,55,Meuse,30
56,18609.0,-415.0,-2.23,56,Morbihan,109
57,23346.0,3505.0,15.01,57,Moselle,168
58,6594.5,-839.5,-12.73,58,Nièvre,30
59,53350.5,-3175.5,-5.95,59,Nord,453
60,13038.5,4028.5,30.9,60,Oise,140
61,7277.5,-986.5,-13.56,61,Orne,46
62,32069.5,-3167.5,-9.88,62,Pas-de-Calais,220
63,15072.0,-2095.0,-13.9,63,Puy-de-Dôme,81
64,16587.0,-1813.0,-10.93,64,Pyrénées-Atlantiques,88
65,6056.5,-635.5,-10.49,65,Hautes-Pyrénées,51
66,12571.5,-586.5,-4.67,66,Pyrénées-Orientales,115
67,21744.0,5346.0,24.59,67,Bas-Rhin,235
68,14833.0,12099.0,81.57,68,Haut-Rhin,216
69,31867.5,1200.5,3.77,69,Circonscription départementale du Rhône,565
70,4609.5,594.5,12.9,70,Haute-Saône,44
71,13972.0,-55.0,-0.39,71,Saône-et-Loire,64
72,12749.0,-511.0,-4.01,72,Sarthe,91
73,8803.5,-338.5,-3.85,73,Savoie,71
74,12127.5,1623.5,13.39,74,Haute-Savoie,182
75,36440.0,7920.0,21.73,75,Paris,20860
76,28565.0,-2265.0,-7.93,76,Seine-Maritime,200
77,17423.5,1534.5,8.81,77,Seine-et-Marne,236
78,17989.5,2621.5,14.57,78,Yvelines,626
79,7718.0,795.0,10.3,79,Deux-Sèvres,62
80,13225.5,1136.5,8.59,80,Somme,92
81,9772.5,-2901.5,-29.69,81,Tarn,67
82,5454.0,-939.0,-17.22,82,Tarn-et-Garonne,69
83,23366.5,-640.5,-2.74,83,Var,176
84,12494.0,188.0,1.5,84,Vaucluse,156
85,14274.0,-698.0,-4.89,85,Vendée,99
86,10250.0,-209.0,-2.04,86,Vienne,62
87,9855.5,-1369.5,-13.9,87,Haute-Vienne,67
88,10169.0,1741.0,17.12,88,Vosges,62
89,9002.5,-733.5,-8.15,89,Yonne,45
90,4916.0,666.0,13.55,90,Territoire de Belfort,236
91,16087.0,1801.0,11.2,91,Essonne,713
92,21668.5,6419.5,29.63,92,Hauts-de-Seine,9109
93,16434.0,5283.0,32.15,93,Seine-Saint-Denis,6807
94,19794.5,5126.5,25.9,94,Val-de-Marne,5625
95,16222.5,3135.5,19.33,95,Val-d'Oise,980
