ville,inscrits,score,revenu_median,circle,color
L'Abergement-Clémenciat,645.0,28.8,25350.0,12.7,grey
L'Abergement-de-Varey,213.0,29.2,23890.0,7.3,grey
Ambérieu-en-Bugey,8765.0,22.2,20420.0,46.8,grey
Ambérieux-en-Dombes,1282.0,27.1,24270.0,17.9,grey
Ambronay,2031.0,24.3,23160.0,22.5,grey
Ambutrix,554.0,23.5,26350.0,11.8,grey
Andert-et-Condon,279.0,27.6,24580.0,8.4,grey
Anglefort,792.0,20.6,23990.0,14.1,grey
Apremont,287.0,19.1,24780.0,8.5,grey
Aranc,283.0,23.2,21440.0,8.4,grey
Arandas,125.0,18.1,21380.0,5.6,grey
Arbent,2257.0,23.7,21310.0,23.8,grey
Arboys en Bugey,562.0,28.9,23110.0,11.9,grey
Arbigny,325.0,23.2,21200.0,9.0,grey
Argis,308.0,13.3,20350.0,8.8,grey
Ars-sur-Formans,1073.0,26.5,24770.0,16.4,grey
Artemare,872.0,20.8,20060.0,14.8,grey
Attignat,2455.0,28.0,22910.0,24.8,grey
Bâgé-la-Ville,3039.0,28.7,23020.0,27.6,grey
Bâgé-le-Châtel,608.0,34.9,21480.0,12.3,grey
Balan,1277.0,28.1,24600.0,17.9,grey
Baneins,432.0,20.4,23340.0,10.4,grey
Beaupont,444.0,20.5,20750.0,10.5,grey
Beauregard,568.0,23.9,22250.0,11.9,grey
Bellignat,1857.0,23.8,19710.0,21.5,grey
Béligneux,2021.0,24.2,22050.0,22.5,grey
Bellegarde-sur-Valserine,9514.0,21.3,22360.0,48.8,grey
Belley,5938.0,25.1,19900.0,38.5,grey
Belleydoux,273.0,19.4,23570.0,8.3,grey
Belmont-Luthézieu,1103.0,25.3,23190.0,16.6,grey
Bénonces,245.0,17.9,21920.0,7.8,grey
Bény,594.0,28.9,22820.0,12.2,grey
Béon,356.0,25.3,21640.0,9.4,grey
Béréziat,366.0,25.5,21850.0,9.6,grey
Bettant,576.0,23.3,23350.0,12.0,grey
Bey,251.0,30.9,24410.0,7.9,grey
Beynost,3735.0,34.1,27820.0,30.6,grey
Billiat,441.0,18.6,26620.0,10.5,grey
Birieux,203.0,26.3,26550.0,7.1,grey
Biziat,641.0,27.4,22290.0,12.7,grey
Blyes,868.0,24.2,25760.0,14.7,grey
La Boisse,2357.0,28.8,25330.0,24.3,grey
Boissey,264.0,26.8,20370.0,8.1,grey
Bouligneux,262.0,28.0,26120.0,8.1,grey
Bourg-en-Bresse,23158.0,28.0,19180.0,76.1,grey
Bourg-Saint-Christophe,1076.0,27.0,26650.0,16.4,grey
Boyeux-Saint-Jérôme,320.0,22.0,21530.0,8.9,grey
Boz,392.0,21.3,22720.0,9.9,grey
Brégnier-Cordon,653.0,25.3,23080.0,12.8,grey
Brénod,442.0,28.8,23880.0,10.5,grey
Brens,951.0,25.2,23360.0,15.4,grey
Bressolles,705.0,33.1,27880.0,13.3,grey
Brion,422.0,29.9,24980.0,10.3,grey
Briord,797.0,15.7,22180.0,14.1,grey
Buellas,1394.0,30.6,25380.0,18.7,grey
Ceignes,206.0,25.8,24480.0,7.2,grey
Cerdon,560.0,13.8,21210.0,11.8,grey
Certines,1165.0,24.3,24530.0,17.1,grey
Cessy,2861.0,37.7,38750.0,26.7,grey
Ceyzériat,2401.0,30.5,24010.0,24.5,grey
Ceyzérieu,894.0,23.3,24290.0,14.9,grey
Chalamont,1777.0,24.5,22040.0,21.1,grey
Chaleins,983.0,32.9,24430.0,15.7,grey
Chaley,130.0,18.1,20850.0,5.7,grey
Challes-la-Montagne,144.0,24.6,22950.0,6.0,grey
Challex,819.0,32.0,40050.0,14.3,grey
Champagne-en-Valromey,560.0,24.5,20540.0,11.8,grey
Champdor-Corcelles,541.0,22.0,22600.0,11.6,grey
Champfromier,517.0,22.2,24510.0,11.4,grey
Chanay,357.0,22.5,24640.0,9.4,grey
Chaneins,780.0,23.3,24150.0,14.0,grey
Chanoz-Châtenay,642.0,29.9,23310.0,12.7,grey
La Chapelle-du-Châtelard,308.0,21.9,23740.0,8.8,grey
Charix,212.0,24.6,23860.0,7.3,grey
Charnoz-sur-Ain,774.0,21.8,27540.0,13.9,grey
Château-Gaillard,1541.0,24.7,23110.0,19.6,grey
Châtenay,255.0,26.9,22670.0,8.0,grey
Châtillon-la-Palud,1287.0,21.0,23950.0,17.9,grey
Châtillon-sur-Chalaronne,3734.0,30.7,22090.0,30.6,grey
Chavannes-sur-Reyssouze,557.0,25.0,21990.0,11.8,grey
Nivigne et Suran,588.0,20.9,21690.0,12.1,grey
Chaveyriat,767.0,24.7,22370.0,13.8,grey
Chazey-Bons,776.0,25.6,21220.0,13.9,grey
Chazey-sur-Ain,1225.0,24.8,25160.0,17.5,grey
Cheignieu-la-Balme,119.0,21.4,20930.0,5.5,grey
Chevillard,146.0,21.0,26970.0,6.0,grey
Chevroux,662.0,22.8,22340.0,12.9,grey
Chevry,1036.0,35.7,38910.0,16.1,grey
Chézery-Forens,358.0,27.2,25130.0,9.5,grey
Civrieux,1382.0,31.2,27430.0,18.6,grey
Cize,139.0,15.4,21070.0,5.9,grey
Cleyzieu,115.0,14.4,22420.0,5.4,grey
Coligny,920.0,21.7,21470.0,15.2,grey
Collonges,1280.0,26.8,31720.0,17.9,grey
Colomieu,129.0,17.3,20500.0,5.7,grey
Conand,110.0,28.4,20800.0,5.2,grey
Condamine,283.0,18.1,23960.0,8.4,grey
Condeissiat,594.0,31.0,21470.0,12.2,grey
Confort,407.0,18.8,27670.0,10.1,grey
Confrançon,941.0,27.1,22080.0,15.3,grey
Contrevoz,421.0,20.6,21980.0,10.3,grey
Conzieu,114.0,29.5,22190.0,5.3,grey
Corbonod,814.0,23.2,24790.0,14.3,grey
Corlier,85.0,33.8,23290.0,4.6,grey
Cormoranche-sur-Saône,903.0,31.5,24030.0,15.0,grey
Cormoz,521.0,26.1,21760.0,11.4,grey
Corveissiat,437.0,19.3,22630.0,10.5,grey
Courmangoux,395.0,25.8,22940.0,9.9,grey
Courtes,217.0,18.2,20750.0,7.4,grey
Crans,221.0,24.6,24490.0,7.4,grey
Cras-sur-Reyssouze,1724.0,24.9,22970.0,20.8,grey
Cressin-Rochefort,330.0,24.1,24390.0,9.1,grey
Crottet,1323.0,30.7,23210.0,18.2,grey
Crozet,1253.0,32.4,38240.0,17.7,grey
Cruzilles-lès-Mépillat,684.0,27.5,23120.0,13.1,grey
Culoz,1900.0,18.8,20130.0,21.8,grey
Curciat-Dongalon,326.0,25.0,21020.0,9.0,grey
Curtafond,563.0,26.3,24370.0,11.9,grey
Cuzieu,388.0,32.2,24320.0,9.8,grey
Dagneux,3290.0,27.5,24420.0,28.7,grey
Divonne-les-Bains,6424.0,44.2,43030.0,40.1,grey
Dompierre-sur-Veyle,884.0,26.8,22140.0,14.9,grey
Dompierre-sur-Chalaronne,296.0,28.9,22380.0,8.6,grey
Domsure,408.0,25.6,20490.0,10.1,grey
Dortan,1355.0,23.7,22710.0,18.4,grey
Douvres,846.0,24.7,26120.0,14.5,grey
Drom,182.0,17.2,23130.0,6.7,grey
Druillat,888.0,25.4,23810.0,14.9,grey
Echallon,614.0,21.2,26460.0,12.4,grey
Echenevex,1254.0,38.3,46570.0,17.7,grey
Evosges,131.0,13.2,22610.0,5.7,grey
Faramans,656.0,24.2,25030.0,12.8,grey
Fareins,1897.0,30.6,26080.0,21.8,grey
Farges,606.0,25.7,33810.0,12.3,grey
Feillens,2600.0,33.0,22720.0,25.5,grey
Ferney-Voltaire,3988.0,33.2,27650.0,31.6,grey
Foissiat,1592.0,29.0,22280.0,19.9,grey
Francheleins,1100.0,28.9,24420.0,16.6,grey
Frans,1795.0,31.8,25420.0,21.2,grey
Garnerans,566.0,26.7,23960.0,11.9,grey
Genouilleux,492.0,24.5,24340.0,11.1,grey
Beard-Géovreissiat,713.0,23.1,22950.0,13.4,grey
Géovreisset,567.0,24.5,23720.0,11.9,grey
Gex,6649.0,33.2,32900.0,40.8,grey
Giron,127.0,23.1,24460.0,5.6,grey
Gorrevod,659.0,27.6,21610.0,12.8,grey
Grand-Corent,160.0,17.9,22490.0,6.3,grey
Grièges,1492.0,27.0,23120.0,19.3,grey
Grilly,554.0,43.5,48590.0,11.8,grey
Groissiat,909.0,25.5,24280.0,15.1,grey
Guéreins,1110.0,26.9,25180.0,16.7,grey
Hautecourt-Romanèche,641.0,22.1,22130.0,12.7,grey
Hauteville-Lompnes,3157.0,23.9,22070.0,28.1,grey
Haut Valromey,636.0,26.2,21820.0,12.6,grey
Illiat,505.0,26.7,22470.0,11.2,grey
Injoux-Génissiat,721.0,20.5,27020.0,13.4,grey
Izenave,135.0,27.4,22970.0,5.8,grey
Izernore,1465.0,21.9,22680.0,19.1,grey
Izieu,190.0,20.0,24260.0,6.9,grey
Jassans-Riottier,4427.0,30.0,22630.0,33.3,grey
Jasseron,1351.0,30.6,24550.0,18.4,grey
Jayat,884.0,23.1,22100.0,14.9,grey
Journans,282.0,23.8,25200.0,8.4,grey
Joyeux,206.0,29.3,24220.0,7.2,grey
Jujurieux,1531.0,23.4,21940.0,19.6,grey
Labalme,155.0,14.4,22240.0,6.2,grey
Lagnieu,5303.0,24.2,22430.0,36.4,grey
Laiz,927.0,30.9,23080.0,15.2,grey
Le Poizat-Lalleyriat,561.0,23.9,25310.0,11.8,grey
Lantenay,226.0,17.1,24790.0,7.5,grey
Lapeyrouse,263.0,20.5,27950.0,8.1,grey
Lavours,111.0,24.4,20770.0,5.3,grey
Léaz,488.0,24.9,29950.0,11.0,grey
Lélex,221.0,29.5,23990.0,7.4,grey
Lent,1095.0,27.3,23640.0,16.5,grey
Lescheroux,539.0,21.7,20990.0,11.6,grey
Leyment,989.0,21.3,23240.0,15.7,grey
Leyssard,120.0,20.2,24020.0,5.5,grey
Lhôpital,112.0,30.1,25290.0,5.3,grey
Lhuis,651.0,21.6,22060.0,12.8,grey
Lompnas,128.0,18.6,18410.0,5.7,grey
Loyettes,2139.0,24.7,22070.0,23.1,grey
Lurcy,376.0,25.3,25080.0,9.7,grey
Magnieu,540.0,21.0,23370.0,11.6,grey
Maillat,488.0,25.8,25070.0,11.0,grey
Malafretaz,918.0,27.7,22720.0,15.1,grey
Mantenay-Montlin,266.0,28.4,19880.0,8.2,grey
Manziat,1541.0,34.6,23180.0,19.6,grey
Marboz,1731.0,28.8,23180.0,20.8,grey
Marchamp,112.0,15.6,24480.0,5.3,grey
Marignieu,157.0,19.4,23140.0,6.3,grey
Marlieux,741.0,27.0,22350.0,13.6,grey
Marsonnas,752.0,30.5,22510.0,13.7,grey
Martignat,1173.0,23.9,22180.0,17.1,grey
Massieux,2075.0,29.3,26610.0,22.8,grey
Massignieu-de-Rives,517.0,24.3,23340.0,11.4,grey
Matafelon-Granges,483.0,22.4,23990.0,11.0,grey
Meillonnas,1052.0,28.2,24470.0,16.2,grey
