id_circo,exprimes,nom,nuance,voix
01001,39931,Laurent Mallet,MDM,13534
01001,39931,Florence Blatrix-Contat,SOC,3687
01001,39931,Maude Lépagnot,EXG,293
01001,39931,Fabrine Martin Zemlik,FI,3874
01001,39931,Xavier Breton,LR,10693
01001,39931,Marie Carlier,DIV,247
01001,39931,Laurane Raimondo,ECO,562
01001,39931,Jacques Fontaine,COM,656
01001,39931,Jérôme Buisson,FN,6174
01001,39931,Gilbert Bonnot,DIV,211
01002,45598,Anne Michaud,FN,7553
01002,45598,Albane Colin,ECO,2874
01002,45598,Pascale Lemerre,DLF,1149
01002,45598,Atila Sahin,DIV,194
01002,45598,Guy Brulland,COM,676
01002,45598,Marie Jeanne Beguet,MDM,16371
01002,45598,Vincent Goutagny,EXG,303
01002,45598,Charles De La Verpillière,LR,11182
01002,45598,Sylviane Thiebaut,FI,4896
01002,45598,Sandrine Chomette,DIV,400
01003,34008,Thierry Borne,DIV,488
01003,34008,Jean Mercier,ECO,1496
01003,34008,Jean Sébastien Bloch,COM,431
01003,34008,Olga Givernet,REM,15405
01003,34008,Géraldine Sacchi-Hassanein,SOC,1468
01003,34008,Gaëtan Noblet,FN,3808
01003,34008,Stéphanie Pernod Beaudon,LR,7281
01003,34008,Christian Jolie,FI,3064
01003,34008,Éric Lahy,EXG,147
01003,34008,Fabrice Gentile,DVG,59
01003,34008,Frédéric Mozer,DIV,361
01004,43033,Sylviane Chêne,RDG,2025
01004,43033,Anne Partensky-Leibman,ECO,1391
01004,43033,Guy Billoudet,LR,7178
01004,43033,Xavier Adam,DIV,97
01004,43033,Stéphane Trompille,REM,15492
01004,43033,Thierry Loubignes,DIV,199
01004,43033,Yves Antoinette,DIV,232
01004,43033,Annick Veillerot,DLF,860
01004,43033,Line Huguet,FI,3426
01004,43033,Blanche Chaussat,FN,7964
01004,43033,Muriel Luga Giraud,UDI,3164
01004,43033,Catherine Lattard,COM,348
01004,43033,Electre Dracos,EXG,198
01004,43033,Olivia Symniacos,DIV,459
01005,36407,Jean-Michel Boulmé,EXG,121
01005,36407,Elodie Schwander,SOC,1032
01005,36407,Claude Juillet,DLF,637
01005,36407,Pénélope Chalon,FN,5599
01005,36407,Monique Meudan,DIV,398
01005,36407,Guy Largeron,EXG,157
01005,36407,Bertrand Jacquier,FI,3759
01005,36407,Jean-Philippe Archeny,DIV,231
01005,36407,Damien Abad,LR,12743
01005,36407,Mylène Ferri,COM,809
01005,36407,Carole Pontier,ECO,1051
01005,36407,Hélène De Meire,REM,9149
01005,36407,Ahmet Cetin,DIV,721
02001,34885,Christophe Coulon,LR,5653
02001,34885,Brigitte Fournié Turquin,ECO,1306
02001,34885,Aude Bono-Vandorme,REM,10043
02001,34885,Damien Philippot,FN,9114
02001,34885,Jacques Ferrand,DLF,491
02001,34885,Eric Boulay,DIV,259
02001,34885,Jean-Loup Pernelle,EXG,424
02001,34885,Fawaz Karimet,SOC,4856
02001,34885,Jean-Marc Chamblay,FI,2479
02001,34885,Antoine Goblet,DIV,260
02002,33169,Julien Dive,LR,12099
02002,33169,Anne Zanditénas,EXG,297
02002,33169,Karl Pincherelle,SOC,2309
02002,33169,Corinne Becourt,COM,694
02002,33169,Sarah Lempereur,FI,3457
02002,33169,Nora Daubin,ECO,163
02002,33169,Sylvie Saillard-Meunier,FN,8349
02002,33169,Antonio Ribeiro,DVG,191
02002,33169,Belaïdi Lograda,DIV,103
02002,33169,Antoine Cid,DIV,174
02002,33169,Michel Magniez,ECO,721
02002,33169,Paul Gironde,DIV,4005
02002,33169,Jean-Christophe Seube,DLF,607
02003,31804,Alexandra Mortet,FI,2352
02003,31804,Christophe Parent,ECO,767
02003,31804,Jean-Louis Bricout,SOC,7556
02003,31804,Alain Husillos-Crespo,MDM,5755
02003,31804,Clémence Théry-Hermain,DIV,207
02003,31804,Philippe Torre,DLF,1242
02003,31804,Laetitia Voisin,EXG,358
02003,31804,Aurélien Gall,COM,613
02003,31804,Laurent Marlot,LR,4841
02003,31804,Paul-Henry Hansen-Catta,FN,8113
02004,34500,Marie-Françoise Bechtel,DVG,2747
02004,34500,Jean Messiha,FN,8010
02004,34500,Michel Carreau,COM,2427
02004,34500,Natacha Roselet,DIV,268
02004,34500,Francis Meuley,ECO,611
02004,34500,Sylvie Heyvaerts,FI,2995
02004,34500,Jean-Pierre Vitu,EXG,463
02004,34500,Caroline Mariotti,EXD,327
02004,34500,Marc Delatte,REM,9683
02004,34500,Isabelle Létrillart,LR,6969
02005,39499,Dominique Jourdain,ECO,2426
02005,39499,Sylvie Géret,EXG,480
02005,39499,Omar Fenardji,FI,3939
02005,39499,Jacques Krabal,REM,14206
02005,39499,Dominique Moyse,UDI,3351
02005,39499,Sébastien Manscourt,DVD,3227
02005,39499,Michelle Sapori,DLF,764
02005,39499,François De Voyer,FN,10111
02005,39499,Françoise Vacca,DIV,727
02005,39499,Annick Leclerc,DIV,268
03001,45676,Luderce Poinambalom,ECO,894
03001,45676,Albino Amato,DIV,302
03001,45676,Hasna Domeck,DIV,157
03001,45676,Pierre-André Périssol,LR,9248
03001,45676,Jean Mallot,DVG,2034
03001,45676,Fabienne Mottet,DVG,284
03001,45676,Pauline Riviere,REM,13267
03001,45676,Jean-Marc Collot,EXG,460
03001,45676,Magali Alexandre,SOC,3079
03001,45676,Michèle Ciuch,FN,4706
03001,45676,Jean-Paul Dufrègne,COM,10349
03001,45676,Corentin Blache,DLF,896
03002,41473,Nicolas Brien,SOC,4725
03002,41473,Daniel Dugléry,LR,9511
03002,41473,Sylvain Bourdier,FI,7510
03002,41473,Dominique Séguier,DVD,289
03002,41473,Elisabeth Camus,FN,4145
03002,41473,Céline Dommanget,DIV,199
03002,41473,Jean-Marie Guillaumin,ECO,786
03002,41473,Thierry Richard,DIV,70
03002,41473,Philippe Chatel,DIV,495
03002,41473,Franck Picard,EXD,207
03002,41473,Philippe Buvat,ECO,1325
03002,41473,Laurence Vanceunebrock-Mialon,REM,10827
03002,41473,Gilles Roche,EXG,396
03002,41473,Jean-Pierre Fournier,DVD,281
03002,41473,Jean Demasse,DLF,707
03003,39373,Jacques De Chabannes,RDG,5526
03003,39373,Annie Demmel,DIV,304
03003,39373,Bénédicte Peyrol,REM,13562
03003,39373,Bernard Lebel,EXG,391
03003,39373,Pascal Devos,ECO,1982
03003,39373,Gabriel Maquin,LR,7784
03003,39373,Marie-Laure Becouze,DLF,909
03003,39373,Jean-Pierre Sigaud,FN,5226
03003,39373,Ahmed Ghlamallah,DIV,202
03003,39373,Marie-Thérèse Dupuis,FI,3311
03003,39373,Guillaume De Longeville,EXD,176
04001,31092,Bruno Potie,DIV,568
04001,31092,Florence Viti-Bertin,RDG,861
04001,31092,Bruno Bourjac,DVD,1225
04001,31092,Gérard Esmiol,COM,1580
04001,31092,Jonathan Barbarin,ECO,401
04001,31092,Emmanuelle Gaziello,FI,4736
04001,31092,Delphine Bagarry,REM,10640
04001,31092,Catherine Zaparty,EXG,137
04001,31092,Colette Charriau,ECO,1621
04001,31092,Brigitte Beaumeyer,UDI,2295
04001,31092,Claire Bouvier,DIV,227
04001,31092,Odile Brun,FN,5502
04001,31092,Marie-Anne Baudoui Maurel,DLF,1299
04002,33961,Henri Cyvoct,EXG,218
04002,33961,Jean-Claude Castel,DVD,3861
04002,33961,Sébastien Ginet,LR,1565
04002,33961,Noël Chuisano,DLF,534
04002,33961,Léo Walter,FI,5622
04002,33961,Christophe Castaner,REM,14957
04002,33961,Christian Girard,FN,4611
04002,33961,Christine Cypriani-Mouton,DVG,378
04002,33961,Isabelle Thibault,COM,877
04002,33961,Claudine Razeau,ECO,786
04002,33961,Nathalie Hue-Courtin,DIV,316
04002,33961,Christophe Bravard,DIV,236
05001,28994,Jean-Pierre Coyret,DVD,547
05001,28994,Chantal Sarrut,ECO,427
05001,28994,Boris Guignard,EXG,160
05001,28994,Catherine Asso,LR,4084
05001,28994,Patrick Deroin,FN,3938
05001,28994,Brigitte Bourg,DIV,197
05001,28994,Éléonore Flandin,FI,3548
05001,28994,Jean-Marc Passeron,DIV,2317
05001,28994,Karine Berger,SOC,3320
05001,28994,Marcelle Buchlin-Schwendemann,ECO,314
05001,28994,Pascale Boyer,REM,9258
05001,28994,Pierre Villard,COM,884
05002,28391,Joël Giraud,REM,12566
05002,28391,Yann Espinosa,DIV,146
05002,28391,Chantal Eymeoud,UDI,3029
05002,28391,Christophe Tassaux,FI,3357
05002,28391,Agnès Antoine,ECO,2224
05002,28391,Arnaud Murgia,DVD,3683
05002,28391,Florian Demmel,DIV,204
05002,28391,Laurence Leguem,FN,3034
05002,28391,Véronique Buisson,EXG,148
06001,38944,Moussa Ba,ECO,388
06001,38944,Christian Razeau,ECO,912
06001,38944,Eric Boizet,DIV,216
06001,38944,Jean-Pierre Daugreilh,FN,4865
06001,38944,Caroline Reverso-Meinietti,REM,12599
06001,38944,Thomas Calvifiori,DLF,300
06001,38944,Sophie Taam,DIV,217
06001,38944,Eric Ciotti,LR,13630
06001,38944,Michel Cotta,DVD,197
06001,38944,Diane Médus,DVG,75
06001,38944,Yann Librati,SOC,1229
06001,38944,Agnès Benkemoun,EXG,200
06001,38944,Robert Injey,FI,4116
06002,40644,Jérôme Cochet,FN,9166
06002,40644,Axel Thomas,DIV,338
06002,40644,Sonia Naffati,FI,3942
06002,40644,Stéphane Cassarini,DVD,8
06002,40644,Pierre Valet,DVD,183
06002,40644,Loîc Dombreval,REM,14364
06002,40644,Jean-Louis Fiori,COM,1545
06002,40644,Brigitte Reynard,ECO,1511
06002,40644,Anne Sattonnet,UDI,8546
06002,40644,Eliette Trouche,DLF,771
06002,40644,Alain Bouilleaux,EXG,270
06003,39890,Cédric Roussel,REM,12727
06003,39890,Muriel Loubet,DLF,739
06003,39890,Geneviève Blache,DIV,235
06003,39890,Juliette Chesnel-Le Roux,ECO,1061
06003,39890,Stanislas Andre,DVD,838
06003,39890,Karim Akasbi,DIV,116
06003,39890,Chantal Fontanesi,DVD,707
06003,39890,Didier Asin,DVD,0
06003,39890,Rudy Salles,UDI,8176
06003,39890,Isabelle Di Mascio,DIV,395
06003,39890,Eric Gilli,DIV,452
06003,39890,Philippe Vardon,FN,8476
06003,39890,Renaud Deconde,DIV,28
06003,39890,Bruno Coulet,FI,4459
06003,39890,Marie-José Pereira,EXG,197
06003,39890,Raphaël Galmiche,SOC,1284
06004,39124,Anthony Malvault,DIV,1991
06004,39124,Jean-Marc Chipot,DLF,616
06004,39124,Xavier Beck,LR,8075
06004,39124,Laurent Lanquar-Castiel,ECO,933
06004,39124,Michaël Albin,COM,2310
06004,39124,Jennifer Varin,DIV,407
06004,39124,Alexandra Valetta Ardisson,REM,11045
06004,39124,René Maiolino,DIV,258
06004,39124,Nicolas Zahar,EXD,703
06004,39124,Géraldine Hochet,DIV,157
06004,39124,Jean-Philippe Secordel-Martin,ECO,684
06004,39124,Joseph Markiel,EXG,169
06004,39124,Zohra Briand,FI,2637
06004,39124,Olivier Bettati,FN,9139
06005,38285,Romain Icart,DVD,286
06005,38285,Daniel Brun,DIV,7192
06005,38285,Chantal Agnely,FN,8948
06005,38285,Christine Beyl,ECO,611
06005,38285,Richard Zanca,DIV,350
06005,38285,Marine Brenier,LR,11090
06005,38285,Philippe Pellegrini,FI,3978
06005,38285,Thibault Delhez,DLF,868
06005,38285,Jean-Philippe Lefevre,DVD,72
06005,38285,Feïza Ben Mohamed,DIV,397
06005,38285,Patricia Ney,DIV,259
06005,38285,Jean-Marie Alexandre,EXG,182
06005,38285,Maryse Ullmann,ECO,807
06005,38285,Benoit Kandel,DVD,1773
06005,38285,Jacqueline Devier,SOC,1472
06006,36465,Nathalie Audin,MDM,12047
06006,36465,Lionel Dolciani,DLF,920
06006,36465,Antoine Marchese,ECO,686
06006,36465,Gilles Marceau,DIV,243
06006,36465,Yoann Saliba,FN,7526
06006,36465,Jean-François Téaldi,COM,590
06006,36465,Frédérique Sajan,DIV,464
06006,36465,Valérie Saché Grouès,DIV,120
06006,36465,Michel Gaillard,SOC,568
06006,36465,Laurence Trastour-Isnart,LR,10010
06006,36465,Cyril Cousinié,DIV,175
06006,36465,Danièle Bartoli,EXG,114
06006,36465,Patrick Robbe,DIV,25
06006,36465,Prune Helfter-Noah,FI,2416
06006,36465,Jérôme Parise,ECO,561
06007,44342,Elisabeth Deborde,ECO,1535
06007,44342,Eric Pauget,LR,14279
06007,44342,Cécile Dumas,COM,1138
06007,44342,Thierry Bitouzé,DVG,227
06007,44342,Philippe Carenzo,FI,3182
06007,44342,Virginie Pacorel,DIV,294
06007,44342,Sophie Mori,DLF,964
06007,44342,Maurice Gillard,ECO,335
06007,44342,Lionel Tivoli,FN,6718
06007,44342,Christian Petard,EXG,136
06007,44342,Stéphane Nedonsel,DVD,529
06007,44342,Marie-José Vallade,ECO,780
06007,44342,Khaled Ben Abderrahmane,REM,14225
06008,35886,Anne Kessler,FN,7363
06008,35886,David Bayle,DVD,414
06008,35886,Pamela Biatour,DLF,530
06008,35886,Jean-Pierre Villon,ECO,228
06008,35886,Liliane Pecout,EXG,119
06008,35886,Maddy Vard,FI,2264
06008,35886,Denise Grison,DIV,163
06008,35886,Antoine Babu,SOC,664
06008,35886,Philippe Buerch,REM,11199
06008,35886,Bernard Brochand,LR,10919
06008,35886,Fabien Torres,ECO,675
06008,35886,Daniel Kahn,ECO,539
06008,35886,Anne Lempereur,DIV,47
06008,35886,Virginie Despeghel,ECO,374
06008,35886,Christine Schouver,COM,388
06009,37300,Nathalie Pavard,FN,6815
06009,37300,Odile Clemente,COM,489
06009,37300,Véronique Fressignaud,EXG,117
06009,37300,Jean-Luc Burgaud,DLF,623
06009,37300,David Pauchet,DIV,227
06009,37300,Didier Chérel,ECO,1060
06009,37300,Dominique Fillebeen,REM,12869
06009,37300,Denis Leblanc,FI,2580
06009,37300,Ludovic Brossy,DIV,144
06009,37300,Michèle Tabarot,LR,10912
06009,37300,Pascal Ducreux,ECO,703
06009,37300,Louis Acacio,SOC,761
07001,38978,Luisa Gaillard Sanchez,FI,5141
07001,38978,Muriel Vander Donckt,EXG,272
07001,38978,Francois Jacquart,COM,1812
07001,38978,Olivier Keller,ECO,1410
07001,38978,André Dupont,REM,9202
07001,38978,Guérin De Longevialle,DIV,210
07001,38978,Zoubida Abbas,DIV,220
07001,38978,Claire Calon,DIV,410
07001,38978,Christian Grangis,EXD,369
07001,38978,François Arsac,UDI,5972
07001,38978,Gilles Bas,ECO,365
07001,38978,Céline Porquet,FN,5876
07001,38978,Alain Barnier,EXD,297
07001,38978,Hervé Saulignac,SOC,7422
07002,48987,Isabelle François,DLF,1116
07002,48987,Jean-Paul Vallon,DVD,3293
07002,48987,Isabelle Strubi,DIV,239
07002,48987,Samia Hasnaoui,FI,4897
07002,48987,Christophe Marchisio,EXG,263
07002,48987,Laurette Gouyet-Pommaret,REM,12718
07002,48987,Daniel Babarossa,COM,859
07002,48987,Jean-Paul Louis Vallon,EXD,0
07002,48987,Olivier Dussopt,SOC,11531
07002,48987,Marc-Antoine Quenette,LR,6585
07002,48987,Odile Lasfargues-Bouyon,FN,6026
07002,48987,Nadia Senni,ECO,1460
07003,42797,Carole Daudan,COM,1114
07003,42797,Alain Joffre,FI,5969
07003,42797,Guillaume Vermorel,ECO,1881
07003,42797,Laurent Touzet,DVD,171
07003,42797,Sabine Buis,SOC,7741
07003,42797,Jean-Pierre Méjean,DLF,458
07003,42797,Thierry Arsac,FN,5064
07003,42797,Amandine Mollier,DVD,468
07003,42797,Fabrice Brun,LR,8365
07003,42797,Caroline Baldan,DIV,306
07003,42797,Coralie Laurent,EXG,209
07003,42797,Matthieu Peyraud,REM,10748
07003,42797,Alain Coppens,EXD,303
08001,34539,Jean-Pierre Morali,REM,8001
08001,34539,Sophie Lorenzo,FN,7281
08001,34539,Nesida Pommier,EXG,330
08001,34539,Françoise Verlhac,FI,2040
08001,34539,Sylvain Dalla-Rosa,COM,1282
08001,34539,Christophe Dumont,ECO,1491
08001,34539,Sylvie Goulden,ECO,410
08001,34539,Nicolas Ferio,DIV,201
08001,34539,Fabien Andréo,DIV,450
08001,34539,Bérengère Poletti,LR,13053
08002,27885,Guillaume Luczka,FN,5424
08002,27885,Christophe Leonard,SOC,4602
08002,27885,Mario Iglesias,REM,6279
08002,27885,Laurence Cahagne,DIV,154
08002,27885,Pierre Cordier,LR,7212
08002,27885,Jean Pierrard,ECO,397
08002,27885,Michel Cartiaux,FI,2971
08002,27885,Igor Nivelet,COM,609
08002,27885,Mink Takawé,EXG,237
08003,27996,Nadia Octave,EXG,131
08003,27996,Didier Herbillon,SOC,2591
08003,27996,Christelle Vorillion,REM,4063
08003,27996,Christelle Gallet,ECO,211
08003,27996,Roselyne De Balmain,DIV,141
08003,27996,Jean-Luc Warsmann,LR,12931
08003,27996,Amandine Blomme,FN,4917
08003,27996,Dalila Maouche,COM,328
08003,27996,Cédric Sauvage,ECO,155
08003,27996,Sophie Perrin,FI,2528
09001,30236,Florence Cortès,ECO,1275
09001,30236,Jérôme Azema,REM,9478
09001,30236,Eric Donzé,DIV,2197
09001,30236,Bénédicte Taurine,FI,6125
09001,30236,Gisèle Lapeyre,EXG,231
09001,30236,Jean-François Astier,ECO,416
09001,30236,Robin Cassan,DIV,258
09001,30236,José Navarro,COM,929
09001,30236,Laurence Lefort,FN,3618
09001,30236,Martine Esteban,SOC,4093
09001,30236,Marie-Noëlle Samarcq,LR,1616
09002,31734,Guy Djedaini,DLF,258
09002,31734,Jérôme Brosseron,ECO,1271
09002,31734,Vincent Heredia,COM,671
09002,31734,Philippe Calleja,LR,4636
09002,31734,Dominique Allemand,DIV,194
09002,31734,Bernard Gondran,FN,4437
09002,31734,Berthe Ratsimba,EXG,201
09002,31734,Huguette Bertrand-Vinzerich,REM,8161
09002,31734,Michel Larive,FI,5977
09002,31734,Alain Fauré,SOC,5601
09002,31734,Bernadette Dedieu-Coumenay,UDI,327
10001,32581,Ghislain Wysocinski,ECO,353
10001,32581,Grégory Besson-Moreau,REM,9729
10001,32581,Nicolas Dhuicq,LR,8368
10001,32581,Emmanuel Chathuant,DIV,216
10001,32581,Claude Hecquet,DIV,274
10001,32581,Emmanuel Provin,DIV,852
10001,32581,Lionel Paillard,EXG,220
10001,32581,Bruno Subtil,FN,8109
10001,32581,Yves Samonati,DVD,333
10001,32581,Michel Bach,FI,2500
10001,32581,Marie Gatard-Lafond,COM,558
10001,32581,Michel Guéritte,ECO,875
10001,32581,Annie Darde,DIV,194
10002,36993,Sybille Bertail,DVD,2410
10002,36993,Virgil Hennequin,SOC,976
10002,36993,Patricia Peyraud,DVG,159
10002,36993,Françoise Jouve,DIV,193
10002,36993,Jean-Christophe Lefevre,FN,8041
10002,36993,Elise Gehin,FI,2829
10002,36993,Frédéric Fays,DIV,317
10002,36993,Julien Cynober,EXG,177
10002,36993,Gisèle Malaval,COM,566
10002,36993,Benjamin Birene,ECO,903
10002,36993,Valérie Bazin-Malgras,LR,8947
10002,36993,Djamila Haddad,REM,11253
10002,36993,Olivier Tamario,DIV,222
10003,31439,Arnaud Pacot,COM,622
10003,31439,Angélique Ranc,FN,6696
10003,31439,Yves Bouteiller,FI,3182
10003,31439,Gérard Menuel,LR,7373
10003,31439,Dominique Deharbe,DVG,423
10003,31439,Laurent Stocco,DLF,589
10003,31439,Nelly Collot-Touzé,ECO,624
10003,31439,Pascal Andrieux,EXG,270
10003,31439,Chrystel Carte,DIV,295
10003,31439,David Blanchon,SOC,1184
10003,31439,Pascal Landréat,MDM,10181
11001,49065,Hervé Boissonade,DLF,882
11001,49065,Pierre Fabre,DVG,297
11001,49065,Miren De Lorgeril,LR,4712
11001,49065,Jean-Claude Perez,DVG,2541
11001,49065,Yamina Mamou,UDI,599
11001,49065,Nicole Escourbiac,ECO,578
11001,49065,Arthur Chevignard,DIV,360
11001,49065,Marine Toro,FI,6964
11001,49065,Mylène Vesentini,COM,1462
11001,49065,Patricia Dandeu,DIV,573
11001,49065,Marie Sanz,DIV,294
11001,49065,Danièle Hérin,REM,13486
11001,49065,Christophe Barthès,FN,11199
11001,49065,Alain Ginies,SOC,4868
11001,49065,Nicole Gadrat,EXG,250
11002,42934,Aurore Debono,DVD,0
11002,42934,Marie-Hélène Fabre,SOC,5786
11002,42934,Annette Vigier,EXG,229
11002,42934,Jean-Hugues Silberman,FI,5244
11002,42934,Maximilien Faivre,EXD,143
11002,42934,Jean-François Daraud,FN,8492
11002,42934,Pierre Martinez,DIV,224
11002,42934,Michel Py,LR,6841
11002,42934,Gérard Lenfant,DVD,305
11002,42934,Alain Perea,REM,11729
11002,42934,Jordan Perello,DIV,128
11002,42934,Xavier Verdejo,COM,1296
11002,42934,Dominique Coutard,DIV,133
11002,42934,André Jacques,DLF,586
11002,42934,Marie-Laure Arripe,ECO,1027
11002,42934,Renaud Laus,DVG,280
11002,42934,Laurence Funès,EXD,491
11003,48704,Catherine Vergé,LR,5185
11003,48704,Michel Martin,EXG,156
11003,48704,Walter Lupano,DIV,366
11003,48704,Marie Reche,DVD,15
11003,48704,Manon Le Bretton,FI,7185
11003,48704,Mireille Robert,REM,14176
11003,48704,Dominique Galonnier,EXG,309
11003,48704,Michel Fernandez,DVG,102
11003,48704,Jacques Cros,ECO,1141
11003,48704,Daniel Dedies,ECO,1609
11003,48704,Christelle De L'epinois,FN,9030
11003,48704,André Viola,SOC,9430
12001,43471,Pierre Defontaines,FI,4756
12001,43471,Stéphane Mazars,REM,19962
12001,43471,Sarah Vidal,SOC,3569
12001,43471,Christian Lammens,ECO,937
12001,43471,Anne Minier,COM,367
12001,43471,Matthieu Danen,FN,3232
12001,43471,Michel Raynal,ECO,335
12001,43471,Valérie Vagner,DIV,202
12001,43471,Yves Censi,LR,9923
12001,43471,Arlette Saint-Avit,EXG,188
12002,40196,Bertrand Cavalerie,SOC,4567
12002,40196,André At,LR,8110
12002,40196,Pascal Mazet,FI,6478
12002,40196,Guy Pezet,ECO,1750
12002,40196,Anne Blanc,REM,15562
