dep,departement,libelle_reg,population,2018_2019,2020,debut_2018_2019,2021,surmortalite,surmortalite_2020,surmortalite_2021,taux_surmortalite,taux_surmortalite_2020,taux_surmortalite_2021
01,Ain,Auvergne Rhône Alpes,643350,4465.0,5096,1570.5,1663,723.5,631.0,92.5,12.0,14.1,5.9
02,Aisne,Hauts de France,534490,5529.5,6081,1979.5,2218,790.0,551.5,238.5,10.5,10.0,12.0
03,Allier,Auvergne Rhône Alpes,337988,4479.5,4852,1603.5,1684,453.0,372.5,80.5,7.4,8.3,5.0
04,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915,1774.5,1950,659.5,712,228.0,175.5,52.5,9.4,9.9,8.0
05,Hautes-Alpes,Provence Alpes Côte d'Azur,141284,1510.0,1696,510.5,592,267.5,186.0,81.5,13.2,12.3,16.0
06,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310,12273.5,12877,4282.0,5082,1403.5,603.5,800.0,8.5,4.9,18.7
07,Ardèche,Auvergne Rhône Alpes,325712,3489.5,4031,1245.5,1340,636.0,541.5,94.5,13.4,15.5,7.6
08,Ardennes,Grand Est,273579,2647.0,2861,938.5,986,261.5,214.0,47.5,7.3,8.1,5.1
09,Ariège,Occitanie,153153,1750.5,1844,627.0,618,84.5,93.5,-9.0,3.6,5.3,-1.4
10,Aube,Grand Est,310020,3097.0,3353,1123.5,1162,294.5,256.0,38.5,7.0,8.3,3.4
11,Aude,Occitanie,370260,4252.0,4453,1521.0,1625,305.0,201.0,104.0,5.3,4.7,6.8
12,Aveyron,Occitanie,279206,3316.5,3499,1187.0,1153,148.5,182.5,-34.0,3.3,5.5,-2.9
13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162,19268.0,21710,6681.5,7769,3529.5,2442.0,1087.5,13.6,12.7,16.3
14,Calvados,Normandie,694002,7675.5,8012,2720.5,2683,299.0,336.5,-37.5,2.9,4.4,-1.4
15,Cantal,Auvergne Rhône Alpes,145143,2021.0,2099,714.0,710,74.0,78.0,-4.0,2.7,3.9,-0.6
16,Charente,Nouvelle Aquitaine,352335,4204.5,4226,1527.5,1488,-18.0,21.5,-39.5,-0.3,0.5,-2.6
17,Charente-Maritime,Nouvelle Aquitaine,644303,7659.5,7973,2654.0,2741,400.5,313.5,87.0,3.9,4.1,3.3
18,Cher,Centre Val de Loire,304256,3535.5,3900,1256.0,1379,487.5,364.5,123.0,10.2,10.3,9.8
19,Corrèze,Nouvelle Aquitaine,241464,3305.0,3311,1189.5,1199,15.5,6.0,9.5,0.3,0.2,0.8
21,Côte-d'Or,Bourgogne Franche Comté,533819,5532.0,6260,1974.0,2091,845.0,728.0,117.0,11.3,13.2,5.9
22,Côtes-d'Armor,Bretagne,598814,7123.5,7156,2477.0,2414,-30.5,32.5,-63.0,-0.3,0.5,-2.5
23,Creuse,Nouvelle Aquitaine,118638,1735.5,1860,610.5,601,115.0,124.5,-9.5,4.9,7.2,-1.6
24,Dordogne,Nouvelle Aquitaine,413606,4980.0,4987,1758.5,1903,151.5,7.0,144.5,2.2,0.1,8.2
25,Doubs,Bourgogne Franche Comté,539067,4629.5,5177,1620.5,1654,581.0,547.5,33.5,9.3,11.8,2.1
26,Drôme,Auvergne Rhône Alpes,511553,4841.0,5167,1760.0,1831,397.0,326.0,71.0,6.0,6.7,4.0
27,Eure,Normandie,601843,4535.0,5138,1588.5,1653,667.5,603.0,64.5,10.9,13.3,4.1
28,Eure-et-Loir,Centre Val de Loire,433233,3921.0,4279,1391.0,1481,448.0,358.0,90.0,8.4,9.1,6.5
29,Finistère,Bretagne,909028,10672.5,10781,3707.5,3654,55.0,108.5,-53.5,0.4,1.0,-1.4
2A,Corse-du-Sud,Corse,157249,1490.0,1652,502.0,503,163.0,162.0,1.0,8.2,10.9,0.2
2B,Haute-Corse,Corse,177689,1644.5,1708,582.5,585,66.0,63.5,2.5,3.0,3.9,0.4
30,Gard,Occitanie,744178,7128.0,7721,2510.0,2730,813.0,593.0,220.0,8.4,8.3,8.8
31,Haute-Garonne,Occitanie,1362672,10925.0,11309,3801.0,4012,595.0,384.0,211.0,4.0,3.5,5.6
32,Gers,Occitanie,191091,2165.5,2168,770.5,722,-46.0,2.5,-48.5,-1.6,0.1,-6.3
33,Gironde,Nouvelle Aquitaine,1583384,14907.0,14993,5142.5,5368,311.5,86.0,225.5,1.6,0.6,4.4
34,Hérault,Occitanie,1144892,11515.5,12124,4008.5,4259,859.0,608.5,250.5,5.5,5.3,6.2
35,Ille-et-Vilaine,Bretagne,1060199,9392.0,9466,3241.5,3376,208.5,74.0,134.5,1.7,0.8,4.1
36,Indre,Centre Val de Loire,222232,2924.0,3137,1034.5,1031,209.5,213.0,-3.5,5.3,7.3,-0.3
37,Indre-et-Loire,Centre Val de Loire,606511,6035.5,6419,2097.0,2276,562.5,383.5,179.0,6.9,6.4,8.5
38,Isère,Auvergne Rhône Alpes,1258722,9223.0,11034,3205.5,3577,2182.5,1811.0,371.5,17.6,19.6,11.6
39,Jura,Bourgogne Franche Comté,260188,2458.5,2849,907.5,1005,488.0,390.5,97.5,14.5,15.9,10.7
40,Landes,Nouvelle Aquitaine,407444,4076.0,4271,1441.0,1484,238.0,195.0,43.0,4.3,4.8,3.0
41,Loir-et-Cher,Centre Val de Loire,331915,3597.5,4010,1279.5,1295,428.0,412.5,15.5,8.8,11.5,1.2
42,Loire,Auvergne Rhône Alpes,762941,8031.5,9541,2851.5,2860,1518.0,1509.5,8.5,13.9,18.8,0.3
43,Haute-Loire,Auvergne Rhône Alpes,227283,2250.0,2627,826.5,822,372.5,377.0,-4.5,12.1,16.8,-0.5
44,Loire-Atlantique,Pays de Loire,1394909,12283.0,12822,4217.5,4427,748.5,539.0,209.5,4.5,4.4,5.0
45,Loiret,Centre Val de Loire,678105,6250.5,6349,2196.5,2437,339.0,98.5,240.5,4.0,1.6,10.9
46,Lot,Occitanie,173828,2134.0,2230,762.5,683,16.5,96.0,-79.5,0.6,4.5,-10.4
47,Lot-et-Garonne,Nouvelle Aquitaine,332842,3918.5,4232,1395.0,1349,267.5,313.5,-46.0,5.0,8.0,-3.3
48,Lozère,Occitanie,76601,899.0,970,314.0,367,124.0,71.0,53.0,10.2,7.9,16.9
49,Maine-et-Loire,Pays de Loire,813493,7502.5,7916,2617.0,2653,449.5,413.5,36.0,4.4,5.5,1.4
50,Manche,Normandie,496883,5587.0,5670,1979.0,2038,142.0,83.0,59.0,1.9,1.5,3.0
51,Marne,Grand Est,568895,5686.5,6255,2017.5,2142,693.0,568.5,124.5,9.0,10.0,6.2
52,Haute-Marne,Grand Est,175640,1943.5,2120,705.0,761,232.5,176.5,56.0,8.8,9.1,7.9
