dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-06,2955,2469,140384,62827,21.4,9.6,Ain,Auvergne Rhône Alpes,643350
02,2021-05-06,2096,1690,124919,57849,23.7,11.0,Aisne,Hauts de France,534490
03,2021-05-06,3065,1976,110168,52981,33.3,16.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-06,1136,579,45115,24678,27.3,14.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-06,641,707,41077,20864,29.0,14.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-06,2473,4522,350543,175855,32.5,16.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-06,2094,1569,93661,44610,28.7,13.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-06,1957,1631,79165,33979,29.8,12.8,Ardennes,Grand Est,273579
09,2021-05-06,843,1023,48247,25119,31.7,16.5,Ariège,Occitanie,153153
10,2021-05-06,2223,912,89205,43304,28.8,14.0,Aube,Grand Est,310020
11,2021-05-06,2060,1464,103229,44842,27.7,12.0,Aude,Occitanie,370260
12,2021-05-06,1744,1371,94024,46741,33.8,16.8,Aveyron,Occitanie,279206
13,2021-05-06,9891,8447,532653,274554,26.2,13.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-06,4875,3461,208098,87022,30.1,12.6,Calvados,Normandie,694002
15,2021-05-06,811,965,46528,22930,32.6,16.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-06,1800,2232,102397,44814,29.4,12.9,Charente,Nouvelle Aquitaine,352335
17,2021-05-06,4042,3390,202026,97329,31.2,15.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-06,2145,1333,89692,39309,30.3,13.3,Cher,Centre Val de Loire,304256
19,2021-05-06,1108,1196,75775,36078,31.5,15.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-06,2760,2213,137709,69657,25.8,13.1,Côte-d'Or,Bourgogne Franche Comté,533819
