dep,jour,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,departement,libelle_reg,population
01,2021-04-25,8,0,114594,42796,17.4,6.5,Ain,Auvergne Rhône Alpes,643350
02,2021-04-25,460,226,103098,44661,19.6,8.5,Aisne,Hauts de France,534490
03,2021-04-25,346,5,87122,40300,26.3,12.2,Allier,Auvergne Rhône Alpes,337988
04,2021-04-25,0,0,40051,16979,24.2,10.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-25,283,18,34967,14563,24.7,10.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-25,88,0,299621,134770,27.8,12.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-25,693,29,76373,32386,23.4,9.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-25,26,198,64083,24760,24.1,9.3,Ardennes,Grand Est,273579
09,2021-04-25,71,113,41802,16618,27.4,10.9,Ariège,Occitanie,153153
10,2021-04-25,1990,1195,74692,32873,24.1,10.6,Aube,Grand Est,310020
11,2021-04-25,651,172,84285,32321,22.6,8.7,Aude,Occitanie,370260
12,2021-04-25,57,0,78708,33049,28.3,11.9,Aveyron,Occitanie,279206
13,2021-04-25,852,502,443096,198534,21.8,9.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-25,450,16,169061,63971,24.5,9.3,Calvados,Normandie,694002
15,2021-04-25,1,0,40212,15648,28.2,11.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-25,113,3,83850,31947,24.1,9.2,Charente,Nouvelle Aquitaine,352335
17,2021-04-25,659,234,170895,68233,26.4,10.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-25,287,170,73395,29985,24.8,10.1,Cher,Centre Val de Loire,304256
19,2021-04-25,662,64,63298,28970,26.3,12.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-25,7,164,115758,52747,21.7,9.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-25,12,0,168619,72979,28.3,12.2,Côtes-d'Armor,Bretagne,598814
23,2021-04-25,0,0,33978,14706,29.2,12.6,Creuse,Nouvelle Aquitaine,118638
24,2021-04-25,54,4,107482,37898,26.3,9.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-25,139,111,102596,45726,19.0,8.5,Doubs,Bourgogne Franche Comté,539067
26,2021-04-25,624,83,115604,49076,22.2,9.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-25,1122,1022,113902,49393,19.0,8.2,Eure,Normandie,601843
28,2021-04-25,958,0,94210,34460,21.9,8.0,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-25,420,77,224149,77509,24.7,8.5,Finistère,Bretagne,909028
2A,2021-04-25,965,289,49662,24692,30.6,15.2,Corse-du-Sud,Corse,157249
2B,2021-04-25,280,473,50750,22965,27.8,12.6,Haute-Corse,Corse,177689
30,2021-04-25,746,89,171853,74188,23.0,9.9,Gard,Occitanie,744178
31,2021-04-25,577,2101,275922,87607,19.7,6.3,Haute-Garonne,Occitanie,1362672
32,2021-04-25,0,0,50145,17557,26.4,9.2,Gers,Occitanie,191091
33,2021-04-25,1628,405,368644,126169,22.6,7.7,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-25,1907,612,259487,105321,22.1,9.0,Hérault,Occitanie,1144892
35,2021-04-25,2,0,225987,77596,20.9,7.2,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-25,402,63,58100,24872,26.8,11.5,Indre,Centre Val de Loire,222232
37,2021-04-25,41,1,132269,43438,21.8,7.2,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-25,797,555,256804,99512,20.3,7.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-25,12,0,57318,28380,22.2,11.0,Jura,Bourgogne Franche Comté,260188
40,2021-04-25,35,56,107639,40680,26.1,9.9,Landes,Nouvelle Aquitaine,407444
