dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-19,3909,1868,180283,87477,27.4,13.3,Ain,Auvergne Rhône Alpes,643350
02,2021-05-19,2790,893,161123,71898,30.6,13.7,Aisne,Hauts de France,534490
03,2021-05-19,2604,954,141744,66398,42.8,20.0,Allier,Auvergne Rhône Alpes,337988
04,2021-05-19,752,681,51086,30017,30.9,18.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-19,724,456,48937,26563,34.5,18.7,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-19,3762,2604,405485,213015,37.6,19.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-19,2364,990,116436,56095,35.6,17.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-19,1609,951,97405,44932,36.7,16.9,Ardennes,Grand Est,273579
09,2021-05-19,1476,361,60274,33036,39.6,21.7,Ariège,Occitanie,153153
10,2021-05-19,1545,629,114000,54586,36.8,17.6,Aube,Grand Est,310020
11,2021-05-19,1808,1113,123130,58853,33.0,15.8,Aude,Occitanie,370260
12,2021-05-19,1871,1311,107796,63059,38.7,22.7,Aveyron,Occitanie,279206
13,2021-05-19,11973,6223,649633,351318,31.9,17.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-19,3713,1993,258966,113970,37.5,16.5,Calvados,Normandie,694002
15,2021-05-19,1018,457,58561,30289,41.0,21.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-19,1956,1228,123396,59552,35.4,17.1,Charente,Nouvelle Aquitaine,352335
17,2021-05-19,5020,1230,242148,122794,37.4,19.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-19,2075,906,107082,55223,36.1,18.6,Cher,Centre Val de Loire,304256
19,2021-05-19,1981,799,92477,44570,38.5,18.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-19,3346,1074,178961,83963,33.6,15.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-19,6050,684,245161,115022,41.1,19.3,Côtes-d'Armor,Bretagne,598814
23,2021-05-19,1024,255,49659,24287,42.7,20.9,Creuse,Nouvelle Aquitaine,118638
24,2021-05-19,2264,1357,151185,78156,37.0,19.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-19,5097,1078,170237,74419,31.6,13.8,Doubs,Bourgogne Franche Comté,539067
26,2021-05-19,4447,1411,187248,82821,36.0,15.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-19,3878,1122,185556,79278,30.9,13.2,Eure,Normandie,601843
28,2021-05-19,5040,1254,138704,64918,32.3,15.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-19,6081,2929,331800,142528,36.6,15.7,Finistère,Bretagne,909028
2A,2021-05-19,765,475,68412,38329,42.1,23.6,Corse-du-Sud,Corse,157249
2B,2021-05-19,755,413,70093,40636,38.5,22.3,Haute-Corse,Corse,177689
30,2021-05-19,4735,2490,246218,125576,32.9,16.8,Gard,Occitanie,744178
31,2021-05-19,5720,3746,386163,183064,27.6,13.1,Haute-Garonne,Occitanie,1362672
32,2021-05-19,2456,267,76412,34082,40.2,17.9,Gers,Occitanie,191091
33,2021-05-19,10737,4761,528068,242285,32.3,14.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-19,8509,1730,404968,175339,34.4,14.9,Hérault,Occitanie,1144892
