dep,departement,population,nombre de rdv disponibles,rdv disponibles pour 1 000 habitants,pop_55plus,rdv disponibles pour 1 000 habitants de plus de 55 ans
01,Ain,643350,6090,9.5,205515,29.6
02,Aisne,534490,385,0.7,184555,2.1
03,Allier,337988,301,0.9,142741,2.1
04,Alpes-de-Haute-Provence,163915,391,2.4,70447,5.6
05,Hautes-Alpes,141284,1739,12.3,56952,30.5
06,Alpes-Maritimes,1083310,1683,1.6,416059,4.0
07,Ardèche,325712,2500,7.7,132514,18.9
08,Ardennes,273579,1898,6.9,98657,19.2
09,Ariège,153153,0,0.0,64501,0.0
10,Aube,310020,530,1.7,108162,4.9
11,Aude,370260,3863,10.4,155147,24.9
12,Aveyron,279206,1531,5.5,119500,12.8
13,Bouches-du-Rhône,2024162,5822,2.9,686914,8.5
14,Calvados,694002,2920,4.2,248487,11.8
15,Cantal,145143,5,0.0,63879,0.1
16,Charente,352335,1005,2.9,142224,7.1
17,Charente-Maritime,644303,23,0.0,281453,0.1
18,Cher,304256,42,0.1,121647,0.3
19,Corrèze,241464,287,1.2,102252,2.8
21,Côte-d'Or,533819,0,0.0,183944,0.0
22,Côtes-d'Armor,598814,2530,4.2,246604,10.3
23,Creuse,118638,1981,16.7,54506,36.3
24,Dordogne,413606,0,0.0,187714,0.0
25,Doubs,539067,2521,4.7,176383,14.3
26,Drôme,511553,2618,5.1,186241,14.1
27,Eure,601843,524,0.9,200005,2.6
28,Eure-et-Loir,433233,71,0.2,147898,0.5
29,Finistère,909028,1507,1.7,348634,4.3
2A,Corse-du-Sud,157249,2398,15.2,62376,38.4
2B,Haute-Corse,177689,3276,18.4,68661,47.7
30,Gard,744178,1376,1.8,283687,4.9
31,Haute-Garonne,1362672,917,0.7,403532,2.3
32,Gers,191091,191,1.0,83968,2.3
33,Gironde,1583384,1251,0.8,522223,2.4
34,Hérault,1144892,562,0.5,411356,1.4
35,Ille-et-Vilaine,1060199,2083,2.0,331530,6.3
36,Indre,222232,600,2.7,95173,6.3
37,Indre-et-Loire,606511,824,1.4,213690,3.9
38,Isère,1258722,4575,3.6,399775,11.4
39,Jura,260188,2241,8.6,99828,22.4
40,Landes,407444,1946,4.8,169331,11.5
41,Loir-et-Cher,331915,67,0.2,129922,0.5
42,Loire,762941,10981,14.4,270047,40.7
43,Haute-Loire,227283,58,0.3,89939,0.6
44,Loire-Atlantique,1394909,4740,3.4,442698,10.7
45,Loiret,678105,33,0.0,225380,0.1
46,Lot,173828,947,5.4,81455,11.6
47,Lot-et-Garonne,332842,5204,15.6,136156,38.2
48,Lozère,76601,0,0.0,31570,0.0
49,Maine-et-Loire,813493,5619,6.9,276040,20.4
50,Manche,496883,3104,6.2,199593,15.6
51,Marne,568895,0,0.0,184386,0.0
52,Haute-Marne,175640,88,0.5,68705,1.3
53,Mayenne,307445,1108,3.6,110951,10.0
54,Meurthe-et-Moselle,733481,767,1.0,238607,3.2
55,Meuse,187187,1106,5.9,69143,16.0
56,Morbihan,750863,4273,5.7,306289,14.0
57,Moselle,1043522,2771,2.7,361565,7.7
58,Nièvre,207182,69,0.3,91134,0.8
59,Nord,2604361,1213,0.5,770851,1.6
60,Oise,824503,4041,4.9,253267,16.0
61,Orne,283372,1750,6.2,114613,15.3
62,Pas-de-Calais,1468018,132,0.1,476105,0.3
63,Puy-de-Dôme,653742,143,0.2,234663,0.6
64,Pyrénées-Atlantiques,677309,5817,8.6,266256,21.8
65,Hautes-Pyrénées,228530,1791,7.8,97647,18.3
66,Pyrénées-Orientales,474452,6175,13.0,195159,31.6
67,Bas-Rhin,1125559,593,0.5,372564,1.6
68,Haut-Rhin,764030,540,0.7,263588,2.0
69,Rhône,1843319,1336,0.7,529494,2.5
70,Haute-Saône,236659,6793,28.7,89897,75.6
71,Saône-et-Loire,553595,1675,3.0,225001,7.4
72,Sarthe,566506,3498,6.2,204592,17.1
73,Savoie,431174,2115,4.9,152574,13.9
74,Haute-Savoie,807360,9460,11.7,245868,38.5
75,Paris,2187526,7553,3.5,614962,12.3
76,Seine-Maritime,1254378,846,0.7,418422,2.0
77,Seine-et-Marne,1403997,1085,0.8,388730,2.8
78,Yvelines,1438266,1934,1.3,420370,4.6
79,Deux-Sèvres,374351,234,0.6,143707,1.6
80,Somme,572443,954,1.7,189878,5.0
81,Tarn,387890,2230,5.7,154818,14.4
82,Tarn-et-Garonne,258349,1049,4.1,94643,11.1
83,Var,1058740,4149,3.9,440749,9.4
84,Vaucluse,559479,4623,8.3,204237,22.6
85,Vendée,675247,1315,1.9,272047,4.8
86,Vienne,436876,170,0.4,156054,1.1
87,Haute-Vienne,374426,488,1.3,145345,3.4
88,Vosges,367673,2484,6.8,144154,17.2
89,Yonne,338291,884,2.6,131123,6.7
90,Territoire de Belfort,142622,645,4.5,47239,13.7
91,Essonne,1296130,1748,1.3,354435,4.9
92,Hauts-de-Seine,1609306,1112,0.7,434916,2.6
93,Seine-Saint-Denis,1623111,3944,2.4,374168,10.5
94,Val-de-Marne,1387926,5016,3.6,376661,13.3
95,Val-d'Oise,1228618,2914,2.4,319191,9.1
971,Guadeloupe ,390253,58,0.1,138876,0.4
972,Martinique ,372594,147,0.4,143608,1.0
973,Guyane,268700,22866,85.1,41552,550.3
974,La Réunion,853659,8306,9.7,227248,36.6
976,Mayotte,256518,0,0.0,19263,0.0
