countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths,gdp,Espérance de vie,Décès pour 100 000 habitants,deaths_on_lockdown
Afghanistan,AF,AFG,37172386.0,Asia,178,520.9,,,
Albania,AL,ALB,2866376.0,Europe,31,5268.8,,,
Algeria,DZ,DZA,42228429.0,Africa,561,4114.7,,,
Andorra,AD,AND,77006.0,Europe,51,42029.8,,,
Angola,AO,AGO,30809762.0,Africa,2,3432.4,,,
Antigua_and_Barbuda,AG,ATG,96286.0,America,3,16727.0,,,
Argentina,AR,ARG,44494502.0,America,393,11683.9,,,3.0
Armenia,AM,ARM,2951776.0,Europe,64,4212.1,,,
Aruba,AW,ABW,105845.0,America,3,,,,
Australia,AU,AUS,24992369.0,Oceania,99,57373.7,82.6,145.0,
Austria,AT,AUT,8847037.0,Europe,632,51462.0,81.7,175.0,8.0
Azerbaijan,AZ,AZE,9942334.0,Europe,41,4721.2,,,
Bahamas,BS,BHS,385640.0,America,11,32217.9,,,
Bahrain,BH,BHR,1569439.0,Asia,12,24050.8,,,
Bangladesh,BD,BGD,161356039.0,Asia,370,1698.3,,,
Barbados,BB,BRB,286641.0,America,7,17949.3,,,
Belarus,BY,BLR,9485386.0,Europe,175,6289.9,,,
Belgium,BE,BEL,11422068.0,Europe,9108,47518.6,81.6,172.0,14.0
Belize,BZ,BLZ,383071.0,America,2,4884.7,,,
Benin,BJ,BEN,11485048.0,Africa,2,901.5,,,
Bermuda,BM,BMU,63968.0,America,9,,,,
Bhutan,BT,BTN,754394.0,Asia,0,3243.2,,,
Bolivia,BO,BOL,11353142.0,America,189,3548.6,,,0.0
Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe,133,6065.7,,,
Botswana,BW,BWA,2254126.0,Africa,1,8258.6,,,1.0
Brazil,BR,BRA,209469333.0,America,17408,8920.8,,,
British_Virgin_Islands,VG,VGB,29802.0,America,1,,,,
Brunei_Darussalam,BN,BRN,428962.0,Asia,1,31628.3,,,
Bulgaria,BG,BGR,7024216.0,Europe,116,9272.6,,,3.0
Burkina_Faso,BF,BFA,19751535.0,Africa,52,715.1,,,
Burundi,BI,BDI,11175378.0,Africa,1,271.8,,,
Cambodia,KH,KHM,16249798.0,Asia,0,1510.3,,,
Cameroon,CM,CMR,25216237.0,Africa,140,1533.7,,,
Canada,CA,CAN,37058856.0,America,5912,46233.0,82.0,176.0,
Cape_Verde,CV,CPV,543767.0,Africa,3,3635.4,,,
Cayman_Islands,KY,CYM,64174.0,America,1,,,,
Central_African_Republic,CF,CAF,4666377.0,Africa,0,475.7,,,
Chad,TD,TCD,15477751.0,Africa,56,728.3,,,
Chile,CL,CHL,18729160.0,America,509,15923.4,80.2,206.0,
China,CN,CHN,1392730000.0,Asia,4638,9770.8,,,
Colombia,CO,COL,49648685.0,America,613,6667.8,,,3.0
Comoros,KM,COM,832322.0,Africa,1,1415.3,,,
Congo,CG,COG,5244363.0,Africa,15,2147.8,,,
Costa_Rica,CR,CRI,4999441.0,America,10,12027.4,,,
Cote_dIvoire,CI,CIV,25069229.0,Africa,28,1715.5,,,
Croatia,HR,HRV,4089400.0,Europe,96,14909.7,,,
Cuba,CU,CUB,11338138.0,America,79,8821.8,,,
Curaçao,CW,CUW,159849.0,America,1,19567.9,,,
Cyprus,CY,CYP,1189265.0,Europe,17,28689.7,,,
Czechia,CZ,CZE,10625695.0,Europe,302,23078.6,79.1,245.0,0.0
Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,61,561.8,,,
Denmark,DK,DNK,5797446.0,Europe,551,61350.3,81.2,184.0,0.0
Djibouti,DJ,DJI,958920.0,Africa,7,3082.5,,,0.0
Dominica,DM,DMA,71625.0,America,0,7691.3,,,
Dominican_Republic,DO,DOM,10627165.0,America,441,8050.6,,,
Ecuador,EC,ECU,17084357.0,America,2839,6344.9,,,2.0
Egypt,EG,EGY,98423595.0,Africa,659,2549.1,,,
El_Salvador,SV,SLV,6420744.0,America,31,4058.3,,,0.0
Equatorial_Guinea,GQ,GNQ,1308974.0,Africa,7,10261.8,,,
Estonia,EE,EST,1320884.0,Europe,64,23266.3,78.2,297.0,0.0
Eswatini,SZ,SWZ,1367000.0,Africa,2,4146.0,,,
Ethiopia,ET,ETH,109224559.0,Africa,5,772.3,,,
Faroe_Islands,FO,FRO,48497.0,Europe,0,,,,
Fiji,FJ,FJI,883483.0,Oceania,0,6267.0,,,
Finland,FI,FIN,5518050.0,Europe,301,50152.3,81.7,184.0,4.0
France,FR,FRA,66987244.0,Europe,28022,41463.6,82.6,154.0,148.0
French_Polynesia,PF,PYF,277679.0,Oceania,0,,,,
Gabon,GA,GAB,2119275.0,Africa,12,7952.5,,,
Gambia,GM,GMB,2280102.0,Africa,1,716.1,,,
Georgia,GE,GEO,3731000.0,Europe,12,4717.1,,,0.0
Germany,DE,DEU,82927922.0,Europe,8090,47603.0,81.1,186.0,43.0
Ghana,GH,GHA,29767108.0,Africa,31,2202.3,,,
Gibraltar,GI,GIB,33718.0,Europe,0,,,,
Greece,EL,GRC,10727668.0,Europe,165,20324.3,81.4,187.0,15.0
Greenland,GL,GRL,56025.0,America,0,,,,
Grenada,GD,GRD,111454.0,America,0,10640.5,,,
Guam,GU,GUM,165768.0,Oceania,5,35712.6,,,
Guatemala,GT,GTM,17247807.0,America,43,4549.0,,,
Guernsey,GG,GGY,63026.0,Europe,13,,,,
Guinea,GN,GIN,12414318.0,Africa,18,878.6,,,
Guinea_Bissau,GW,GNB,1874309.0,Africa,6,778.0,,,
Guyana,GY,GUY,779004.0,America,10,4979.0,,,1.0
Haiti,HT,HTI,11123176.0,America,22,868.3,,,
Holy_See,VA,VAT,1000.0,Europe,0,,,,
Honduras,HN,HND,9587522.0,America,147,2500.1,,,0.0
Hungary,HU,HUN,9768785.0,Europe,470,16162.0,75.9,388.0,1.0
Iceland,IS,ISL,353574.0,Europe,10,73191.1,82.7,140.0,0.0
India,IN,IND,1352617328.0,Asia,3303,2010.0,,,9.0
Indonesia,ID,IDN,267663435.0,Asia,1221,3893.6,,,
Iran,IR,IRN,81800269.0,Asia,7119,,,,
Iraq,IQ,IRQ,38433600.0,Asia,131,5834.2,,,
Ireland,IE,IRL,4853506.0,Europe,1561,78806.4,82.2,172.0,22.0
Isle_of_Man,IM,IMN,84077.0,Europe,24,,,,
Israel,IL,ISR,8883800.0,Asia,277,41715.0,82.6,134.0,
Italy,IT,ITA,60431283.0,Europe,32169,34483.2,83.0,143.0,464.0
Jamaica,JM,JAM,2934855.0,America,9,5354.2,,,
Japan,JP,JPN,126529100.0,Asia,771,39290.0,84.2,138.0,
Jersey,JE,JEY,106800.0,Europe,28,,,,
Jordan,JO,JOR,9956011.0,Asia,9,4241.8,,,0.0
Kazakhstan,KZ,KAZ,18276499.0,Asia,35,9812.6,,,
