countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths,gdp
Afghanistan,AF,AFG,37172386.0,Asia,120,520.9
Albania,AL,ALB,2866376.0,Europe,31,5268.8
Algeria,DZ,DZA,42228429.0,Africa,502,4114.7
Andorra,AD,AND,77006.0,Europe,48,42029.8
Angola,AO,AGO,30809762.0,Africa,2,3432.4
Antigua_and_Barbuda,AG,ATG,96286.0,America,3,16727.0
Argentina,AR,ARG,44494502.0,America,300,11683.9
Armenia,AM,ARM,2951776.0,Europe,45,4212.1
Aruba,AW,ABW,105845.0,America,3,
Australia,AU,AUS,24992369.0,Oceania,97,57373.7
Austria,AT,AUT,8847037.0,Europe,618,51462.0
Azerbaijan,AZ,AZE,9942334.0,Europe,32,4721.2
Bahamas,BS,BHS,385640.0,America,11,32217.9
Bahrain,BH,BHR,1569439.0,Asia,8,24050.8
Bangladesh,BD,BGD,161356039.0,Asia,228,1698.3
Barbados,BB,BRB,286641.0,America,7,17949.3
Belarus,BY,BLR,9485386.0,Europe,131,6289.9
Belgium,BE,BEL,11422068.0,Europe,8656,47518.6
Belize,BZ,BLZ,383071.0,America,2,4884.7
Benin,BJ,BEN,11485048.0,Africa,2,901.5
Bermuda,BM,BMU,63968.0,America,7,
Bhutan,BT,BTN,754394.0,Asia,0,3243.2
Bolivia,BO,BOL,11353142.0,America,118,3548.6
Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe,102,6065.7
Botswana,BW,BWA,2254126.0,Africa,1,8258.6
Brazil,BR,BRA,209469333.0,America,11123,8920.8
British_Virgin_Islands,VG,VGB,29802.0,America,1,
Brunei_Darussalam,BN,BRN,428962.0,Asia,1,31628.3
Bulgaria,BG,BGR,7024216.0,Europe,91,9272.6
Burkina_Faso,BF,BFA,19751535.0,Africa,49,715.1
Burundi,BI,BDI,11175378.0,Africa,1,271.8
Cambodia,KH,KHM,16249798.0,Asia,0,1510.3
Cameroon,CM,CMR,25216237.0,Africa,114,1533.7
Canada,CA,CAN,37058856.0,America,4871,46233.0
Cape_Verde,CV,CPV,543767.0,Africa,2,3635.4
Cayman_Islands,KY,CYM,64174.0,America,1,
Central_African_Republic,CF,CAF,4666377.0,Africa,0,475.7
Chad,TD,TCD,15477751.0,Africa,31,728.3
Chile,CL,CHL,18729160.0,America,312,15923.4
China,CN,CHN,1392730000.0,Asia,4637,9770.8
