id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,votants,forOrdering
316,93,Seine-Saint-Denis,1,610.0,721202,93001,0,93001,093-01,22858,0
62,13,Bouches-du-Rhône,4,601.0,2150,13004,1,13004,013-04,25158,0
260,59,Nord,2,629.0,720430,59002,2,59002,059-02,40468,0
201,09,Ariège,2,630.0,718868,09002,3,09002,009-02,32614,0
534,33,Gironde,3,621.0,719578,33003,4,33003,033-03,39894,0
397,93,Seine-Saint-Denis,7,603.0,721210,93007,5,93007,093-07,34072,0
255,80,Somme,1,627.0,722142,80001,6,80001,080-01,40376,0
474,59,Nord,1,612.0,720422,59001,7,59001,059-01,27445,0
404,93,Seine-Saint-Denis,11,618.0,588884,93011,8,93011,093-11,21952,0
212,93,Seine-Saint-Denis,6,626.0,720846,93006,9,93006,093-06,19893,0
166,54,Meurthe-et-Moselle,6,602.0,720286,54006,10,54006,054-06,37455,0
348,94,Val-de-Marne,10,604.0,720892,94010,11,94010,094-10,29717,0
431,75,Paris,17,611.0,721960,75017,12,75017,075-17,26878,0
503,09,Ariège,1,609.0,718860,09001,13,09001,009-01,31264,0
315,93,Seine-Saint-Denis,9,628.0,721226,93009,14,93009,093-09,29081,0
148,34,Hérault,2,620.0,719676,34002,15,34002,034-02,26392,0
436,974,Réunion,5,619.0,721062,ZD005,16,ZD005,974-05,24848,0
407,59,Nord,16,586.0,720546,59016,17,59016,059-16,36780,1
405,972,Martinique,2,596.0,610634,ZB002,18,ZB002,972-02,23210,1
94,63,Puy-de-Dôme,5,587.0,267306,63005,19,63005,063-05,53858,1
399,92,Hauts-de-Seine,1,588.0,721896,92001,20,92001,092-01,24413,1
96,76,Seine-Maritime,6,583.0,722202,76006,21,76006,076-06,57856,1
511,974,Réunion,2,594.0,441,ZD002,22,ZD002,974-02,29834,1
533,93,Seine-Saint-Denis,4,593.0,689,93004,23,93004,093-04,20261,1
325,93,Seine-Saint-Denis,2,589.0,721270,93002,24,93002,093-02,17851,1
523,03,Allier,1,591.0,718720,03001,25,03001,003-01,47011,1
563,987,Polynésie Française,3,582.0,721118,ZP003,26,ZP003,987-03,28227,1
367,13,Bouches-du-Rhône,13,592.0,718926,13013,27,13013,013-13,43708,1
342,59,Nord,20,590.0,720692,59020,28,59020,059-20,33288,1
513,972,Martinique,4,595.0,610654,ZB004,29,ZB004,972-04,19890,1
215,76,Seine-Maritime,3,585.0,722110,76003,30,76003,076-03,32741,1
20,76,Seine-Maritime,8,584.0,335612,76008,31,76008,076-08,27798,1
8,77,Seine-et-Marne,11,499.0,609332,77011,32,77011,077-11,27369,2
264,64,Pyrénées-Atlantiques,3,506.0,1592,64003,33,64003,064-03,47063,2
51,72,Sarthe,2,502.0,335054,72002,34,72002,072-02,39945,2
481,14,Calvados,2,509.0,1198,14002,35,14002,014-02,34203,2
281,974,Réunion,1,503.0,610681,ZD001,36,ZD001,974-01,29058,2
500,79,Deux-Sèvres,2,500.0,335999,79002,37,79002,079-02,51373,2
262,02,Aisne,3,498.0,605069,02003,38,02003,002-03,32730,2
84,33,Gironde,4,518.0,1008,33004,39,33004,033-04,42873,2
138,54,Meurthe-et-Moselle,5,514.0,607553,54005,40,54005,054-05,39768,2
458,75,Paris,15,511.0,335532,75015,41,75015,075-15,39242,2
321,53,Mayenne,1,495.0,333285,53001,42,53001,053-01,39105,2
76,40,Landes,3,504.0,719930,40003,43,40003,040-03,55736,2
336,82,Tarn-et-Garonne,1,505.0,609590,82001,44,82001,082-01,48623,2
122,76,Seine-Maritime,5,520.0,267233,76005,45,76005,076-05,47271,2
52,31,Haute-Garonne,8,519.0,642764,31008,46,31008,031-08,45074,2
22,973,Guyane,1,597.0,610667,ZC001,47,ZC001,973-01,12799,2
429,71,Saône-et-Loire,4,577.0,608695,71004,48,71004,071-04,40418,2
27,59,Nord,13,497.0,333818,59013,49,59013,059-13,39569,2
350,63,Puy-de-Dôme,2,507.0,608172,63002,50,63002,063-02,47130,2
491,971,Guadeloupe,4,496.0,643145,ZA004,51,ZA004,971-04,19386,2
282,16,Charente,3,578.0,1809,16003,52,16003,016-03,47983,2
424,72,Sarthe,4,580.0,588886,72004,53,72004,072-04,37799,2
463,972,Martinique,1,581.0,720988,ZB001,54,ZB001,972-01,18623,2
292,61,Orne,1,516.0,608011,61001,55,61001,061-01,35624,2
128,07,Ardèche,1,576.0,340343,07001,56,07001,007-01,39977,2
250,95,Val-d'Oise,8,510.0,405480,95008,57,95008,095-08,17505,2
95,42,Loire,1,508.0,332614,42001,58,42001,042-01,29013,2
410,972,Martinique,3,501.0,337483,ZB003,59,ZB003,972-03,19182,2
209,38,Isère,4,513.0,342415,38004,60,38004,038-04,44936,2
462,32,Gers,2,515.0,508,32002,61,32002,032-02,40559,2
359,94,Val-de-Marne,9,517.0,429893,94009,62,94009,094-09,22908,2
78,65,Hautes-Pyrénées,2,191.0,608292,65002,63,65002,065-02,47298,3
346,999,Français établis hors de France,9,640.0,720996,ZZ009,64,ZZ009,099-09,15711,3
71,82,Tarn-et-Garonne,2,192.0,336175,82002,65,82002,082-02,47627,3
38,13,Bouches-du-Rhône,10,359.0,605518,13010,66,13010,013-10,50689,3
