Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ROUSSEL,MÉLENCHON,MACRON,JADOT,DUPONT-AIGNAN,POUTOU,LASSALLE,HIDALGO,ARTHAUD,PÉCRESSE,LE PEN,ZEMMOUR
5087,1492,3595,111,80,3404,975,ZS,Saint-Pierre-et-Miquelon,100,567,561,257,38,73,2,70,38,1115,322,261
8897,2919,5978,246,90,5642,986,ZW,Wallis et Futuna,73,330,1414,1099,51,38,12,0,43,154,1264,1164
23531,7007,16524,457,349,15718,977,ZX,Saint-Martin/Saint-Barthélemy,424,3527,3052,488,65,169,59,246,211,2089,4919,469
59437,17758,41679,1255,805,39619,048,48,Lozère,1735,7078,8189,2108,454,653,324,1232,451,6726,8476,2193
90221,27120,63101,1933,1278,59890,023,23,Creuse,2782,10915,12526,4319,747,1127,434,1421,615,10647,9979,4378
91464,27605,63859,1881,1267,60711,976,ZM,Mayotte,1764,15824,11193,2553,607,1069,425,890,776,4107,18995,2508
92895,27993,64902,1887,1276,61739,090,90,Territoire de Belfort,2998,15853,12132,3438,507,696,222,865,797,10462,10373,3396
102590,30586,72004,2168,1444,68392,973,ZC,Guyane,1212,15734,12124,3747,1133,3288,353,1093,1140,15461,9438,3669
111397,33624,77773,2351,1518,73904,005,05,Hautes-Alpes,4029,14913,15239,4075,528,900,320,1440,755,14237,13392,4076
112784,34014,78770,2318,1622,74830,02A,2A,Corse-du-Sud,2277,20391,12915,2570,447,795,347,3661,720,9579,18549,2579
114746,34242,80504,2332,1679,76493,015,15,Cantal,3380,13038,19403,3798,724,1056,466,2390,688,10659,17152,3739
117513,34944,82569,2546,1602,78421,009,09,Ariège,2739,15648,15255,5841,752,1157,528,2349,942,18183,9197,5830
127034,37996,89038,2739,1768,84531,004,04,Alpes-de-Haute-Provence,3906,19674,16083,4137,646,1117,454,1653,908,16961,14848,4144
127679,38165,89514,2769,1845,84900,02B,2B,Haute-Corse,2345,22072,15461,3283,537,946,475,4386,745,10622,20754,3274
129917,39048,90869,2748,1871,86250,052,52,Haute-Marne,5412,26588,14951,3625,1321,1552,860,1522,1210,9883,15625,3701
134289,39867,94422,2758,1895,89769,055,55,Meuse,5556,26743,16545,4104,1264,1551,914,1759,1264,10344,15528,4197
136538,40922,95616,2876,1887,90853,046,46,Lot,3525,13604,22509,6133,867,1371,624,2371,943,18555,14196,6155
145149,43775,101374,2989,2024,96361,032,32,Gers,4190,17254,20916,7123,942,1367,715,3997,1226,15716,15892,7023
154404,46306,108098,3205,2100,102793,058,58,Nièvre,5262,23853,22127,6310,1100,1423,614,1636,1026,16529,16659,6254
165728,49308,116420,3634,2258,110528,036,36,Indre,5695,25246,21702,6301,1313,1504,598,2073,1050,18527,20252,6267
176474,52985,123489,3702,2455,117332,065,65,Hautes-Pyrénées,4762,19935,27685,7862,1115,1650,872,4931,1248,23611,15838,7823
176811,52845,123966,3624,2483,117859,070,70,Haute-Saône,6642,34820,22027,5338,1464,1978,882,2212,1504,15128,20342,5522
179533,54067,125466,4027,2429,119010,043,43,Haute-Loire,6813,25977,26683,6017,1038,1785,545,2644,1007,19512,21072,5917
183693,54638,129055,3754,2659,122642,019,19,Corrèze,5677,19910,31103,7408,1027,1948,598,3605,1203,22902,19976,7285
184637,54856,129781,4049,2629,123103,008,08,Ardennes,6302,37569,21537,5829,1445,1753,872,2131,1268,18289,20204,5904
185137,55802,129335,3970,2601,122764,082,82,Tarn-et-Garonne,5700,30953,24014,6789,899,1340,460,2835,1201,21163,20637,6773
187223,56262,130961,4006,2597,124358,039,39,Jura,6797,28292,25125,6130,1316,1829,814,2573,1440,21591,22488,5963
195531,58526,137005,4193,2706,130106,987,ZP,Polynésie française,2986,40914,18621,3667,1222,1323,540,1629,2122,8797,44539,3746
202808,60765,142043,4341,2792,134910,061,61,Orne,7443,30301,27652,6753,1455,1905,840,2112,1358,16686,31797,6608
203449,60813,142636,4173,2858,135605,010,10,Aube,8270,38944,24711,5545,1241,1455,848,2192,1435,15651,29882,5431
217636,65781,151855,4677,2987,144191,012,12,Aveyron,6477,21890,34978,8268,1126,1943,738,5135,1210,25865,28150,8411
222447,67094,155353,4630,3030,147693,988,ZN,Nouvelle-Calédonie,3820,39257,17252,12643,1347,2074,563,2109,3390,10557,42102,12579
223762,67430,156332,4612,3073,148647,018,18,Cher,7735,34182,31111,7626,1476,1932,734,2498,1445,25392,26882,7634
224981,67635,157346,4715,3203,149428,053,53,Mayenne,7876,23907,36815,8145,1388,1796,619,2191,946,19523,38265,7957
235825,70530,165295,4993,3351,156951,089,89,Yonne,9482,42564,29485,7122,1472,1997,890,2731,1847,22404,29713,7244
238609,71797,166812,5126,3302,158384,047,47,Lot-et-Garonne,7524,37600,30993,8499,1155,1826,682,5145,1566,27304,27596,8494
242511,72839,169672,5193,3469,161010,041,41,Loir-et-Cher,9122,38141,32031,8510,1332,1854,718,2310,1461,23395,33485,8651
246688,74072,172616,5012,3358,164246,003,03,Allier,8003,34786,36847,8604,1440,1918,752,3241,1420,29263,29372,8600
250896,75774,175122,5355,3594,166173,007,07,Ardèche,8050,36147,33691,9525,1201,2207,743,3526,1867,32764,26963,9489
254246,76602,177644,5300,3504,168840,016,16,Charente,7877,33804,39818,10038,1544,2268,890,3715,1388,30673,26984,9841
260818,78840,181978,5435,3622,172921,087,87,Haute-Vienne,7214,29250,42957,12510,1516,2487,643,2990,1307,34760,24962,12325
269047,80368,188679,5572,3751,179356,079,79,Deux-Sèvres,8853,30083,45288,11694,1584,2661,743,3232,1474,30505,31445,11794
272282,81866,190416,5691,3781,180944,011,11,Aude,6729,47630,34030,10769,1369,2248,975,4189,1823,34744,25569,10869
276816,83160,193656,5605,3922,184129,088,88,Vosges,11480,50532,34844,8719,2013,2820,1140,3629,2111,26500,31670,8671
296195,88530,207665,6291,4088,197286,081,81,Tarn,9109,41429,41016,12310,1360,2334,813,5654,1627,36901,32551,12182
301521,90794,210727,6563,4208,199956,028,28,Eure-et-Loir,11555,47568,41230,10067,1633,2233,932,3231,2015,28029,41509,9954
302629,91237,211392,6510,4174,200708,086,86,Vienne,9404,37042,46576,13343,1781,2956,875,3432,1652,36913,33589,13145
306508,92990,213518,6321,4420,202777,972,ZB,Martinique,3931,20204,47226,17858,3918,5484,801,2490,2386,49022,31289,18168
311870,93852,218018,6275,4389,207354,024,24,Dordogne,8941,40756,44009,12293,1705,2961,1060,5474,2018,42536,33304,12297
313207,94180,219027,6739,4365,207923,073,73,Savoie,11030,42708,45429,11253,1328,2239,875,3595,2190,34606,41263,11407
316706,94809,221897,6735,4343,210819,971,ZA,Guadeloupe,3475,25833,57810,19187,3391,3961,906,2816,2171,44284,27909,19076
319740,95879,223861,6656,4513,212692,040,40,Landes,8657,35458,48023,16957,1276,2442,821,8176,1635,38556,33666,17025
354186,105760,248426,7345,5140,235941,066,66,Pyrénées-Orientales,8293,67436,41209,11512,1392,2587,793,4826,2028,46061,38504,11300
358331,107524,250807,7733,5035,238039,021,21,Côte-d'Or,11980,49825,53106,13392,2051,2757,1367,3743,2498,35942,48045,13333
362951,109169,253782,7685,5178,240919,025,25,Doubs,11936,53254,51081,13114,2114,3209,1204,3957,2898,37286,47845,13021
372492,111579,260913,7561,5266,248086,002,02,Aisne,12159,84532,42627,10356,2784,3046,1535,3805,2710,35242,39082,10208
374564,112936,261628,7664,5239,248725,026,26,Drôme,12239,55941,51426,14140,2149,2863,998,4057,2628,44789,43433,14062
376909,112629,264280,7864,5377,251039,051,51,Marne,13932,66566,49745,11207,2369,2866,1346,3666,2645,32346,53026,11325
379988,113705,266283,8063,5273,252947,050,50,Manche,13384,48810,59193,15209,2460,3414,1252,3638,1989,36885,51499,15214
392945,117924,275021,7924,5565,261532,071,71,Saône-et-Loire,15258,59583,55200,15216,2126,3080,1175,3865,2470,40427,47853,15279
406149,121730,284419,8557,5639,270223,080,80,Somme,12520,78234,56352,11600,3048,3340,1505,4489,2544,43207,41832,11552
407719,122238,285481,8635,5651,271195,084,84,Vaucluse,11812,79072,48368,11235,1352,2390,905,4718,2515,48427,49178,11223
408317,121769,286548,8697,5810,272041,072,72,Sarthe,11115,53880,51806,13837,2068,3028,965,3320,1880,42442,73800,13900
