Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,27,17,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
59812,11680,48132,741,395,46996,048,48,Lozère,235,913,1045,1736,4722,10497,10739,9153,426,3039,1343,3148,https://www.liberation.fr/resultats-elections/occitanie/lozere/
90946,21967,68979,1388,743,66848,023,23,Creuse,490,1556,1641,1906,4275,16772,15542,13679,665,4391,2430,3501,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92187,55024,37163,922,1191,35050,976,ZM,Mayotte,430,530,318,295,359,14958,5936,8398,328,2810,206,482,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
93724,22238,71486,1242,590,69654,090,90,Territoire de Belfort,560,1821,1052,2798,2000,19061,16768,14601,603,3322,1485,5583,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
113519,25357,88162,1395,532,86235,005,05,Hautes-Alpes,428,2142,1459,5013,3871,19696,20507,19718,801,4511,1925,6164,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
113918,42366,71552,1130,1561,68861,02A,2A,Corse-du-Sud,197,1215,624,2266,6729,20139,12932,9330,608,3772,1850,9199,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
115745,25019,90726,1803,821,88102,015,15,Cantal,555,1547,1810,2751,6848,21570,25038,12944,650,6987,2496,4906,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119039,25028,94011,1532,775,91704,009,09,Ariège,417,1621,3208,3020,7532,21958,18071,23908,723,2724,2701,5821,https://www.liberation.fr/resultats-elections/occitanie/ariege/
128075,29290,98785,1478,624,96683,004,04,Alpes-de-Haute-Provence,505,2504,1396,3957,4309,26010,20800,21856,865,3834,2721,7926,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
129114,48263,80851,1463,877,78511,02B,2B,Haute-Corse,257,1374,959,2520,8601,21998,13773,10368,762,5555,2687,9657,https://www.liberation.fr/resultats-elections/corse/haute-corse/
129389,33273,96116,1489,819,93808,052,52,Haute-Marne,696,2584,1305,2580,3327,34331,21886,13228,747,4841,1833,6450,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
134805,34092,100713,1509,691,98513,055,55,Meuse,702,2422,1483,3130,3500,34588,24539,13559,883,4403,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
139278,27164,112114,1767,957,109390,046,46,Lot,618,2400,2766,4603,8032,21422,27311,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
147278,28267,119011,1762,850,116399,032,32,Gers,529,2418,3861,4090,11720,26015,28970,21353,793,5126,3128,8396,https://www.liberation.fr/resultats-elections/occitanie/gers/
154186,38850,115336,1957,938,112441,058,58,Nièvre,833,2495,2160,3552,4106,32838,28686,19930,1010,5172,4281,7378,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
166100,41406,124694,2451,1246,120997,036,36,Indre,1085,2886,2464,3726,4984,34516,31498,20954,1155,6589,3702,7438,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
177443,39595,137848,2064,896,134888,065,65,Hautes-Pyrénées,636,2409,3315,4872,14761,29938,33692,26449,1003,4560,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1573,134739,070,70,Haute-Saône,1171,3640,2345,4292,4820,46618,30204,21089,1295,6754,2836,9675,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
180706,37000,143706,2837,1214,139655,043,43,Haute-Loire,1020,3366,2491,5796,7817,38629,32417,24332,1205,9560,3493,9529,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
185032,38430,146602,2517,1485,142600,019,19,Corrèze,885,2618,3605,5040,10177,31658,33125,27731,1179,12278,6292,8012,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186197,49368,136829,1909,984,133936,008,08,Ardennes,1081,2957,1741,3446,4084,48242,31656,22281,1112,5556,3009,8771,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2169,1092,145820,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42183,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2625,1111,145227,039,39,Jura,1053,4143,2635,6388,6218,38179,36139,28882,1343,7424,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2586,1067,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205551,52384,153167,2339,1158,149670,010,10,Aube,1005,3966,1720,4619,3787,49316,38321,22483,1062,8923,3094,11374,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1490,1935,60030,987,ZP,Polynésie française,808,1969,865,2150,610,11705,24106,7990,451,4725,368,4283,
218773,145807,72966,1777,689,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219468,43833,175635,3079,1654,170902,012,12,Aveyron,894,3477,4470,6746,14825,34357,47430,32734,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224570,59808,164762,3146,1083,160533,018,18,Cher,1304,3770,2585,5028,5495,44772,43497,27901,1463,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224722,52812,171910,3483,1519,166908,053,53,Mayenne,1273,3858,3468,7934,4673,37376,60755,25608,1372,9236,3313,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237957,57549,180408,2715,1182,176511,089,89,Yonne,1203,4594,2286,5917,5356,55164,42617,31601,1487,9322,4023,12941,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241304,52907,188397,2793,1502,184102,047,47,Lot-et-Garonne,889,3912,3357,5686,13600,50290,42568,34044,1437,7703,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
