circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
1001,Ain  - 1re circonscription,85723,122750,115683,1.0,28.5,65.3,6.1,28.5,64.8,6.6,41.6,74,61,42,20,8,41.9,4.8,24.3,6.7,17.4,4.9,44.0,4.8,22.6,6.6,3.8,39.8,4.9,26.0,6.7,6.0,14.3,30.0,22.6,15.6,10.1,7.4,17.5,1.5,6.6,10.3,26.7,27.4,26.6,0.8,87.2,3.8,9.0,63.0,35.2,1.7,67.7,64.4,13.8,34.9,27.1,28.5,8.2,1.3,34.9,28.3,27.0,8.2,1.7,89.1,3.5,4.9,2.2,0.3,4.0,27.7,60.0,12.0,0.3,27.8,4.3,5.2,1.7,0.8,84.5,3.5,11.3,22130.0,11.3,25.9,31.7,24.2,6.9,12720.0,35890.0,2.8,70.4,30.6,9.1,5.6,-15.6,96.7,41.1,23.8,65.4,54.2,61.5,14.7,01001,1,Ain,1.0,32671,27524,54.3,45.7
1002,Ain  - 2e circonscription,99383,137975,129760,1.0,6.1,92.3,1.6,69.9,28.3,1.8,39.2,71,57,40,18,7,46.3,4.1,19.3,7.1,19.1,4.0,48.8,3.8,18.4,6.8,2.1,43.9,4.4,20.2,7.4,5.9,13.9,24.8,21.3,16.6,11.4,12.0,23.4,0.6,7.1,17.6,28.4,25.2,20.6,0.5,91.7,2.2,6.1,68.0,30.3,1.7,71.9,60.7,9.5,26.6,34.4,28.9,9.2,0.9,26.6,28.6,34.2,9.2,1.4,89.2,2.5,3.5,4.5,0.2,5.5,18.1,31.1,50.5,0.2,57.0,4.2,3.4,1.0,1.1,81.8,8.5,6.8,24890.0,6.8,20.4,29.0,31.9,12.0,14590.0,41350.0,2.8,80.0,23.7,9.7,4.1,-17.5,100.0,47.0,22.1,71.5,62.9,69.3,8.2,01002,1,Ain,2.0,38957,31607,55.2,44.8
1003,Ain  - 3e circonscription,81500,146110,131843,1.7,8.4,87.0,4.5,78.1,9.5,12.4,37.8,69,54,38,17,7,46.7,5.7,15.6,6.2,20.0,5.8,50.6,5.5,14.3,6.2,2.7,43.0,5.9,16.8,6.2,8.8,13.5,21.8,18.4,12.1,12.7,21.4,34.1,0.5,5.1,21.1,25.0,28.1,19.4,0.9,82.4,9.6,8.0,56.5,41.2,2.3,48.9,53.6,9.8,33.6,30.2,25.4,8.9,1.9,33.6,25.1,30.0,8.8,2.4,86.7,3.6,3.8,3.4,2.5,6.3,21.7,22.8,7.5,48.0,57.4,3.3,5.4,2.7,2.2,77.9,8.4,12.9,28620.0,12.9,15.9,16.6,20.8,33.9,11500.0,71720.0,6.2,87.1,18.9,7.9,2.3,-16.3,98.0,60.1,27.9,76.1,69.6,75.3,24.8,01003,1,Ain,3.0,33838,20185,62.6,37.4
1004,Ain  - 4e circonscription,94359,128896,126379,0.3,23.4,63.0,13.6,20.5,60.5,19.0,40.9,73,60,42,19,8,44.8,4.2,22.8,6.6,17.9,3.7,47.1,3.9,21.4,6.5,2.4,42.6,4.5,24.0,6.7,5.1,14.8,29.3,22.1,16.2,10.3,7.3,17.6,1.7,6.9,12.0,27.2,27.0,24.5,0.7,90.1,2.7,7.1,67.5,31.2,1.3,73.9,62.1,13.5,30.5,30.0,30.0,8.4,1.2,30.5,29.9,29.8,8.4,1.4,89.6,2.5,4.5,3.1,0.2,4.9,21.3,42.4,36.1,0.2,50.5,4.2,3.5,1.2,1.1,85.0,5.0,8.1,23060.0,8.1,24.3,32.6,27.0,8.0,13950.0,37320.0,2.7,74.1,27.5,9.9,4.6,-16.1,96.6,37.2,26.6,61.0,52.2,57.3,5.6,01004,1,Ain,4.0,35212,31908,52.5,47.5
1005,Ain  - 5e circonscription,77144,116701,115832,0.1,40.7,39.6,19.8,45.8,12.5,41.7,40.6,73,60,41,19,8,41.5,5.8,22.1,6.2,18.3,6.1,45.3,5.3,21.0,6.0,3.4,37.8,6.2,23.3,6.3,8.7,20.6,29.3,20.6,14.1,8.6,6.8,15.4,1.1,6.3,9.8,23.7,24.7,33.5,0.8,81.5,8.2,10.3,57.5,40.5,2.0,61.5,70.9,15.3,34.7,27.8,27.4,8.9,1.2,34.7,27.1,27.6,8.8,1.7,89.4,3.3,4.2,2.6,0.5,4.5,31.7,55.3,11.6,1.4,31.6,3.9,6.3,1.1,0.9,83.0,4.7,15.0,21070.0,15.0,28.4,28.6,21.8,6.3,11680.0,34940.0,3.0,71.4,28.4,9.0,6.2,-15.1,93.3,49.7,41.6,68.9,58.3,66.9,22.4,01005,1,Ain,5.0,25957,25146,50.8,49.2
2001,Aisne - 1re circonscription,72206,103563,105282,-0.3,28.7,56.3,15.0,29.5,53.1,17.5,40.8,72,60,41,19,8,37.8,7.4,22.8,6.3,18.0,7.6,41.0,7.7,21.1,6.2,5.3,34.7,7.2,24.4,6.4,9.8,19.5,30.7,21.9,12.9,8.7,6.3,15.0,1.7,4.8,8.9,22.7,31.1,28.5,2.3,86.0,4.5,9.5,61.7,36.6,1.7,79.0,79.8,19.8,33.7,27.1,28.0,9.8,1.5,33.7,27.7,26.9,9.8,2.0,89.1,3.6,5.0,2.1,0.1,3.8,28.0,53.3,18.6,0.1,33.3,5.5,5.8,0.9,0.9,83.8,3.1,17.7,20090.0,17.7,30.5,28.1,18.5,5.2,11120.0,33110.0,3.0,67.4,31.0,7.9,8.1,-14.4,80.3,43.0,27.7,53.8,44.2,58.2,38.2,02001,2,Aisne,1.0,20027,30315,39.8,60.2
2002,Aisne - 2e circonscription,73111,105491,108259,-0.4,50.9,48.6,0.6,60.9,37.5,1.6,41.4,74,61,42,20,8,35.5,8.0,24.4,7.3,17.1,7.6,38.3,8.6,22.4,7.8,4.5,32.9,7.5,26.3,6.9,10.4,20.6,29.2,19.7,13.1,9.6,7.8,17.4,0.9,4.9,9.8,23.7,30.3,27.7,2.8,88.5,1.4,10.2,57.1,41.4,1.5,70.8,83.5,12.4,36.5,24.4,26.7,10.9,1.5,36.5,26.5,24.3,10.9,1.8,89.7,4.6,3.8,1.8,0.2,3.0,38.8,47.5,13.7,0.1,24.1,4.2,7.7,1.0,1.1,79.9,6.1,19.8,19700.0,19.8,30.4,26.3,17.7,5.8,10450.0,33860.0,3.2,66.3,32.0,7.5,9.2,-15.0,89.7,62.2,50.9,68.2,58.1,70.2,26.7,02002,2,Aisne,2.0,21401,27734,43.6,56.4
2003,Aisne - 3e circonscription,66580,92647,96414,-0.7,28.5,48.4,23.1,16.5,18.9,64.7,41.8,74,62,43,19,8,34.2,8.5,25.1,6.2,17.5,8.6,38.5,8.9,23.1,6.1,5.3,30.0,8.2,27.0,6.2,11.8,24.2,34.3,20.5,11.4,6.1,3.5,9.6,3.6,5.0,4.8,17.6,29.3,36.0,3.6,84.5,3.5,12.0,66.6,31.2,2.2,88.2,88.2,22.6,32.8,27.3,28.7,9.5,1.7,32.8,28.6,27.2,9.5,2.0,90.3,3.4,4.6,1.6,0.1,2.9,29.9,57.0,12.3,0.8,32.0,7.1,7.8,0.9,1.1,81.6,1.5,22.5,18470.0,22.5,34.1,25.8,14.0,3.5,10160.0,30440.0,3.0,62.3,31.8,8.8,9.9,-12.9,78.3,42.7,24.3,52.6,37.6,52.6,28.9,02003,2,Aisne,3.0,16281,30842,34.6,65.4
2004,Aisne - 4e circonscription,78699,113186,113905,-0.1,53.4,36.3,10.3,65.6,14.7,19.8,41.7,74,61,43,19,8,34.8,8.3,24.6,7.0,17.3,7.9,38.2,8.9,23.1,7.0,4.3,31.6,7.8,26.1,7.0,11.3,20.3,32.0,21.3,12.4,8.3,5.8,14.1,0.9,4.5,8.6,22.4,30.6,30.3,2.8,88.2,3.4,8.4,55.8,42.5,1.7,68.4,82.3,12.2,35.2,25.5,27.5,10.3,1.4,35.2,27.4,25.4,10.2,1.8,89.1,3.7,4.7,2.1,0.3,4.1,28.7,51.3,19.8,0.1,37.5,4.3,6.7,1.6,1.3,81.5,4.7,19.6,19620.0,19.6,31.1,27.1,17.4,4.9,10660.0,32760.0,3.1,65.4,32.6,7.3,8.8,-14.2,92.9,57.1,36.8,74.0,60.0,72.6,18.0,02004,2,Aisne,4.0,21104,30793,40.7,59.3
2005,Aisne - 5e circonscription,82948,116500,116207,0.0,13.1,74.8,12.1,35.4,37.8,26.8,41.0,73,60,42,19,8,40.7,6.6,22.7,6.5,17.9,5.6,43.6,6.6,21.6,6.5,3.3,37.8,6.6,23.9,6.5,7.9,20.5,32.0,21.5,12.7,7.8,5.4,13.2,2.5,5.4,8.8,21.9,28.9,30.9,1.6,85.9,4.9,9.2,67.8,30.4,1.8,78.3,79.8,18.2,29.9,30.3,29.1,9.4,1.2,29.9,28.8,30.1,9.3,1.8,91.0,2.2,3.8,2.9,0.1,3.8,23.5,43.3,33.1,0.1,45.5,4.8,5.2,0.8,1.0,78.7,9.5,13.3,21110.0,13.3,29.3,30.6,20.6,6.2,12080.0,34640.0,2.9,72.9,27.6,8.6,6.3,-15.5,76.0,33.0,25.1,48.6,37.6,47.4,37.2,02005,2,Aisne,5.0,23615,33385,41.4,58.6
