Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,LE PEN,MACRON,url_libe
5055,1483,3572,78,60,3434,975,ZS,Saint-Pierre-et-Miquelon,1326,2108,
8956,2691,6265,155,147,5963,986,ZW,Wallis et Futuna,1340,4623,
23396,7058,16338,491,357,15490,977,ZX,Saint-Martin/Saint-Barthélemy,5428,10062,
59404,17774,41630,1263,795,39572,048,48,Lozère,12957,26615,https://www.liberation.fr/resultats-elections/occitanie/lozere/
90199,26940,63259,1924,1252,60083,023,23,Creuse,20609,39474,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
91583,27354,64229,1937,1304,60988,976,ZM,Mayotte,26246,34742,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
92957,27449,65508,1973,1338,62197,090,90,Territoire de Belfort,26002,36195,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
102733,30394,72339,2211,1420,68708,973,ZC,Guyane,24139,44569,https://www.liberation.fr/resultats-elections/guyane/guyane/
111289,33308,77981,2382,1587,74012,005,05,Hautes-Alpes,26386,47626,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
112935,33989,78946,2367,1538,75041,02A,2A,Corse-du-Sud,37254,37787,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
114755,33877,80878,2404,1524,76950,015,15,Cantal,23228,53722,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
117662,35263,82399,2522,1653,78224,009,09,Ariège,28755,49469,https://www.liberation.fr/resultats-elections/occitanie/ariege/
127049,38277,88772,2685,1849,84238,004,04,Alpes-de-Haute-Provence,34916,49322,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
127652,38233,89419,2818,1760,84841,02B,2B,Haute-Corse,40406,44435,https://www.liberation.fr/resultats-elections/corse/haute-corse/
129970,39171,90799,2768,1829,86202,052,52,Haute-Marne,42617,43585,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
134340,40211,94129,2768,1929,89432,055,55,Meuse,42947,46485,https://www.liberation.fr/resultats-elections/grand-est/meuse/
136621,40480,96141,2758,1949,91434,046,46,Lot,25457,65977,https://www.liberation.fr/resultats-elections/occitanie/lot/
145108,43465,101643,3090,2038,96515,032,32,Gers,32060,64455,https://www.liberation.fr/resultats-elections/occitanie/gers/
154236,46485,107751,3146,2188,102417,058,58,Nièvre,40980,61437,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
165498,49635,115863,3501,2338,110024,036,36,Indre,42637,67387,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
176378,52952,123426,3725,2448,117253,065,65,Hautes-Pyrénées,37403,79850,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
176733,52354,124379,3843,2502,118034,070,70,Haute-Saône,56974,61060,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
179398,53978,125420,3744,2463,119213,043,43,Haute-Loire,43633,75580,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
183555,55258,128297,3880,2546,121871,019,19,Corrèze,35160,86711,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
184577,55367,129210,3885,2586,122739,008,08,Ardennes,60379,62360,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
185125,55127,129998,3626,2537,123835,082,82,Tarn-et-Garonne,52411,71424,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
187262,55788,131474,3936,2698,124840,039,39,Jura,48225,76615,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
195995,58720,137275,4264,2813,130198,987,ZP,Polynésie française,53937,76261,
202761,61141,141620,4329,2836,134455,061,61,Orne,51598,82857,https://www.liberation.fr/resultats-elections/normandie/orne/
203618,61076,142542,4351,2808,135383,010,10,Aube,62187,73196,https://www.liberation.fr/resultats-elections/grand-est/aube/
217595,65227,152368,4619,3063,144686,012,12,Aveyron,39447,105239,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
222484,66727,155757,4669,3088,148000,988,ZN,Nouvelle-Calédonie,70224,77776,
223962,67572,156390,4699,3003,148688,018,18,Cher,57911,90777,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224977,67406,157571,4869,3231,149471,053,53,Mayenne,42114,107357,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
235663,70585,165078,5047,3301,156730,089,89,Yonne,70373,86357,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
238814,71763,167051,4975,3297,158779,047,47,Lot-et-Garonne,64404,94375,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
242175,72232,169943,5068,3461,161414,041,41,Loir-et-Cher,63668,97746,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
246620,73795,172825,5176,3466,164183,003,03,Allier,59220,104963,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
250808,75561,175247,5379,3468,166400,007,07,Ardèche,62486,103914,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
254016,75834,178182,5380,3607,169195,016,16,Charente,58489,110706,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
261035,78364,182671,5414,3673,173584,087,87,Haute-Vienne,50692,122892,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
269107,80432,188675,5722,3748,179205,079,79,Deux-Sèvres,51263,127942,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
272505,81170,191335,5692,3806,181837,011,11,Aude,81158,100679,https://www.liberation.fr/resultats-elections/occitanie/aude/
276837,83011,193826,5821,3852,184153,088,88,Vosges,81919,102234,https://www.liberation.fr/resultats-elections/grand-est/vosges/
296280,88922,207358,6469,4129,196760,081,81,Tarn,71729,125031,https://www.liberation.fr/resultats-elections/occitanie/tarn/
301601,90862,210739,6423,4235,200081,028,28,Eure-et-Loir,79643,120438,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
302780,91199,211581,6130,4144,201307,086,86,Vienne,62749,138558,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
306676,92517,214159,6503,4280,203376,972,ZB,Martinique,45611,157765,https://www.liberation.fr/resultats-elections/martinique/martinique/
311831,93710,218121,6404,4361,207356,024,24,Dordogne,74384,132972,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
313116,93816,219300,6679,4465,208156,073,73,Savoie,73282,134874,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
316865,94819,222046,6914,4231,210901,971,ZA,Guadeloupe,52090,158811,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
319831,95427,224404,6839,4519,213046,040,40,Landes,66500,146546,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
353875,106829,247046,7277,4922,234847,066,66,Pyrénées-Orientales,110360,124487,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
358192,107109,251083,7532,5032,238519,021,21,Côte-d'Or,85427,153092,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
362842,109237,253605,7602,5018,240985,025,25,Doubs,86999,153986,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
372626,111996,260630,7846,5207,247577,002,02,Aisne,130789,116788,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
374703,112775,261928,7984,5318,248626,026,26,Drôme,93105,155521,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
377036,113066,263970,7759,5362,250849,051,51,Marne,107438,143411,https://www.liberation.fr/resultats-elections/grand-est/marne/
379916,113328,266588,7783,5381,253424,050,50,Manche,83233,170191,https://www.liberation.fr/resultats-elections/normandie/manche/
393267,118883,274384,8041,5361,260982,071,71,Saône-et-Loire,100050,160932,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
406236,122237,283999,8464,5622,269913,080,80,Somme,123868,146045,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
408185,122767,285418,8538,5748,271132,084,84,Vaucluse,125959,145173,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
408268,122904,285364,8452,5625,271287,072,72,Sarthe,99551,171736,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
424351,127573,296778,8959,5832,281987,001,01,Ain,110536,171451,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
429158,127935,301223,8923,6048,286252,027,27,Eure,130501,155751,https://www.liberation.fr/resultats-elections/normandie/eure/
434152,130200,303952,9067,6062,288823,037,37,Indre-et-Loire,88317,200506,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
450614,134929,315685,9570,6243,299872,045,45,Loiret,110171,189701,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
458733,137789,320944,9498,6426,305020,063,63,Puy-de-Dôme,87614,217406,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
462255,138792,323463,9813,6418,307232,022,22,Côtes-d'Armor,82168,225064,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
490375,147041,343334,10342,6827,326165,054,54,Meurthe-et-Moselle,128318,197847,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
500534,150521,350013,10704,6884,332425,014,14,Calvados,108787,223638,https://www.liberation.fr/resultats-elections/normandie/calvados/
502978,151107,351871,10652,7092,334127,017,17,Charente-Maritime,117825,216302,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
504834,151774,353060,10490,6943,335627,042,42,Loire,121988,213639,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
506094,152421,353673,10673,7000,336000,064,64,Pyrénées-Atlantiques,84156,251844,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
527825,158379,369446,11039,7390,351017,068,68,Haut-Rhin,147212,203805,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
536963,161515,375448,11412,7504,356532,085,85,Vendée,107052,249480,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
543357,162365,380992,11438,7629,361925,030,30,Gard,164149,197776,https://www.liberation.fr/resultats-elections/occitanie/gard/
544403,163419,380984,11307,7666,362011,074,74,Haute-Savoie,112880,249131,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
563574,168317,395257,12004,7876,375377,060,60,Oise,175413,199964,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
586265,176290,409975,12148,8244,389583,049,49,Maine-et-Loire,106146,283437,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
593469,178450,415019,12621,8325,394073,056,56,Morbihan,112350,281723,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
670621,200926,469695,14128,9335,446232,974,ZD,La Réunion,176692,269540,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
693096,209142,483954,14528,9684,459742,029,29,Finistère,105142,354600,https://www.liberation.fr/resultats-elections/bretagne/finistere/
731091,218844,512247,15431,10043,486773,095,95,Val-d'Oise,132639,354134,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
741936,222340,519596,15358,10519,493719,057,57,Moselle,209186,284533,https://www.liberation.fr/resultats-elections/grand-est/moselle/
754223,226322,527901,15803,10677,501421,035,35,Ille-et-Vilaine,111947,389474,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
757352,227643,529709,15685,10597,503427,006,06,Alpes-Maritimes,224870,278557,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
768431,231204,537227,16060,10657,510510,067,67,Bas-Rhin,188270,322240,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
786704,235913,550791,16603,11084,523104,094,94,Val-de-Marne,102305,420799,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
788126,237178,550948,16240,10822,523886,093,93,Seine-Saint-Denis,110893,412993,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
798013,239976,558037,16673,11263,530101,091,91,Essonne,147478,382623,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
799033,240476,558557,16713,11274,530570,083,83,Var,260850,269720,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
830064,250168,579896,17038,11478,551380,034,34,Hérault,224439,326941,https://www.liberation.fr/resultats-elections/occitanie/herault/
866729,259666,607063,18035,12058,576970,038,38,Isère,197925,379045,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
871568,261146,610422,18333,12214,579875,076,76,Seine-Maritime,229839,350036,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
895283,268586,626697,18595,12857,595245,077,77,Seine-et-Marne,215374,379871,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
915726,274859,640867,19411,12884,608572,031,31,Haute-Garonne,167741,440831,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
955600,287301,668299,19985,13353,634961,078,78,Yvelines,144818,490143,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
986157,295727,690430,20693,13777,655960,092,92,Hauts-de-Seine,94426,561534,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
1039719,311554,728165,22247,14451,691467,044,44,Loire-Atlantique,158299,533168,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1087952,326949,761003,22821,15571,722611,062,62,Pas-de-Calais,375911,346700,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1115328,334167,781161,23453,15337,742371,033,33,Gironde,221788,520583,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1127610,338836,788774,23923,15895,748956,069,69,Rhône,197388,551568,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
1328054,399063,928991,27471,18308,883212,075,75,Paris,92881,790331,https://www.liberation.fr/resultats-elections/ile-de-france/paris/
1331538,408194,923344,26491,19597,877256,099,ZZ,Français établis hors de France,89534,787722,
1386035,414825,971210,29119,19336,922755,013,13,Bouches-du-Rhône,389051,533704,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
1800592,539635,1260957,37924,25249,1197784,059,59,Nord,516247,681537,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
