Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,LE PEN,MACRON,url_libe
5043,2164,2879,219,139,2521,975,ZS,Saint-Pierre-et-Miquelon,1278,1243,
9514,3674,5840,82,79,5679,986,ZW,Wallis et Futuna,1849,3830,
24435,15107,9328,471,220,8637,977,ZX,Saint-Martin/Saint-Barthélemy,4787,3850,
59800,13098,46702,3950,2044,40708,048,48,Lozère,18644,22064,https://www.liberation.fr/resultats-elections/occitanie/lozere/
90958,23481,67477,5907,2864,58706,023,23,Creuse,28153,30553,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92421,50380,42041,1595,2045,38401,976,ZM,Mayotte,22694,15707,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
93748,25021,68727,4542,1996,62189,090,90,Territoire de Belfort,30202,31987,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
103058,62970,40088,3064,1217,35807,973,ZC,Guyane,21734,14073,https://www.liberation.fr/resultats-elections/guyane/guyane/
113540,27295,86245,7359,2231,76655,005,05,Hautes-Alpes,34446,42209,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
113904,44739,69165,4074,2336,62755,02A,2A,Corse-du-Sud,36595,26160,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
115741,25815,89926,6740,2831,80355,015,15,Cantal,35301,45054,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119047,29753,89294,8576,3805,76913,009,09,Ariège,37616,39297,https://www.liberation.fr/resultats-elections/occitanie/ariege/
128077,31907,96170,7648,2726,85796,004,04,Alpes-de-Haute-Provence,44139,41657,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
129105,50369,78736,5283,2365,71088,02B,2B,Haute-Corse,41137,29951,https://www.liberation.fr/resultats-elections/corse/haute-corse/
129397,32607,96790,5509,2468,88813,052,52,Haute-Marne,50585,38228,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
134802,32475,102327,5623,2244,94460,055,55,Meuse,52527,41933,https://www.liberation.fr/resultats-elections/grand-est/meuse/
139238,31406,107832,10037,4634,93161,046,46,Lot,38031,55130,https://www.liberation.fr/resultats-elections/occitanie/lot/
147268,30993,116275,9667,4003,102605,032,32,Gers,45490,57115,https://www.liberation.fr/resultats-elections/occitanie/gers/
154240,41090,113150,8093,3436,101621,058,58,Nièvre,50923,50698,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
166057,41207,124850,8704,4162,111984,036,36,Indre,54410,57574,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
177444,43423,134021,11590,5164,117267,065,65,Hautes-Pyrénées,52182,65085,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177724,40529,137195,8333,4574,124288,070,70,Haute-Saône,70720,53568,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
180716,41139,139577,10846,4380,124351,043,43,Haute-Loire,61979,62372,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
185031,42851,142180,12700,7077,122403,019,19,Corrèze,54131,68272,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186119,47998,138121,7738,3272,127111,008,08,Ardennes,72026,55085,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188728,43807,144921,10150,4498,130273,082,82,Tarn-et-Garonne,67770,62503,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190643,45868,144775,10903,4147,129725,039,39,Jura,60882,68843,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205554,48759,156795,9520,3449,143826,061,61,Orne,64551,79275,https://www.liberation.fr/resultats-elections/normandie/orne/
205599,51298,154301,8693,3148,142460,010,10,Aube,73630,68830,https://www.liberation.fr/resultats-elections/grand-est/aube/
205673,118754,86919,2403,1713,82803,987,ZP,Polynésie française,39913,42890,
218713,142592,76121,3037,1332,71752,988,ZN,Nouvelle-Calédonie,27958,43794,
219481,49491,169990,13860,6388,149742,012,12,Aveyron,59789,89953,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224457,60255,164202,12460,3843,147899,018,18,Cher,70160,77739,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224819,51035,173784,10440,4075,159269,053,53,Mayenne,57006,102263,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237969,61725,176244,11099,3938,161207,089,89,Yonne,83169,78038,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241312,58106,183206,12902,6085,164219,047,47,Lot-et-Garonne,82874,81345,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
244640,58413,186227,11879,4556,169792,041,41,Loir-et-Cher,78433,91359,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249954,62306,187648,13807,6435,167406,003,03,Allier,79761,87645,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
255931,62164,193767,15797,5715,172255,007,07,Ardèche,82001,90254,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257508,64403,193105,13364,6002,173739,016,16,Charente,78085,95654,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
263777,64447,199330,15884,8854,174592,087,87,Haute-Vienne,71263,103329,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
273264,64481,208783,13581,5606,189596,079,79,Deux-Sèvres,71791,117805,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
277925,67786,210139,12538,5207,192394,088,88,Vosges,100852,91542,https://www.liberation.fr/resultats-elections/grand-est/vosges/
279960,68620,211340,15152,6686,189502,011,11,Aude,104038,85464,https://www.liberation.fr/resultats-elections/occitanie/aude/
298180,71489,226691,17176,8306,201209,081,81,Tarn,94441,106768,https://www.liberation.fr/resultats-elections/occitanie/tarn/
304007,79605,224402,13588,4885,205929,028,28,Eure-et-Loir,96185,109744,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304670,166201,138469,11198,7353,119918,972,ZB,Martinique,73000,46918,https://www.liberation.fr/resultats-elections/martinique/martinique/
306076,76152,229924,15638,6062,208224,086,86,Vienne,83050,125174,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
315941,166884,149057,8511,8211,132335,971,ZA,Guadeloupe,92106,40229,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318129,72608,245521,18962,10185,216374,024,24,Dordogne,104894,111480,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320730,79968,240762,17239,5266,218257,073,73,Savoie,92487,125770,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
329375,73119,256256,20730,7773,227753,040,40,Landes,98982,128771,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
362124,94560,267564,17018,7436,243110,066,66,Pyrénées-Orientales,136922,106188,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366921,89645,277276,19231,5631,252414,021,21,Côte-d'Or,107866,144548,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
368437,95455,272982,18084,6635,248263,025,25,Doubs,106347,141916,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373621,97965,275656,14392,5767,255497,002,02,Aisne,153069,102428,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
380768,99376,281392,14847,5417,261128,051,51,Marne,125074,136054,https://www.liberation.fr/resultats-elections/grand-est/marne/
382280,96584,285696,21102,6682,257912,026,26,Drôme,114216,143696,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
384662,91048,293614,19048,6460,268106,050,50,Manche,108292,159814,https://www.liberation.fr/resultats-elections/normandie/manche/
402996,102315,300681,21130,7702,271849,071,71,Saône-et-Loire,126860,144989,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
410020,98561,311459,16890,7035,287534,080,80,Somme,146669,140865,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
411271,103599,307672,22334,5771,279567,072,72,Sarthe,124658,154909,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
411727,106789,304938,18440,6318,280180,084,84,Vaucluse,145705,134475,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
432273,104818,327455,19295,6325,301835,027,27,Eure,155085,146750,https://www.liberation.fr/resultats-elections/normandie/eure/
438250,109568,328682,19802,5875,303005,001,01,Ain,136370,166635,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
440735,109065,331670,22207,7463,302000,037,37,Indre-et-Loire,112770,189230,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
457763,115793,341970,20639,7118,314213,045,45,Loiret,133331,180882,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
468146,116494,351652,27453,10906,313293,063,63,Puy-de-Dôme,124825,188468,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
471760,100204,371556,26939,10963,333654,022,22,Côtes-d'Armor,123798,209856,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
492278,133299,358979,22233,7342,329404,054,54,Meurthe-et-Moselle,150156,179248,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
512204,116324,395880,23849,9505,362526,014,14,Calvados,143955,218571,https://www.liberation.fr/resultats-elections/normandie/calvados/
513960,136867,377093,25251,7790,344052,042,42,Loire,149174,194878,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
518929,126022,392907,26035,9693,357179,017,17,Charente-Maritime,156020,201159,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
519954,124853,395101,34380,12176,348545,064,64,Pyrénées-Atlantiques,128779,219766,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
531918,141261,390657,22170,5896,362591,068,68,Haut-Rhin,170777,191814,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
551209,120713,430496,25046,10184,395266,085,85,Vendée,150772,244494,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
555276,146846,408430,27371,9738,371321,030,30,Gard,193659,177662,https://www.liberation.fr/resultats-elections/occitanie/gard/
564184,145130,419054,23903,8495,386656,060,60,Oise,203865,182791,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
565838,147184,418654,26087,7367,385200,074,74,Haute-Savoie,147694,237506,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
589468,138502,450966,28361,9536,413069,049,49,Maine-et-Loire,138259,274810,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
609316,135060,474256,33469,11315,429472,056,56,Morbihan,159717,269755,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
676058,274522,401536,20485,16760,364291,974,ZD,La Réunion,217021,147270,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
709818,161974,547844,42852,12523,492469,029,29,Finistère,160073,332396,https://www.liberation.fr/resultats-elections/bretagne/finistere/
733876,238993,494883,32475,9133,453275,095,95,Val-d'Oise,153446,299829,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
746147,212882,533265,30071,8545,494649,057,57,Moselle,245060,249589,https://www.liberation.fr/resultats-elections/grand-est/moselle/
