num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo,entete
01,Ain,1,1ère circonscription,85723,18592,67131,1154,393,65584,317,1275,17825,2449,17846,4974,10740,1361,2868,3739,437,1753,01001,01001,LE PEN
01,Ain,2,2ème circonscription,99383,19917,79466,1367,352,77747,354,1435,22050,2004,20576,6722,13231,1209,3857,3959,467,1883,01002,01002,MACRON
01,Ain,3,3ème circonscription,81500,20440,61060,851,290,59919,275,800,18497,1854,11720,4834,12097,938,3744,2916,424,1820,01003,01003,MACRON
01,Ain,4,4ème circonscription,94359,19826,74533,1299,474,72760,376,1209,20867,2205,20991,6136,10174,1219,3109,4009,445,2020,01004,01004,LE PEN
01,Ain,5,5ème circonscription,77144,18766,58378,970,394,57014,336,1219,12967,2364,15622,4864,11590,917,2265,2949,399,1522,01005,01005,LE PEN
02,Aisne,1,1ère circonscription,72206,18597,53609,740,404,52465,410,1133,11630,1302,20991,3411,7624,620,1734,2018,453,1139,02001,02001,LE PEN
02,Aisne,2,2ème circonscription,73111,20530,52581,772,403,51406,372,1148,12210,1086,18547,3828,8515,577,1306,2468,382,967,02002,02002,LE PEN
02,Aisne,3,3ème circonscription,66580,17358,49222,699,398,48125,358,1005,9958,1364,21462,3078,6127,597,849,1862,376,1089,02003,02003,LE PEN
02,Aisne,4,4ème circonscription,78699,22961,55738,681,1143,53914,391,1333,11845,1095,20915,3759,9110,602,1393,1953,405,1113,02004,02004,LE PEN
02,Aisne,5,5ème circonscription,82948,21643,61305,875,480,59950,507,1349,13078,1621,22427,4190,9796,587,1792,2619,502,1482,02005,02005,LE PEN
03,Allier,1,1ère circonscription,89193,20597,68596,1330,599,66667,528,3498,17748,2740,18198,4143,10848,1227,2075,3702,533,1427,03001,03001,LE PEN
03,Allier,2,2ème circonscription,80780,19459,61321,1207,649,59465,446,2704,14879,2512,16372,3633,11073,1089,1778,3165,523,1291,03002,03002,LE PEN
03,Allier,3,3ème circonscription,80018,18441,61577,1212,542,59823,385,1917,17079,2530,15745,4585,9092,964,2129,3452,447,1498,03003,03003,MACRON
04,Alpes-de-Haute-Provence,1,1ère circonscription,61692,13750,47942,691,315,46936,275,1374,9701,2160,13257,4020,10223,712,1783,1787,439,1205,04001,04001,LE PEN
04,Alpes-de-Haute-Provence,2,2ème circonscription,66383,15540,50843,787,309,49747,230,1347,11099,2149,12753,3906,11633,684,2174,2047,426,1299,04002,04002,LE PEN
05,Hautes-Alpes,1,1ère circonscription,59486,13601,45885,731,287,44867,234,1035,10511,1822,10894,3367,9801,809,2414,2439,394,1147,05001,05001,LE PEN
05,Hautes-Alpes,2,2ème circonscription,54033,11756,42277,664,245,41368,194,890,9996,2049,8802,2797,9917,650,2599,2072,407,995,05002,05002,MACRON
06,Alpes-Maritimes,1,1ère circonscription,81800,24731,57069,603,354,56112,166,972,14451,1052,11576,8204,12153,631,2447,3096,312,1052,06001,06001,MACRON
06,Alpes-Maritimes,2,2ème circonscription,88918,22495,66423,949,341,65133,216,1156,14780,2076,18956,7771,11041,643,2954,3263,423,1854,06002,06002,LE PEN
06,Alpes-Maritimes,3,3ème circonscription,90956,26607,64349,789,342,63218,206,1160,15282,1233,15058,8519,13834,692,2689,2985,329,1231,06003,06003,MACRON
06,Alpes-Maritimes,4,4ème circonscription,85093,22600,62493,800,347,61346,213,1389,13870,1728,19438,8912,8408,503,2031,2826,366,1662,06004,06004,LE PEN
06,Alpes-Maritimes,5,5ème circonscription,90651,24266,66385,847,843,64695,196,1126,14637,1622,18365,9095,10935,568,2461,3830,364,1496,06005,06005,LE PEN
06,Alpes-Maritimes,6,6ème circonscription,79455,19323,60132,992,149,58991,133,767,14904,1177,17424,8773,7723,513,2497,3301,273,1506,06006,06006,LE PEN
06,Alpes-Maritimes,7,7ème circonscription,96983,24075,72908,995,255,71658,169,882,21159,1542,16498,9381,10606,886,3889,4544,382,1720,06007,06007,MACRON
06,Alpes-Maritimes,8,8ème circonscription,83755,23166,60589,804,276,59509,148,663,15183,1078,15663,9867,9075,429,1852,3997,257,1297,06008,06008,LE PEN
06,Alpes-Maritimes,9,9ème circonscription,80971,20987,59984,771,1100,58113,180,743,15441,1259,15941,7686,8570,549,2554,3418,283,1489,06009,06009,LE PEN
07,Ardèche,1,1ère circonscription,79091,17492,61599,1016,495,60088,387,1920,12651,2814,15964,4519,13409,1357,2505,2436,581,1545,07001,07001,LE PEN
07,Ardèche,2,2ème circonscription,96207,19535,76672,1343,548,74781,505,1758,19629,3072,19087,5236,13805,1576,3449,4057,626,1981,07002,07002,MACRON
07,Ardèche,3,3ème circonscription,80561,17087,63474,952,416,62106,327,2032,13073,3147,14543,4444,15623,1256,2590,3060,610,1401,07003,07003,MÉLENCHON
08,Ardennes,1,1ère circonscription,70589,17569,53020,828,353,51839,391,1139,13051,1576,18275,3465,7878,647,1505,2337,409,1166,08001,08001,LE PEN
08,Ardennes,2,2ème circonscription,60537,17593,42944,572,293,42079,347,1054,8923,1165,15102,2733,8409,612,1054,1473,366,841,08002,08002,LE PEN
