num_deptmt,nom_circo,num_circo,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo
01,Ain,1,85723,18592,67131,1154,393,65584,317,1275,17825,2449,17846,4974,10740,1361,2868,3739,437,1753,01001,01001
01,Ain,2,99383,19917,79466,1367,352,77747,354,1435,22050,2004,20576,6722,13231,1209,3857,3959,467,1883,01002,01002
01,Ain,3,81500,20440,61060,851,290,59919,275,800,18497,1854,11720,4834,12097,938,3744,2916,424,1820,01003,01003
01,Ain,4,94359,19826,74533,1300,473,72760,376,1209,20867,2205,20991,6136,10174,1219,3109,4009,445,2020,01004,01004
01,Ain,5,77144,18766,58378,970,394,57014,336,1219,12967,2364,15622,4864,11590,917,2265,2949,399,1522,01005,01005
02,Aisne,1,72206,18597,53609,740,407,52462,410,1133,11629,1302,20990,3411,7624,620,1733,2018,453,1139,02001,02001
02,Aisne,2,73111,20530,52581,772,403,51406,372,1148,12210,1086,18547,3828,8515,577,1306,2468,382,967,02002,02002
02,Aisne,3,66580,17358,49222,699,398,48125,358,1005,9958,1364,21462,3078,6127,597,849,1862,376,1089,02003,02003
02,Aisne,4,78699,22961,55738,694,410,54634,397,1350,11986,1116,21251,3799,9209,612,1404,1969,414,1127,02004,02004
02,Aisne,5,82948,21643,61305,875,480,59950,507,1349,13078,1621,22427,4190,9796,587,1792,2619,502,1482,02005,02005
03,Allier,1,89192,20596,68596,1319,611,66666,528,3498,17748,2739,18198,4143,10848,1227,2075,3702,533,1427,03001,03001
03,Allier,2,80780,19459,61321,1210,646,59465,446,2704,14879,2512,16372,3633,11073,1089,1778,3165,523,1291,03002,03002
03,Allier,3,80018,18446,61572,1218,535,59819,385,1917,17077,2529,15744,4585,9092,964,2129,3452,447,1498,03003,03003
04,Alpes-de-Haute-Provence,1,61691,13749,47942,669,338,46935,275,1374,9701,2160,13257,4019,10223,712,1783,1787,439,1205,04001,04001
04,Alpes-de-Haute-Provence,2,66383,15540,50843,773,323,49747,230,1347,11099,2149,12753,3906,11633,684,2174,2047,426,1299,04002,04002
05,Hautes-Alpes,1,59486,13601,45885,704,314,44867,234,1035,10511,1822,10894,3367,9801,809,2414,2439,394,1147,05001,05001
05,Hautes-Alpes,2,54033,11756,42277,661,248,41368,194,890,9996,2049,8802,2797,9917,650,2599,2072,407,995,05002,05002
06,Alpes-Maritimes,1,81800,24731,57069,597,360,56112,166,972,14451,1052,11576,8204,12153,631,2447,3096,312,1052,06001,06001
06,Alpes-Maritimes,2,88918,22495,66423,932,359,65132,216,1156,14780,2076,18956,7771,11040,643,2954,3263,423,1854,06002,06002
06,Alpes-Maritimes,3,90956,26607,64349,786,345,63218,206,1160,15282,1233,15058,8519,13834,692,2689,2985,329,1231,06003,06003
06,Alpes-Maritimes,4,85093,22600,62493,799,348,61346,213,1389,13870,1728,19438,8912,8408,503,2031,2826,366,1662,06004,06004
06,Alpes-Maritimes,5,90651,24266,66385,830,386,65169,196,1129,14701,1624,18403,9113,11271,571,2463,3833,365,1500,06005,06005
06,Alpes-Maritimes,6,79455,19323,60132,990,151,58991,133,767,14904,1177,17424,8773,7723,513,2497,3301,273,1506,06006,06006
06,Alpes-Maritimes,7,96982,24074,72908,994,256,71658,169,882,21159,1542,16498,9381,10606,886,3889,4544,382,1720,06007,06007
06,Alpes-Maritimes,8,83755,23166,60589,829,251,59509,148,663,15183,1078,15663,9867,9075,429,1852,3997,257,1297,06008,06008
06,Alpes-Maritimes,9,80971,20987,59984,789,239,58956,183,765,15636,1274,16202,7789,8704,556,2597,3459,287,1504,06009,06009
07,Ardèche,1,79090,17491,61599,1017,499,60083,387,1920,12650,2814,15962,4519,13408,1357,2505,2436,581,1544,07001,07001
07,Ardèche,2,96257,19587,76670,1323,567,74780,505,1758,19629,3072,19087,5236,13805,1576,3449,4057,626,1980,07002,07002
07,Ardèche,3,80561,17088,63473,928,441,62104,327,2032,13073,3147,14543,4444,15623,1256,2590,3058,610,1401,07003,07003
08,Ardennes,1,70586,17566,53020,829,361,51830,391,1139,13048,1576,18272,3464,7876,647,1505,2337,409,1166,08001,08001
08,Ardennes,2,60537,17593,42944,572,297,42075,347,1054,8923,1165,15098,2733,8409,612,1054,1473,366,841,08002,08002
08,Ardennes,3,55071,14190,40881,511,348,40022,342,817,9696,1340,14857,2578,6000,479,890,1737,338,948,08003,08003
09,Ariège,1,57253,11879,45374,733,366,44275,218,1419,8644,3544,10152,2644,12129,1647,1531,1218,379,750,09001,09001
09,Ariège,2,61786,13151,48635,778,430,47427,199,1282,9426,3988,11806,3176,11779,1561,1489,1506,344,871,09002,09002
10,Aube,1,64387,15769,48618,791,400,47427,331,884,12084,1299,17195,3471,5791,491,1266,2965,336,1314,10001,10001
10,Aube,2,74910,18476,56434,839,394,55201,388,1122,14529,1374,17874,4421,7858,638,1873,3311,357,1456,10002,10002
10,Aube,3,66252,18137,48115,710,380,47025,286,1088,11705,1114,14239,3481,8833,591,1480,2645,368,1195,10003,10003
11,Aude,1,98299,21769,76530,1039,540,74951,377,2105,15161,4056,23299,6533,14589,2207,2117,2491,616,1400,11001,11001
11,Aude,2,92254,22823,69431,942,486,68003,308,1838,14131,3340,21635,6186,12848,1578,2119,2249,532,1239,11002,11002
11,Aude,3,89373,18378,70995,982,541,69472,341,1679,13812,4986,19093,5715,14602,2381,2086,2610,600,1567,11003,11003
12,Aveyron,1,77959,15367,62592,1072,552,60968,261,1320,18967,4726,11649,3801,10415,1456,2700,4078,396,1199,12001,12001
12,Aveyron,2,69126,14198,54928,992,597,53339,308,1688,13763,4701,10740,2912,11453,1498,1838,2763,456,1219,12002,12002
12,Aveyron,3,72382,14267,58115,988,536,56591,325,1507,14700,5398,11965,3399,10865,1516,2208,3147,502,1059,12003,12003
13,Bouches-du-Rhône,1,80868,23647,57221,739,311,56171,157,1179,13161,1125,15602,7378,11658,567,2143,1867,265,1069,13001,13001
13,Bouches-du-Rhône,2,82418,22134,60284,637,241,59406,152,1206,18685,990,10181,8795,11018,728,3357,3184,294,816,13002,13002
13,Bouches-du-Rhône,3,75283,25103,50180,583,215,49382,164,963,9495,843,13476,5683,14704,435,1476,1146,215,782,13003,13003
13,Bouches-du-Rhône,4,64319,22800,41519,416,173,40930,168,792,7009,431,4245,2278,22275,510,1879,651,336,356,13004,13004
13,Bouches-du-Rhône,5,72839,21430,51409,629,237,50543,164,1153,11901,879,8351,5078,16559,724,3065,1502,403,764,13005,13005
13,Bouches-du-Rhône,6,78015,24059,53956,596,264,53096,175,1081,13093,1005,12991,7172,11913,614,2059,1805,271,917,13006,13006
13,Bouches-du-Rhône,7,66637,27190,39447,353,198,38896,115,668,5470,414,7926,2288,20296,269,523,366,184,377,13007,13007
13,Bouches-du-Rhône,8,102475,25080,77395,1073,443,75879,292,1443,17684,2197,22518,7873,14291,913,3130,3244,466,1828,13008,13008
13,Bouches-du-Rhône,9,100574,26315,74259,1059,386,72814,271,1763,16771,1830,20808,8427,14143,752,3090,2908,408,1643,13009,13009
13,Bouches-du-Rhône,10,108586,24129,84457,1235,448,82774,269,2100,19138,2285,25542,9729,13515,987,3736,3057,454,1962,13010,13010
13,Bouches-du-Rhône,11,91635,22385,69250,876,294,68080,192,1514,18853,1549,15779,7284,13334,865,3678,3183,334,1515,13011,13011
13,Bouches-du-Rhône,12,94197,24366,69831,1059,295,68477,255,2155,13240,1617,24164,7803,12421,723,2109,2099,359,1532,13012,13012
13,Bouches-du-Rhône,13,94155,25229,68926,978,530,67418,343,3407,11256,1924,21910,5960,16689,730,1752,1592,515,1340,13013,13013
13,Bouches-du-Rhône,14,98757,23051,75706,996,382,74328,237,1446,21450,1850,14724,7493,15749,1102,4554,3679,458,1586,13014,13014
13,Bouches-du-Rhône,15,109055,23971,85084,1197,554,83333,330,1675,19223,3073,25568,8963,13361,1000,3532,3865,559,2184,13015,13015
13,Bouches-du-Rhône,16,91353,22909,68444,915,436,67093,294,1750,12609,2244,20969,6413,16045,841,2026,2080,442,1380,13016,13016
14,Calvados,1,71988,15678,56310,757,298,55255,294,1160,18373,1025,8205,3011,13803,1259,4108,2633,558,826,14001,14001
14,Calvados,2,68045,16399,51646,681,379,50586,414,1427,14718,1085,10041,2131,13770,1061,2943,1660,545,791,14002,14002
14,Calvados,3,79595,19721,59874,872,409,58593,494,1244,16112,1704,18086,3346,9849,894,2156,2711,625,1372,14003,14003
14,Calvados,4,104420,24211,80209,1013,490,78706,491,1850,25692,2054,19119,6097,12113,1094,3268,4553,630,1745,14004,14004
14,Calvados,5,92374,20320,72054,1045,407,70602,483,1542,23155,1936,16907,4208,11616,1215,3718,3749,641,1432,14005,14005
14,Calvados,6,95726,21450,74276,1179,589,72508,581,1554,22316,2012,19416,3462,12798,1325,3448,3077,765,1754,14006,14006
15,Cantal,1,62900,13188,49712,1045,479,48188,282,1548,14291,3313,11118,2718,7423,1146,1740,3431,381,797,15001,15001
15,Cantal,2,52845,11831,41014,759,342,39913,273,948,10747,3535,10452,2188,5520,664,1011,3556,269,750,15002,15002
16,Charente,1,83189,20104,63085,1012,464,61609,389,1636,17623,1989,13077,3423,14873,1412,3087,2404,585,1111,16001,16001
16,Charente,2,83497,19384,64113,1029,512,62572,389,1602,17840,2821,17407,3705,10274,1161,2270,2980,556,1567,16002,16002
16,Charente,3,90922,20420,70502,1252,768,68482,541,2136,17662,3672,19946,3489,12158,1430,2200,2959,622,1667,16003,16003
17,Charente-Maritime,1,110154,25894,84260,1129,460,82671,349,2017,28349,2122,12851,4757,18495,1556,5905,4256,587,1427,17001,17001
17,Charente-Maritime,2,111596,23463,88133,1397,560,86176,526,2223,24887,3122,20830,4631,16983,1543,4812,3689,850,2080,17002,17002
17,Charente-Maritime,3,83998,19532,64466,990,526,62950,453,1753,16567,2582,17453,3682,11724,1232,2544,2800,602,1558,17003,17003
17,Charente-Maritime,4,94217,21663,72554,997,609,70948,488,1822,18871,3114,22177,4578,10372,1172,2274,3632,593,1855,17004,17004
17,Charente-Maritime,5,119237,25885,93352,1358,670,91324,515,2187,25079,3395,26480,6699,14059,1354,3477,4939,771,2369,17005,17005
18,Cher,1,71152,18800,52352,1025,308,51019,378,1478,14708,1701,12727,3698,8986,857,1804,3059,438,1185,18001,18001
18,Cher,2,68912,19038,49874,907,324,48643,455,2290,12741,1577,13607,2879,9307,751,1461,2069,432,1074,18002,18002
18,Cher,3,84506,21970,62536,1214,455,60867,471,1981,16048,2217,18438,4245,9608,977,1763,3019,589,1511,18003,18003
19,Corrèze,1,92011,18184,73827,1333,752,71742,469,3744,15303,5471,15499,3746,14627,1945,2482,6440,704,1312,19001,19001
19,Corrèze,2,93021,20246,72775,1184,733,70858,416,2548,17822,4706,16159,4266,13104,1660,2558,5838,475,1306,19002,19002
2A,Corse-du-Sud,1,52151,19521,32630,468,473,31689,90,862,6019,3269,9096,4154,4361,345,1119,1539,294,541,2A001,2A001
2A,Corse-du-Sud,2,61772,22850,38922,631,554,37737,108,1004,7003,3538,11189,5125,5051,285,1162,2269,318,685,2A002,2A002
2B,Haute-Corse,1,61283,22104,39179,602,448,38129,127,1383,6609,3577,10963,4496,5450,489,1317,2700,377,641,2B001,2B001
2B,Haute-Corse,2,67843,26168,41675,774,519,40382,130,1304,7163,5024,11036,5161,4917,473,1203,2852,385,734,2B002,2B002
