Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
5045,2272,2773,47,25,2701,975,ZS,Saint-Pierre-et-Miquelon,22,82,75,116,108,459,534,1105,50,51,19,80,
9528,4125,5403,44,0,5359,986,ZW,Wallis et Futuna,98,244,118,72,78,579,2115,501,48,1354,34,118,
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
28569,5190,23379,367,121,22891,095,95,Val-d'Oise,97,565,243,1105,531,5645,6535,3990,170,1498,455,2057,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
31578,6086,25492,381,160,24951,091,91,Essonne,130,671,260,1068,724,6614,6418,4549,191,1681,614,2031,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
35856,6113,29743,436,134,29173,078,78,Yvelines,133,689,290,1477,729,6402,9158,4604,190,2299,510,2692,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
47466,8834,38632,601,321,37710,048,48,Lozère,194,757,766,1334,4048,8509,8341,7301,366,2452,1131,2511,https://www.liberation.fr/resultats-elections/occitanie/lozere/
60075,11521,48554,774,284,47496,005,05,Hautes-Alpes,256,1267,730,2580,2578,11165,10744,10834,456,2511,1038,3337,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
61896,13513,48383,871,407,47105,090,90,Territoire de Belfort,384,1367,732,1846,1502,14403,11182,8250,423,2177,958,3881,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
62849,22526,40323,636,601,39086,02A,2A,Corse-du-Sud,105,671,344,1267,4403,11179,7363,4871,349,2373,1043,5118,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
82950,50395,32555,723,1077,30755,976,ZM,Mayotte,386,446,286,267,314,12577,5344,7676,287,2555,172,445,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
85649,18161,67488,1338,553,65597,015,15,Cantal,434,1192,1245,1825,5687,16681,18050,9036,470,5564,1744,3669,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
87270,20948,66322,1309,759,64254,023,23,Creuse,480,1512,1556,1829,4164,16151,14892,13090,644,4253,2312,3371,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
89732,20244,69488,1108,653,67727,052,52,Haute-Marne,499,1991,911,1706,2600,26311,15417,8180,534,3619,1277,4682,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
90205,18352,71853,1124,602,70127,009,09,Ariège,318,1273,2415,2282,6110,16748,13409,18508,576,1996,2090,4402,https://www.liberation.fr/resultats-elections/occitanie/ariege/
90450,17840,72610,1479,0,71131,092,92,Hauts-de-Seine,169,901,912,4690,1084,6285,28603,14975,313,6449,1064,5686,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
93237,34232,59005,1089,701,57215,02B,2B,Haute-Corse,168,1040,622,1775,6722,15299,10245,7174,541,4685,1885,7059,https://www.liberation.fr/resultats-elections/corse/haute-corse/
