dep,departement,population,nombre de rdv disponibles,rdv disponibles pour 1 000 habitants,pop_55plus,rdv disponibles pour 1 000 habitants de plus de 55 ans
01,Ain,643350,6458,10.0,205515,31.4
02,Aisne,534490,430,0.8,184555,2.3
03,Allier,337988,391,1.2,142741,2.7
04,Alpes-de-Haute-Provence,163915,388,2.4,70447,5.5
05,Hautes-Alpes,141284,1324,9.4,56952,23.2
06,Alpes-Maritimes,1083310,1321,1.2,416059,3.2
07,Ardèche,325712,3367,10.3,132514,25.4
08,Ardennes,273579,1985,7.3,98657,20.1
09,Ariège,153153,0,0.0,64501,0.0
10,Aube,310020,793,2.6,108162,7.3
11,Aude,370260,3599,9.7,155147,23.2
12,Aveyron,279206,1666,6.0,119500,13.9
13,Bouches-du-Rhône,2024162,5731,2.8,686914,8.3
14,Calvados,694002,3773,5.4,248487,15.2
15,Cantal,145143,656,4.5,63879,10.3
16,Charente,352335,1965,5.6,142224,13.8
17,Charente-Maritime,644303,36,0.1,281453,0.1
18,Cher,304256,1178,3.9,121647,9.7
19,Corrèze,241464,290,1.2,102252,2.8
21,Côte-d'Or,533819,251,0.5,183944,1.4
22,Côtes-d'Armor,598814,10135,16.9,246604,41.1
23,Creuse,118638,1903,16.0,54506,34.9
24,Dordogne,413606,22,0.1,187714,0.1
25,Doubs,539067,1836,3.4,176383,10.4
26,Drôme,511553,3272,6.4,186241,17.6
27,Eure,601843,461,0.8,200005,2.3
28,Eure-et-Loir,433233,311,0.7,147898,2.1
29,Finistère,909028,3733,4.1,348634,10.7
2A,Corse-du-Sud,157249,3652,23.2,62376,58.5
2B,Haute-Corse,177689,3182,17.9,68661,46.3
30,Gard,744178,1663,2.2,283687,5.9
31,Haute-Garonne,1362672,1884,1.4,403532,4.7
32,Gers,191091,444,2.3,83968,5.3
33,Gironde,1583384,2748,1.7,522223,5.3
34,Hérault,1144892,245,0.2,411356,0.6
35,Ille-et-Vilaine,1060199,2129,2.0,331530,6.4
36,Indre,222232,482,2.2,95173,5.1
37,Indre-et-Loire,606511,613,1.0,213690,2.9
38,Isère,1258722,18776,14.9,399775,47.0
39,Jura,260188,1927,7.4,99828,19.3
40,Landes,407444,2607,6.4,169331,15.4
41,Loir-et-Cher,331915,140,0.4,129922,1.1
42,Loire,762941,11092,14.5,270047,41.1
43,Haute-Loire,227283,102,0.4,89939,1.1
44,Loire-Atlantique,1394909,5000,3.6,442698,11.3
45,Loiret,678105,4,0.0,225380,0.0
46,Lot,173828,1781,10.2,81455,21.9
47,Lot-et-Garonne,332842,3880,11.7,136156,28.5
48,Lozère,76601,73,1.0,31570,2.3
49,Maine-et-Loire,813493,6714,8.3,276040,24.3
50,Manche,496883,2605,5.2,199593,13.1
51,Marne,568895,0,0.0,184386,0.0
52,Haute-Marne,175640,0,0.0,68705,0.0
53,Mayenne,307445,938,3.1,110951,8.5
54,Meurthe-et-Moselle,733481,759,1.0,238607,3.2
55,Meuse,187187,940,5.0,69143,13.6
56,Morbihan,750863,15426,20.5,306289,50.4
57,Moselle,1043522,1446,1.4,361565,4.0
58,Nièvre,207182,38,0.2,91134,0.4
59,Nord,2604361,1246,0.5,770851,1.6
60,Oise,824503,3997,4.8,253267,15.8
61,Orne,283372,1582,5.6,114613,13.8
62,Pas-de-Calais,1468018,53,0.0,476105,0.1
63,Puy-de-Dôme,653742,256,0.4,234663,1.1
64,Pyrénées-Atlantiques,677309,6228,9.2,266256,23.4
65,Hautes-Pyrénées,228530,1833,8.0,97647,18.8
66,Pyrénées-Orientales,474452,6346,13.4,195159,32.5
67,Bas-Rhin,1125559,2431,2.2,372564,6.5
68,Haut-Rhin,764030,1331,1.7,263588,5.0
69,Rhône,1843319,1016,0.6,529494,1.9
70,Haute-Saône,236659,7199,30.4,89897,80.1
71,Saône-et-Loire,553595,1387,2.5,225001,6.2
72,Sarthe,566506,4227,7.5,204592,20.7
73,Savoie,431174,2521,5.8,152574,16.5
74,Haute-Savoie,807360,9312,11.5,245868,37.9
75,Paris,2187526,7024,3.2,614962,11.4
76,Seine-Maritime,1254378,898,0.7,418422,2.1
77,Seine-et-Marne,1403997,2784,2.0,388730,7.2
78,Yvelines,1438266,1310,0.9,420370,3.1
79,Deux-Sèvres,374351,61,0.2,143707,0.4
80,Somme,572443,964,1.7,189878,5.1
81,Tarn,387890,1458,3.8,154818,9.4
82,Tarn-et-Garonne,258349,1026,4.0,94643,10.8
83,Var,1058740,2821,2.7,440749,6.4
84,Vaucluse,559479,3596,6.4,204237,17.6
85,Vendée,675247,882,1.3,272047,3.2
86,Vienne,436876,1408,3.2,156054,9.0
87,Haute-Vienne,374426,465,1.2,145345,3.2
88,Vosges,367673,1529,4.2,144154,10.6
89,Yonne,338291,1252,3.7,131123,9.5
90,Territoire de Belfort,142622,1183,8.3,47239,25.0
91,Essonne,1296130,1457,1.1,354435,4.1
92,Hauts-de-Seine,1609306,779,0.5,434916,1.8
93,Seine-Saint-Denis,1623111,4552,2.8,374168,12.2
94,Val-de-Marne,1387926,3572,2.6,376661,9.5
95,Val-d'Oise,1228618,3665,3.0,319191,11.5
971,Guadeloupe ,390253,50,0.1,138876,0.4
972,Martinique ,372594,1770,4.8,143608,12.3
973,Guyane,268700,23405,87.1,41552,563.3
974,La Réunion,853659,6093,7.1,227248,26.8
976,Mayotte,256518,0,0.0,19263,0.0
