country,CO2,code_country,iso_code,Pays,population,gdp_capita,Co2_capita,code2d,continent,continents_txt
Afghanistan,11.8742,AFG,AFG,Afghanistan,39835428,1803.0,0.2980813962887508,AF,AS,Asie
Albania,4.6191,ALB,ALB,Albanie,2872934,11803.0,1.60779885650001,AL,EU,Europe
Algeria,176.2691,DZA,DZA,Algérie,44616626,13913.0,3.950749211740036,DZ,AF,Afrique
Andorra,0.45289,AND,AND,Andorre,77354,,5.854771569666727,AD,EU,Europe
Angola,21.3627,AGO,AGO,Angola,33933611,5819.0,0.6295439645371075,AO,AF,Afrique
Anguilla,0.14474,AIA,AIA,Anguilla,15125,12000.0,9.569586776859504,AI,NA,Amérique du Nord
Antigua and Barbuda,0.4687,ATG,ATG,Antigua-et-Barbuda,98728,21490.0,4.7473867595818815,AG,NA,Amérique du Nord
Argentina,186.4483,ARG,ARG,Argentine,45605823,18933.0,4.088256449181939,AR,SA,Amérique du Sud
Armenia,6.806,ARM,ARM,Arménie,2968128,8787.0,2.293027793949587,AM,AS,Asie
Aruba,0.85813,ABW,ABW,Aruba,107195,35973.0,8.005317412192733,AW,NA,Amérique du Nord
Australia,391.1874,AUS,AUS,Australie,25788217,44648.0,15.169230195325252,AU,OC,Océanie
Austria,64.6256,AUT,AUT,Autriche,9043072,45436.0,7.14642103922207,AT,EU,Europe
Azerbaijan,38.4928,AZE,AZE,Azerbaïdjan,10223344,15847.0,3.765186811673362,AZ,AS,Asie
Bahamas,2.3865,BHS,BHS,Bahamas,396914,27717.0,6.012637498299379,BS,NA,Amérique du Nord
Bahrain,39.0161,BHR,BHR,Bahreïn,1748295,43290.0,22.316657085903696,BH,AS,Asie
Bangladesh,93.1759,BGD,BGD,Bangladesh,166303494,3523.0,0.5602762621451597,BD,AS,Asie
Barbados,1.1253,BRB,BRB,Barbade,287708,16978.0,3.911257246930916,BB,NA,Amérique du Nord
Belarus,59.6025,BLR,BLR,Biélorussie,9442867,17167.0,6.311907178190691,BY,EU,Europe
Belgium,95.7223,BEL,BEL,Belgique,11632334,42658.0,8.228984827980351,BE,EU,Europe
Belize,0.68932,BLZ,BLZ,Belize,404915,7824.0,1.7023819814035044,BZ,NA,Amérique du Nord
Benin,7.7558,BEN,BEN,Bénin,12451031,2064.0,0.6229042398175701,BJ,AF,Afrique
Bermuda,0.54796,BMU,BMU,Bermudes,62092,50669.0,8.824969400244798,BM,NA,Amérique du Nord
Bhutan,1.5221,BTN,BTN,Bhoutan,779900,8708.0,1.9516604692909347,BT,AS,Asie
Bolivia,23.3217,BOL,BOL,Bolivie,11832936,6885.0,1.970914065621584,BO,SA,Amérique du Sud
Bosnia and Herzegovina,13.5663,BIH,BIH,Bosnie-Herzégovine,3263459,11713.0,4.157030929452461,BA,EU,Europe
Botswana,6.4999,BWA,BWA,Botswana,2397240,15807.0,2.711409787922778,BW,AF,Afrique
Brazil,488.8811,BRA,BRA,Brésil,213993441,14103.0,2.2845611422267846,BR,SA,Amérique du Sud
