1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
12692,4159,18294,971101,16851,38192,Les Abymes,19898,57960.0,14.4,11.7,0.3,2.9,15.9,32.1,1880,10.7,24.9,8.9,4577,13684
1220,361,3183,971102,1581,4985,Anse-Bertrand,1802,5114.0,21.3,10.0,1.6,1.4,25.3,29.0,146,18.7,21.6,8.5,375,1146
7815,2214,10221,971103,10029,21945,Baie-Mahault,11724,30015.0,9.5,10.0,0.2,8.4,11.5,20.6,1094,15.5,23.8,7.7,3305,9669
1460,507,2501,971104,1967,4840,Baillif,2339,5479.0,19.8,8.5,1.8,3.6,18.7,31.3,252,16.7,20.0,15.6,412,1645
2897,892,5159,971105,3789,9713,Basse-Terre,4554,11150.0,15.8,10.0,0.5,2.2,17.5,40.6,375,17.5,25.3,11.4,883,3410
2018,443,3597,971106,2461,6458,Bouillante,2861,7446.0,17.5,11.8,0.4,2.3,21.3,32.7,186,22.8,24.7,11.6,430,1795
4374,2127,7812,971107,6501,15411,Capesterre-Belle-Eau,7599,19201.0,16.9,13.5,1.4,2.5,19.4,35.7,910,12.7,22.0,9.8,1446,5106
888,273,2008,971108,1161,3344,Capesterre-de-Marie-Galante,1336,3309.0,22.2,10.7,3.1,1.9,27.0,26.1,96,19.9,15.6,9.5,261,713
1733,508,2751,971109,2241,5419,Gourbeyre,2668,7786.0,15.6,11.4,0.1,5.8,19.4,28.2,215,16.8,24.8,11.8,544,2019
342,260,938,971110,602,1611,La Désirade,673,1510.0,20.0,11.2,5.1,1.6,24.4,38.7,101,17.5,23.5,6.0,83,451
1413,261,1960,971111,1674,3832,Deshaies,1872,4185.0,18.6,11.2,1.6,3.7,22.3,27.6,144,11.3,27.8,10.7,473,1399
