,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
0,146.0,104.0,205.0,975501,250.0,495.0,Miquelon-Langlade,290.0,
1,1321.0,747.0,1979.0,975502,2068.0,4468.0,Saint-Pierre,2489.0,
2,1425.0,1014.0,2535.0,977701,2439.0,5295.0,Saint-Barthélémy,2760.0,
3,3857.0,1826.0,13919.0,977801,5683.0,20152.0,Saint-Martin,6233.0,
4,4715.0,1243.0,2369.0,986001,5958.0,8464.0,Wallis-Et-Futuna,6095.0,
5,111.0,114.0,424.0,987011,225.0,663.0,Anaa,239.0,
6,1915.0,1489.0,3900.0,987012,3404.0,7593.0,Arue,3693.0,
7,416.0,220.0,851.0,987013,636.0,1519.0,Arutua,668.0,
8,1643.0,996.0,3973.0,987014,2639.0,6739.0,Bora-Bora,2766.0,
9,3077.0,2384.0,13144.0,987015,5461.0,19057.0,Faa a,5913.0,
10,336.0,308.0,650.0,987016,644.0,1318.0,Fakarava,668.0,
11,71.0,57.0,124.0,987017,128.0,258.0,Fangatau,134.0,
12,190.0,106.0,251.0,987018,296.0,552.0,Fatu-Hiva,301.0,
13,207.0,201.0,416.0,987019,408.0,844.0,Gambier,428.0,
14,291.0,286.0,678.0,987020,577.0,1274.0,Hao,596.0,
15,82.0,28.0,70.0,987021,110.0,181.0,Hikueru,111.0,
16,1949.0,1404.0,4380.0,987022,3353.0,7891.0,Hitiaa O Te Ra,3511.0,
17,536.0,380.0,941.0,987023,916.0,1888.0,Hiva-Oa,947.0,
18,1460.0,453.0,3119.0,987024,1913.0,5136.0,Huahine,2017.0,
19,2856.0,1826.0,6768.0,987025,4682.0,11788.0,Mahina,5020.0,
20,508.0,276.0,435.0,987026,784.0,1228.0,Makemo,793.0,
21,377.0,209.0,393.0,987027,586.0,987.0,Manihi,594.0,
22,421.0,359.0,190.0,987028,780.0,990.0,Maupiti,800.0,
23,2850.0,2950.0,6937.0,987029,5800.0,13118.0,Moorea-Maiao,6181.0,
24,24.0,113.0,131.0,987030,137.0,272.0,Napuka,141.0,
