1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
217,156,1463,1880,4577,1213,286,341,59,84,3408,22557,971101,13684,38243,Les Abymes,15686,57960.0,14.4,11.7,0.3,2.9,15.9,32.1
12,11,214,146,375,97,20,17,3,3,248,3710,971102,1146,4987,Anse-Bertrand,1277,5114.0,21.3,10.0,1.6,1.4,25.3,29.0
186,153,1494,1094,3305,741,125,175,28,66,2302,11442,971103,9669,22074,Baie-Mahault,10632,30015.0,9.5,10.0,0.2,8.4,11.5,20.6
29,12,274,252,412,257,35,29,5,11,329,2952,971104,1645,4842,Baillif,1890,5479.0,19.8,8.5,1.8,3.6,18.7,31.3
68,48,596,375,883,389,58,90,13,27,863,5770,971105,3410,9712,Basse-Terre,3942,11150.0,15.8,10.0,0.5,2.2,17.5,40.6
24,22,410,186,430,209,26,31,4,10,443,4420,971106,1795,6458,Bouillante,2038,7446.0,17.5,11.8,0.4,2.3,21.3,32.7
74,55,648,910,1446,500,182,127,14,25,1125,9615,971107,5106,15411,Capesterre-Belle-Eau,5796,19201.0,16.9,13.5,1.4,2.5,19.4,35.7
6,5,142,96,261,68,9,12,2,1,111,2529,971108,713,3344,Capesterre-de-Marie-Galante,815,3309.0,22.2,10.7,3.1,1.9,27.0,26.1
49,23,340,215,544,238,50,41,8,11,500,3102,971109,2019,5420,Gourbeyre,2318,7786.0,15.6,11.4,0.1,5.8,19.4,28.2
6,21,79,101,83,27,11,8,1,8,106,1135,971110,451,1612,La Désirade,477,1510.0,20.0,11.2,5.1,1.6,24.4,38.7
16,7,158,144,473,149,20,27,1,15,389,2321,971111,1399,3839,Deshaies,1518,4185.0,18.6,11.2,1.6,3.7,22.3,27.6
32,16,219,146,399,128,22,17,6,7,298,3957,971112,1290,5405,Grand-Bourg,1448,5376.0,19.6,10.3,4.0,3.1,21.4,27.9
153,118,1462,1028,2565,625,131,136,24,31,1960,11434,971113,8233,20423,Le Gosier,8989,26900.0,15.3,9.0,0.3,8.6,17.1,22.5
