num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,MACRON,LE PEN,id_circ,id_circo,Voix_Lepen_2017,Score_Lepen_2017,investiture
01,Ain,1,1ère circonscription,85742,20298,65444,4020,1229,60195,32671,27524,01001,01001,22644,39.81,Parti socialiste
01,Ain,2,2ème circonscription,99419,23236,76183,4430,1189,70564,38957,31607,01002,01002,26144,40.02,Ecologistes
01,Ain,3,3ème circonscription,81519,23138,58381,3478,880,54023,33838,20185,01003,01003,15573,30.33,Non attribué
01,Ain,4,4ème circonscription,94396,21870,72526,4082,1324,67120,35212,31908,01004,01004,26187,42.04,Non attribué
01,Ain,5,5ème circonscription,77174,21026,56148,3792,1253,51103,25957,25146,01005,01005,20873,42.26,Non attribué
02,Aisne,1,1ère circonscription,72238,17667,54571,3056,1173,50342,20027,30315,02001,02001,25417,51.97,Non attribué
02,Aisne,2,2ème circonscription,73137,19968,53169,2860,1174,49135,21401,27734,02002,02002,24355,48.92,Non attribué
02,Aisne,3,3ème circonscription,66577,16306,50271,2112,1036,47123,16281,30842,02003,02003,28064,59.84,Parti socialiste
02,Aisne,4,4ème circonscription,78708,22739,55969,2954,1118,51897,21104,30793,02004,02004,27082,52.41,Parti communiste
02,Aisne,5,5ème circonscription,82961,21285,61676,3483,1193,57000,23615,33385,02005,02005,29021,51.94,Non attribué
03,Allier,1,1ère circonscription,89176,21776,67400,5000,2444,59956,31443,28513,03001,03001,21789,36.23,Parti communiste
03,Allier,2,2ème circonscription,80749,20777,59972,4581,2382,53009,27000,26009,03002,03002,19051,35.56,Non attribué
03,Allier,3,3ème circonscription,80029,19753,60276,4226,1609,54441,29202,25239,03003,03003,19367,36.49,Parti socialiste
04,Alpes-de-Haute-Provence,1,1ère circonscription,61687,14903,46784,3798,1390,41596,19262,22334,04001,04001,17817,43.46,Non attribué
04,Alpes-de-Haute-Provence,2,2ème circonscription,66390,17004,49386,3850,1336,44200,22395,21805,04002,04002,17000,39.71,Non attribué
05,Hautes-Alpes,1,1ère circonscription,59505,14361,45144,3636,1215,40293,21467,18826,05001,05001,14341,36.92,Non attribué
05,Hautes-Alpes,2,2ème circonscription,54035,12934,41101,3723,1016,36362,20742,15620,05002,05002,12076,34.72,Non attribué
06,Alpes-Maritimes,1,1ère circonscription,81797,26743,55054,2862,1042,51150,29109,22041,06001,06001,19683,38.05,Non attribué
06,Alpes-Maritimes,2,2ème circonscription,88958,23233,65725,3894,1169,60662,27972,32690,06002,06002,27309,47.45,Non attribué
06,Alpes-Maritimes,3,3ème circonscription,90960,28674,62286,3377,1139,57770,31203,26567,06003,06003,24031,41.67,Non attribué
06,Alpes-Maritimes,4,4ème circonscription,85102,22800,62302,3144,1195,57963,24665,33298,06004,06004,29504,51.81,Parti communiste
06,Alpes-Maritimes,5,5ème circonscription,90671,25700,64971,3122,1321,60528,28600,31928,06005,06005,27681,47.63,Ecologistes
06,Alpes-Maritimes,6,6ème circonscription,79484,19664,59820,3605,450,55765,26277,29488,06006,06006,25388,48.45,Non attribué
06,Alpes-Maritimes,7,7ème circonscription,97000,24644,72356,3999,835,67522,38095,29427,06007,06007,24060,38.45,Non attribué
06,Alpes-Maritimes,8,8ème circonscription,83745,24417,59328,3112,742,55474,27857,27617,06008,06008,23537,44.48,Non attribué
06,Alpes-Maritimes,9,9ème circonscription,80985,21272,59713,3219,714,55780,28209,27571,06009,06009,23351,44.02,Parti socialiste
07,Ardèche,1,1ère circonscription,79105,19986,59119,4799,1873,52447,26233,26214,07001,07001,20686,39.89,Parti socialiste
07,Ardèche,2,2ème circonscription,96225,21992,74233,5472,1793,66968,36404,30564,07002,07002,23611,36.6,Non attribué
07,Ardèche,3,3ème circonscription,80601,20186,60415,5526,2049,52840,27617,25223,07003,07003,18812,36.64,Non attribué
08,Ardennes,1,1ère circonscription,70511,16650,53861,2891,1288,49682,22447,27235,08001,08001,23878,48.88,Ecologistes
08,Ardennes,2,2ème circonscription,60539,17727,42812,2569,1006,39237,16538,22699,08002,08002,19641,48.89,Non attribué
08,Ardennes,3,3ème circonscription,55069,13621,41448,2278,978,38192,16100,22092,08003,08003,19052,50.18,Non attribué
09,Ariège,1,1ère circonscription,57252,14293,42959,4372,1844,36743,19439,17304,09001,09001,12604,34.47,Non attribué
09,Ariège,2,2ème circonscription,61795,15460,46335,4204,1961,40170,19858,20312,09002,09002,15470,39.17,Non attribué
10,Aube,1,1ère circonscription,64392,14935,49457,2671,980,45806,20734,25072,10001,10001,22286,49.76,Ecologistes
10,Aube,2,2ème circonscription,74941,17881,57060,3294,1109,52657,25655,27002,10002,10002,22881,44.87,Non attribué
10,Aube,3,3ème circonscription,66266,18482,47784,2728,1059,43997,22441,21556,10003,10003,19013,43.01,Non attribué
11,Aude,1,1ère circonscription,98308,23678,74630,5037,2355,67238,30048,37190,11001,11001,29191,45.23,Ecologistes
11,Aude,2,2ème circonscription,92283,24683,67600,4650,1844,61106,27113,33993,11002,11002,27055,46.87,Parti socialiste
11,Aude,3,3ème circonscription,89369,20259,69110,5465,2487,61158,28303,32855,11003,11003,25206,41.95,Non attribué
12,Aveyron,1,1ère circonscription,77976,17430,60546,4647,1808,54091,34354,19737,12001,12001,13446,25.05,Ecologistes
12,Aveyron,2,2ème circonscription,69106,15952,53154,4657,2298,46199,26886,19313,12002,12002,12527,26.5,Non attribué
12,Aveyron,3,3ème circonscription,72399,16109,56290,4634,2204,49452,28713,20739,12003,12003,14865,30.19,Non attribué
13,Bouches-du-Rhône,1,1ère circonscription,80890,24893,55997,2857,814,52326,26139,26187,13001,13001,22571,44.55,Parti socialiste
13,Bouches-du-Rhône,2,2ème circonscription,82446,23419,59027,3002,858,55167,35891,19276,13002,13002,15589,29.97,Ecologistes
13,Bouches-du-Rhône,3,3ème circonscription,75318,27384,47934,2392,714,44828,22752,22076,13003,13003,20193,43.56,Non attribué
13,Bouches-du-Rhône,4,4ème circonscription,64346,27171,37175,2476,690,34009,26044,7965,13004,13004,7622,21.35,Non attribué
13,Bouches-du-Rhône,5,5ème circonscription,72852,23970,48882,2937,928,45017,29792,15225,13005,13005,13816,31.25,Non attribué
13,Bouches-du-Rhône,6,6ème circonscription,78042,25648,52394,2597,797,49000,26900,22100,13006,13006,19080,39.4,Parti socialiste
13,Bouches-du-Rhône,7,7ème circonscription,66676,31512,35164,1652,631,32881,19910,12971,13007,13007,13227,35.08,Non attribué
13,Bouches-du-Rhône,8,8ème circonscription,102494,25598,76896,4556,1613,70727,33546,37181,13008,13008,31389,46.72,Non attribué
13,Bouches-du-Rhône,9,9ème circonscription,100587,27114,73473,4492,1485,67496,32377,35119,13009,13009,29015,45.51,Non attribué
13,Bouches-du-Rhône,10,10ème circonscription,108638,24992,83646,4836,1553,77257,35479,41778,13010,13010,34260,47.33,Non attribué
13,Bouches-du-Rhône,11,11ème circonscription,91655,23429,68226,3813,1213,63200,36229,26971,13011,13011,22039,36.79,Ecologistes
13,Bouches-du-Rhône,12,12ème circonscription,94229,24815,69414,3921,902,64591,26295,38296,13012,13012,33742,54.52,Non attribué
13,Bouches-du-Rhône,13,13ème circonscription,94195,27353,66842,4619,1940,60283,24959,35324,13013,13013,30199,50.81,Parti socialiste
13,Bouches-du-Rhône,14,14ème circonscription,98763,24438,74325,4459,1390,68476,41924,26552,13014,13014,21239,32.11,Non attribué
