Pays,nombre_vaccins,pourcentage_vaccins,people_fully_vaccinated_per_hundred,gdp_capita,iso_code,code2d,population
Aruba,162343,151.45,73.14,35973.0,ABW,AW,107195.0
Afghanistan,5228706,13.13,8.95,1803.0,AFG,AF,39835428.0
Angola,10319552,30.41,9.77,5819.0,AGO,AO,33933611.0
Anguilla,20284,134.11,60.98,12000.0,AIA,AI,15125.0
Albanie,2166207,75.4,34.2,11803.0,ALB,AL,2872934.0
Andorre,106428,137.59,65.07,,AND,AD,77354.0
Émirats Arabes Unis,22146899,221.67,90.18,67293.0,ARE,AE,9991083.0
Argentine,71507682,156.8,67.94,18933.0,ARG,AR,45605823.0
Arménie,1352805,45.58,17.42,8787.0,ARM,AM,2968128.0
Antigua-et-Barbuda,118765,120.3,58.08,21490.0,ATG,AG,98728.0
Australie,40177641,155.8,74.73,44648.0,AUS,AU,25788217.0
Autriche,15185442,167.92,68.38,45436.0,AUT,AT,9043072.0
Azerbaïdjan,10894072,106.56,45.16,15847.0,AZE,AZ,10223344.0
Burundi,3396,0.03,0.01,702.0,BDI,BI,12255429.0
Belgique,19655382,168.97,75.06,42658.0,BEL,BE,11632334.0
Bénin,1144390,9.19,7.04,2064.0,BEN,BJ,12451031.0
,35845,135.55,63.29,,BES,,26445.0
Burkina Faso,661796,3.08,1.51,1703.0,BFA,BF,21497097.0
Bangladesh,128770270,77.43,25.72,3523.0,BGD,BD,166303494.0
Bulgarie,3494341,50.67,26.67,18563.0,BGR,BG,6896655.0
Bahreïn,3047351,174.3,66.68,43290.0,BHR,BH,1748295.0
Bahamas,288008,72.56,36.2,27717.0,BHS,BS,396914.0
Bosnie-Herzégovine,1553874,47.61,22.08,11713.0,BIH,BA,3263459.0
Biélorussie,6677937,70.72,30.35,17167.0,BLR,BY,9442867.0
Belize,412002,101.75,48.22,7824.0,BLZ,BZ,404915.0
Bermudes,106520,171.55,72.52,50669.0,BMU,BM,62092.0
Bolivie,8937595,75.53,36.47,6885.0,BOL,BO,11832936.0
Brésil,320112450,149.59,65.15,14103.0,BRA,BR,213993441.0
Barbade,292896,101.8,48.22,16978.0,BRB,BB,287708.0
Brunei Darussalam,771983,174.84,83.18,71809.0,BRN,BN,441532.0
Bhoutan,1154093,147.98,72.4,8708.0,BTN,BT,779900.0
Botswana,1483181,61.87,22.03,15807.0,BWA,BW,2397240.0
République centrafricaine,436772,8.88,6.81,661.0,CAF,CF,4919987.0
Canada,63133170,165.84,76.7,44017.0,CAN,CA,38067913.0
Suisse,12484660,143.25,65.96,57410.0,CHE,CH,8715494.0
Chili,41539321,216.21,84.44,22767.0,CHL,CL,19212362.0
Chine,2612218000,180.87,80.49,15308.0,CHN,CN,1444216102.0
Côte d’Ivoire,4528780,16.74,5.21,3601.0,CIV,CI,27053629.0
Cameroun,970440,3.56,2.25,3364.0,CMR,CM,27224262.0
République démocratique du Congo,219768,0.24,0.07,808.0,COD,CD,92377986.0
République du Congo,686096,12.13,2.4,4881.0,COG,CG,5657017.0
Îles Cook,24326,138.44,66.73,,COK,CK,17572.0
Colombie,60385993,117.79,50.8,13254.0,COL,CO,51265841.0
Comores,523256,58.89,27.16,1413.0,COM,KM,888456.0
Cap-Vert,550192,97.92,44.53,6222.0,CPV,CV,561901.0
Costa Rica,7222020,140.53,63.79,15524.0,CRI,CR,5139053.0
Cuba,28960590,255.89,82.68,9000.0,CUB,CU,11317498.0
,199382,120.99,58.21,,CUW,,164796.0
Iles Cayman,125717,189.05,84.49,49903.0,CYM,KY,66498.0
Chypre,1390192,155.15,65.88,32415.0,CYP,CY,896005.0
République tchèque,14388658,134.17,60.49,32605.0,CZE,CZ,10724553.0
Allemagne,134541383,160.36,68.99,45229.0,DEU,DE,83900471.0
Djibouti,108945,10.87,2.6,2705.0,DJI,DJ,1002197.0
Dominique,56179,77.84,37.57,9673.0,DMA,DM,72172.0
Danemark,10214910,175.72,77.18,46682.0,DNK,DK,5813302.0
République dominicaine,13943820,127.3,51.6,14600.0,DOM,DO,10953714.0
Algérie,12293060,27.55,12.08,13913.0,DZA,DZ,44616626.0
Équateur,25309620,141.49,64.3,10581.0,ECU,EC,17888474.0
Égypte,43976245,42.18,16.14,10550.0,EGY,EG,104258327.0
Espagne,77827910,166.49,80.66,34272.0,ESP,ES,46745211.0
Estonie,1497259,112.98,60.5,29481.0,EST,EE,1325188.0
Éthiopie,10364843,8.79,1.23,1729.0,ETH,ET,117876226.0
Finlande,8913569,160.65,73.56,40585.0,FIN,FI,5548361.0
Fidji,1245234,137.92,65.28,8702.0,FJI,FJ,902899.0
Îles Falkland,4407,124.91,50.31,50000.0,FLK,FK,
France,111198494,164.58,70.8,38605.0,FRA,FR,67564251.0
Îles Féroé,78347,159.72,77.76,60000.0,FRO,FO,49053.0
Gabon,328721,14.42,6.23,16562.0,GAB,GA,2278829.0
Royaume-Uni,121121408,177.58,68.53,39753.0,GBR,GB,68207114.0
Géorgie,2311840,58.09,26.32,9745.0,GEO,GE,3979773.0
Guernesey,104457,164.8,21.48,,GGY,GG,63385.0
Ghana,3493688,11.01,2.65,4227.0,GHA,GH,31732128.0
Gibraltar,102158,303.22,118.34,,GIB,GI,33691.0
Guinée,2493842,18.48,6.03,1998.0,GIN,GN,13497237.0
Gambie,271166,10.9,9.09,1561.0,GMB,GM,2486937.0
Guinée-Bissau,388626,19.28,1.0,1548.0,GNB,GW,2015490.0
Guinée équatoriale,446624,30.8,13.7,22604.0,GNQ,GQ,1449891.0
Grèce,15551964,149.96,65.21,24574.0,GRC,GR,10370747.0
Grenade,75154,66.5,30.61,13593.0,GRD,GD,113015.0
Groenland,78120,137.37,66.42,50000.0,GRL,GL,56868.0
Guatemala,10573206,57.94,23.73,7423.0,GTM,GT,18249868.0
Guyane,687627,87.01,35.87,7435.0,GUY,GY,790329.0
Hong Kong,9647823,127.74,60.63,56054.0,HKG,HK,7552800.0
Honduras,9030824,89.74,38.67,4541.0,HND,HN,10062994.0
Croatie,4381704,107.35,49.92,22669.0,HRV,HR,4081657.0
Haïti,184769,1.6,0.58,1653.0,HTI,HT,11541683.0
Hongrie,14655778,152.12,61.17,26777.0,HUN,HU,9634162.0
Indonésie,249974816,90.45,37.31,11188.0,IDN,ID,276361788.0
Ile de Man,133546,156.36,76.14,,IMN,IM,85410.0
Inde,1331399226,95.55,36.94,6426.0,IND,IN,1393409033.0
Irlande,8557367,171.73,76.43,67335.0,IRL,IE,4982904.0
Iran,107531771,126.47,56.63,19082.0,IRN,IR,85028760.0
Irak,12912613,31.36,12.21,15663.0,IRQ,IQ,41179351.0
Islande,689243,200.73,82.19,46482.0,ISL,IS,343360.0
Israël,16325016,175.71,62.33,33132.0,ISR,IL,9291000.0
Italie,102029307,169.01,73.37,35220.0,ITA,IT,60367471.0
Jamaïque,1161250,39.05,18.1,8193.0,JAM,JM,2973462.0
Jersey,192065,190.03,74.97,,JEY,JE,101073.0
Jordanie,8050084,78.39,37.2,8337.0,JOR,JO,10269022.0
Japon,198171413,157.22,77.79,39002.0,JPN,JP,126050796.0
Kazakhstan,17138045,90.22,43.62,24055.0,KAZ,KZ,18994958.0
Kenya,8178645,14.87,5.91,2993.0,KEN,KE,54985702.0
Kirghizistan,2112639,31.87,14.19,3393.0,KGZ,KG,6628347.0
Cambodge,29365889,173.29,79.86,3645.0,KHM,KH,16946446.0
Kiribati,82167,67.69,18.68,1981.0,KIR,KI,121388.0
Saint-Kitts-et-Nevis,53486,99.89,47.0,24654.0,KNA,KN,53546.0
Corée du Sud,89497928,174.44,81.25,35938.0,KOR,KR,51305184.0
Koweït,6636245,153.31,73.46,65530.0,KWT,KW,4328553.0
Laos,5830021,79.0,42.0,6397.0,LAO,LA,7379358.0
Liban,3807958,56.25,25.78,13367.0,LBN,LB,6769151.0
Libéria,597913,11.54,9.19,752.0,LBR,LR,5180208.0
Libye,2485598,35.72,10.44,17881.0,LBY,LY,6958538.0
Sainte-Lucie,102696,55.69,25.83,12951.0,LCA,LC,184401.0
Liechtenstein,54402,142.21,66.07,,LIE,LI,38254.0
Sri Lanka,31011543,144.26,64.14,11669.0,LKA,LK,21497306.0
Lesotho,635881,29.45,28.64,2851.0,LSO,LS,2159067.0
Lituanie,3872942,143.98,67.06,29524.0,LTU,LT,2689862.0
Luxembourg,937282,147.65,67.69,94277.0,LUX,LU,634814.0
Lettonie,2247185,120.37,65.78,25063.0,LVA,LV,1866934.0
Macao,942227,143.11,68.11,104861.0,MAC,MO,658391.0
Maroc,49191138,131.72,61.17,7485.0,MAR,MA,37344787.0
Monaco,49980,126.47,58.98,,MCO,MC,39520.0
Moldavie,1681763,41.79,23.77,5189.0,MDA,MD,4024025.0
Madagascar,742069,2.61,1.9,1416.0,MDG,MG,28427333.0
Maldives,778312,143.17,67.15,15183.0,MDV,MV,543620.0
Mexique,137169511,105.3,50.78,17336.0,MEX,MX,130262220.0
Macédoine,1675793,80.46,37.93,13111.0,MKD,MK,2082661.0
Mali,963968,4.62,1.67,2014.0,MLI,ML,20855724.0
Malte,993372,192.48,84.08,36513.0,MLT,MT,516100.0
Myanmar,28707770,52.38,21.64,5591.0,MMR,MM,54806014.0
Monténégro,543569,86.55,42.0,16409.0,MNE,ME,628051.0
Mongolie,4418882,132.73,64.76,11840.0,MNG,MN,3329282.0
Mozambique,11099580,34.51,13.36,1136.0,MOZ,MZ,32163045.0
Mauritanie,1795467,37.6,14.62,3597.0,MRT,MR,4775110.0
Montserrat,2949,59.2,28.45,,MSR,MS,4981.0
Maurice,1875132,147.25,71.85,20292.0,MUS,MU,1273428.0
Malawi,1501147,7.64,3.17,1095.0,MWI,MW,19647681.0
Malaisie,54238218,165.48,77.64,26808.0,MYS,MY,32776195.0
Namibie,697262,26.95,12.33,9541.0,NAM,NA,2587344.0
Nouvelle-Calédonie,351941,122.11,59.27,12000.0,NCL,NC,288217.0
Niger,971636,3.87,1.85,926.0,NER,NE,25130810.0
Nigeria,11193780,5.3,1.82,5338.0,NGA,NG,211400704.0
Nicaragua,6942756,103.59,37.9,5321.0,NIC,NI,6702379.0
Niue,2352,145.72,71.25,,NIU,NU,1614.0
Pays-Bas,24791526,144.36,74.37,48472.0,NLD,NL,17173094.0
Norvège,9069860,165.94,70.89,64800.0,NOR,NO,5465629.0
Népal,19157444,64.56,29.4,2442.0,NPL,NP,29674920.0
Nauru,14863,136.7,66.69,12895.0,NRU,NR,10873.0
Nouvelle-Zélande,7879005,153.81,73.24,36085.0,NZL,NZ,5122600.0
Oman,5934585,113.62,54.14,37960.0,OMN,OM,5223376.0
,617389,161.52,72.2,,OWID_CYN,,
,1633364,91.65,43.14,9795.0,OWID_KOS,,1782115.0
Pakistan,133901703,59.46,25.25,5034.0,PAK,PK,225199929.0
Panama,5684366,129.73,55.81,22267.0,PAN,PA,4381583.0
Pitcairn,94,200.0,100.0,,PCN,PN,47.0
Pérou,44385015,133.05,58.5,12236.0,PER,PE,33359415.0
Philippines,94236990,84.86,35.63,7599.0,PHL,PH,111046910.0
Papouasie-Nouvelle-Guinée,467166,5.12,2.17,3823.0,PNG,PG,9119005.0
Pologne,44200031,116.94,54.73,27216.0,POL,PL,37797000.0
Portugal,18339677,180.37,88.81,27936.0,PRT,PT,10167923.0
