datetime2,departement_residence,libelle_departement,population_insee,effectif_1_inj,effectif_termine,effectif_cumu_1_inj,effectif_cumu_termine,taux_1_inj,taux_termine,taux_cumu_1_inj,taux_cumu_termine
2021-05-23,02,Aisne,49035,590.0,680.0,36300.0,28770.0,0.012,0.014,74.0,58.699999999999996
2021-05-23,03,Allier,46168,590.0,520.0,36110.0,30390.0,0.013,0.011,78.2,65.8
2021-05-23,06,Alpes-Maritimes,139009,1000.0,950.0,104900.0,88220.0,0.007,0.007,75.5,63.5
2021-05-23,07,Ardèche,38550,410.0,580.0,30020.0,24300.0,0.011,0.015,77.9,63.0
2021-05-23,11,Aude,46073,880.0,920.0,35240.0,27300.0,0.019,0.02,76.5,59.3
2021-05-23,12,Aveyron,38908,500.0,700.0,31360.0,26720.0,0.013,0.018,80.60000000000001,68.7
2021-05-23,14,Calvados,70138,630.0,1570.0,58140.0,47950.0,0.009,0.022,82.89999999999999,68.4
2021-05-23,01,Ain,54616,710.0,990.0,43200.0,35600.0,0.013,0.018,79.10000000000001,65.2
2021-05-23,18,Cher,36914,460.0,660.0,29830.0,25280.0,0.012,0.018,80.80000000000001,68.5
2021-05-23,19,Corrèze,32386,410.0,710.0,25690.0,20820.0,0.013,0.022,79.3,64.3
2021-05-23,21,Côte-d'Or,53367,470.0,690.0,43060.0,35180.0,0.009,0.013,80.7,65.9
2021-05-23,04,Alpes-de-Haute-Provence,21339,240.0,460.0,15140.0,12570.0,0.011,0.022,70.89999999999999,58.9
2021-05-23,08,Ardennes,26607,360.0,360.0,20500.0,16910.0,0.014,0.014,77.0,63.6
2021-05-23,05,Hautes-Alpes,16323,150.0,280.0,13180.0,11160.0,0.009,0.017,80.7,68.30000000000001
2021-05-23,09,Ariège,19910,270.0,240.0,14410.0,11810.0,0.013,0.012,72.39999999999999,59.3
2021-05-23,10,Aube,31297,320.0,290.0,24660.0,21000.0,0.01,0.009,78.8,67.10000000000001
2021-05-23,33,Gironde,145851,2110.0,3090.0,120510.0,94130.0,0.014,0.021,82.6,64.5
2021-05-23,16,Charente,42966,670.0,890.0,34710.0,28690.0,0.016,0.021,80.80000000000001,66.8
2021-05-23,13,Bouches-du-Rhône,205106,2880.0,4360.0,148240.0,122620.0,0.014,0.021,72.3,59.8
2021-05-23,34,Hérault,120695,1520.0,1310.0,96710.0,75060.0,0.013,0.011,80.10000000000001,62.2
2021-05-23,17,Charente-Maritime,85698,1330.0,1060.0,69570.0,56570.0,0.016,0.012,81.2,66.0
2021-05-23,15,Cantal,20020,350.0,560.0,15780.0,12960.0,0.017,0.028,78.8,64.8
2021-05-23,36,Indre,30582,350.0,620.0,23760.0,19560.0,0.011,0.02,77.7,64.0
2021-05-23,37,Indre-et-Loire,63503,860.0,1930.0,53560.0,39500.0,0.013,0.03,84.3,62.2
2021-05-23,40,Landes,48975,580.0,750.0,42340.0,35800.0,0.012,0.015,86.5,73.1
2021-05-23,22,Côtes-d'Armor,73980,1040.0,440.0,62860.0,50340.0,0.014,0.006,85.0,68.0
2021-05-23,23,Creuse,17042,200.0,190.0,12690.0,10150.0,0.012,0.011,74.5,59.5
2021-05-23,43,Haute-Loire,26229,300.0,390.0,20640.0,18020.0,0.011,0.015,78.7,68.7
2021-05-23,44,Loire-Atlantique,120944,1600.0,4640.0,103950.0,78030.0,0.013,0.038,85.9,64.5
2021-05-23,24,Dordogne,57783,860.0,1520.0,43980.0,34900.0,0.015,0.026,76.1,60.4
2021-05-23,27,Eure,51258,700.0,710.0,40460.0,32750.0,0.014,0.014,78.9,63.9
2021-05-23,25,Doubs,50860,690.0,620.0,41460.0,34270.0,0.014,0.012,81.5,67.4
2021-05-23,26,Drôme,54299,620.0,830.0,43420.0,35650.0,0.011,0.015,80.0,65.7
2021-05-23,2A,Corse-du-Sud,19570,160.0,200.0,12660.0,10740.0,0.008,0.01,64.7,54.900000000000006
2021-05-23,2B,Haute-Corse,20543,140.0,160.0,14640.0,12930.0,0.007,0.008,71.3,62.9
2021-05-23,28,Eure-et-Loir,41740,490.0,730.0,33340.0,27820.0,0.012,0.017,79.9,66.60000000000001
2021-05-23,49,Maine-et-Loire,82586,750.0,1670.0,67300.0,55390.0,0.009,0.02,81.5,67.10000000000001
2021-05-23,30,Gard,80749,1250.0,1780.0,63100.0,51040.0,0.015,0.022,78.10000000000001,63.2
2021-05-23,50,Manche,60107,620.0,1320.0,50080.0,43010.0,0.01,0.022,83.3,71.6
2021-05-23,29,Finistère,99889,1030.0,2710.0,85570.0,67820.0,0.01,0.027,85.7,67.9
2021-05-23,31,Haute-Garonne,110782,1320.0,2720.0,89830.0,71560.0,0.012,0.025,81.10000000000001,64.60000000000001
2021-05-23,32,Gers,26544,320.0,180.0,20660.0,16450.0,0.012,0.007,77.8,62.0
2021-05-23,35,Ille-et-Vilaine,93547,1050.0,2710.0,79470.0,63760.0,0.011,0.029,85.0,68.2
2021-05-23,55,Meuse,19084,280.0,420.0,15070.0,12440.0,0.015,0.022,79.0,65.2
2021-05-23,39,Jura,29809,330.0,460.0,23600.0,19470.0,0.011,0.015,79.2,65.3
2021-05-23,41,Loir-et-Cher,40285,470.0,830.0,32990.0,26500.0,0.012,0.021,81.89999999999999,65.8
2021-05-23,38,Isère,111934,1360.0,1900.0,93070.0,77000.0,0.012,0.017,83.1,68.8
2021-05-23,45,Loiret,64359,1020.0,1840.0,52430.0,42020.0,0.016,0.029,81.5,65.3
2021-05-23,46,Lot,25373,320.0,700.0,19870.0,16970.0,0.012,0.028,78.3,66.9
2021-05-23,65,Hautes-Pyrénées,30469,350.0,750.0,24110.0,20020.0,0.011,0.024,79.10000000000001,65.7
2021-05-23,47,Lot-et-Garonne,43249,640.0,870.0,33200.0,25260.0,0.015,0.02,76.8,58.4
2021-05-23,42,Loire,84149,1460.0,2240.0,65930.0,53150.0,0.017,0.027,78.4,63.2
2021-05-23,48,Lozère,9597,80.0,170.0,7100.0,6130.0,0.008,0.018,74.0,63.9
2021-05-23,69,Rhône,158803,1990.0,3150.0,126950.0,104240.0,0.013,0.02,79.9,65.60000000000001
2021-05-23,71,Saône-et-Loire,69536,890.0,1480.0,55190.0,45720.0,0.013,0.021,79.4,65.8
2021-05-23,51,Marne,49710,500.0,1030.0,40560.0,33250.0,0.01,0.021,81.6,66.9
2021-05-23,52,Haute-Marne,20229,310.0,310.0,16110.0,12320.0,0.015,0.015,79.60000000000001,60.9
2021-05-23,53,Mayenne,34379,440.0,910.0,27070.0,22670.0,0.013,0.026,78.7,65.9
2021-05-23,75,Paris,174006,1410.0,1720.0,140370.0,119850.0,0.008,0.01,80.7,68.89999999999999
