CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long,population
01,Ain,649.0,108.0,16.64,110,[46.0994  5.3489],643350
02,Aisne,831.5,288.5,34.7,72,[49.5594  3.5583],534490
03,Allier,673.5,-29.5,-4.38,46,[46.3936  3.1883],337988
04,Alpes-de-Haute-Provence,287.0,-36.0,-12.54,23,[44.1061  6.2439],163915
05,Hautes-Alpes,204.5,-19.5,-9.54,25,[44.6636  6.2631],141284
06,Alpes-Maritimes,1702.5,154.5,9.07,252,[43.9375  7.1164],1083310
07,Ardèche,520.0,116.0,22.31,58,[44.7517  4.4247],325712
08,Ardennes,393.0,21.0,5.34,52,[49.6156  4.6408],273579
09,Ariège,248.0,-22.0,-8.87,31,[42.9208  1.5039],153153
10,Aube,482.0,28.0,5.81,51,[48.3044  4.1617],310020
11,Aude,632.5,-13.5,-2.13,59,[43.1033  2.4142],370260
12,Aveyron,479.0,48.0,10.02,31,[44.2803  2.6797],279206
13,Bouches-du-Rhône,2699.0,516.0,19.12,397,[43.5433  5.0864],2024162
14,Calvados,1134.0,-35.0,-3.09,125,[49.0997  0.3636],694002
15,Cantal,316.0,-55.0,-17.41,25,[45.0511  2.6686],145143
16,Charente,657.0,-43.0,-6.54,59,[45.7181  0.2017],352335
17,Charente-Maritime,1101.5,-46.5,-4.22,93,[45.7808  0.6744],644303
18,Cher,529.0,57.0,10.78,42,[47.0647  2.4911],304256
19,Corrèze,494.0,-27.0,-5.47,41,[45.3569  1.8769],241464
21,Côte-d'Or,812.5,225.5,27.75,60,[47.4247  4.7722],533819
22,Côtes-d'Armor,1053.5,-20.5,-1.95,87,[48.4411  2.8642],598814
23,Creuse,255.5,21.5,8.41,21,[46.0903  2.0189],118638
24,Dordogne,745.0,-114.0,-15.3,45,[45.1042  0.7414],413606
25,Doubs,689.0,262.0,38.03,102,[47.1653  6.3617],539067
26,Drôme,710.0,99.0,13.94,77,[44.6842  5.1681],511553
27,Eure,638.0,120.0,18.81,99,[49.1136  0.9961],601843
28,Eure-et-Loir,554.5,150.5,27.14,73,[48.3875  1.3703],433233
29,Finistère,1537.0,-43.0,-2.8,134,[48.2611  4.0589],909028
2A,Corse-du-Sud,200.5,58.5,29.18,38,[41.8636  8.9881],157249
2B,Haute-Corse,240.0,-37.0,-15.42,37,[42.3942  9.2064],177689
30,Gard,985.5,41.5,4.21,126,[43.9933  4.1803],744178
31,Haute-Garonne,1598.5,-64.5,-4.04,213,[43.3586  1.1728],1362672
32,Gers,332.0,-9.0,-2.71,30,[43.6928  0.4533],191091
33,Gironde,2150.0,-98.0,-4.56,157,[44.8253  0.5753],1583384
34,Hérault,1616.5,149.5,9.25,185,[43.5797  3.3672],1144892
35,Ille-et-Vilaine,1361.5,-7.5,-0.55,155,[48.1544  1.6386],1060199
36,Indre,413.0,109.0,26.39,32,[46.7778  1.5758],222232
37,Indre-et-Loire,881.5,36.5,4.14,98,[47.2581  0.6914],606511
38,Isère,1290.5,137.5,10.65,168,[45.2633  5.5761],1258722
39,Jura,381.5,22.5,5.9,52,[46.7283  5.6978],260188
40,Landes,595.0,-33.0,-5.55,43,[43.9656  0.7839],407444
41,Loir-et-Cher,525.5,63.5,12.08,52,[47.6167  1.4294],331915
42,Loire,1195.5,197.5,16.52,159,[45.7269  4.1658],762941
43,Haute-Loire,346.5,-29.5,-8.51,45,[45.1281  3.8064],227283
44,Loire-Atlantique,1773.0,101.0,5.7,200,[47.3614  1.6822],1394909
45,Loiret,894.5,62.5,6.99,99,[47.9119  2.3442],678105
46,Lot,307.5,10.5,3.41,33,[44.6242  1.6047],173828
47,Lot-et-Garonne,560.0,39.0,6.96,62,[44.3675  0.4603],332842
48,Lozère,125.0,-11.0,-8.8,14,[44.5172  3.5003],76601
49,Maine-et-Loire,1088.0,78.0,7.17,114,[47.3908  0.5642],813493
50,Manche,831.5,39.5,4.75,83,[49.0794  1.3275],496883
51,Marne,832.0,253.0,30.41,69,[48.9492  4.2386],568895
52,Haute-Marne,299.0,66.0,22.07,28,[48.1094  5.2264],175640
53,Mayenne,416.5,31.5,7.56,59,[48.1467  0.6581],307445
54,Meurthe-et-Moselle,1075.5,244.5,22.73,139,[48.7869  6.165 ],733481
55,Meuse,306.5,89.5,29.2,30,[48.9894  5.3817],187187
56,Morbihan,1244.0,37.0,2.97,109,[47.8464  2.81  ],750863
57,Moselle,1540.0,820.0,53.25,168,[49.0372  6.6633],1043522
58,Nièvre,433.0,-4.0,-0.92,30,[47.1153  3.5047],207182
59,Nord,3493.0,318.0,9.1,453,[50.4472  3.2206],2604361
60,Oise,878.0,468.0,53.3,140,[49.4103  2.4253],824503
61,Orne,486.5,-3.5,-0.72,46,[48.6236  0.1289],283372
62,Pas-de-Calais,2165.0,6.0,0.28,220,[50.4936  2.2886],1468018
63,Puy-de-Dôme,1006.0,-61.0,-6.06,81,[45.7258  3.1408],653742
64,Pyrénées-Atlantiques,1110.0,-59.0,-5.32,88,[43.2567  0.7614],677309
65,Hautes-Pyrénées,421.5,-2.5,-0.59,51,[43.0531  0.1639],228530
66,Pyrénées-Orientales,838.0,-14.0,-1.67,115,[42.6     2.5222],474452
67,Bas-Rhin,1448.0,806.0,55.66,235,[48.6708  7.5514],1125559
68,Haut-Rhin,996.0,1266.0,127.11,216,[47.8586  7.2742],764030
69,Circonscription départementale du Rhône,2147.0,741.0,34.51,565,[45.8703  4.6414],1843319
70,Haute-Saône,317.0,109.0,34.38,44,[47.6411  6.0861],236659
71,Saône-et-Loire,945.5,125.5,13.27,64,[46.6447  4.5422],553595
72,Sarthe,854.5,63.5,7.43,91,[47.9944  0.2222],566506
73,Savoie,569.0,39.0,6.85,71,[45.4775  6.4436],431174
74,Haute-Savoie,836.0,240.0,28.71,182,[46.0344  6.4281],807360
75,Paris,2496.5,1748.5,70.04,20860,[48.8567  2.3422],2187526
76,Seine-Maritime,1926.5,116.5,6.05,200,[49.655   1.0264],1254378
77,Seine-et-Marne,1185.5,756.5,63.81,236,[48.6267  2.9333],1403997
78,Yvelines,1220.5,768.5,62.97,626,[48.815   1.8417],1438266
79,Deux-Sèvres,532.0,34.0,6.39,62,[46.5556  0.3172],374351
80,Somme,924.0,139.0,15.04,92,[49.9581  2.2778],572443
81,Tarn,656.0,-99.0,-15.09,67,[43.7853  2.1661],387890
82,Tarn-et-Garonne,379.5,-63.5,-16.73,69,[44.0858  1.2819],258349
83,Var,1550.0,137.0,8.84,176,[43.4606  6.2181],1058740
84,Vaucluse,831.5,45.5,5.47,156,[43.9939  5.1861],559479
85,Vendée,969.0,21.0,2.17,99,[46.6747  1.2978],675247
86,Vienne,721.5,-31.5,-4.37,62,[46.5639  0.4603],436876
87,Haute-Vienne,673.0,-30.0,-4.46,67,[45.8917  1.2353],374426
88,Vosges,619.5,380.5,61.42,62,[48.1967  6.3806],367673
89,Yonne,622.0,16.0,2.57,45,[47.8397  3.5644],338291
90,Territoire de Belfort,334.5,143.5,42.9,236,[47.6317  6.9286],142622
91,Essonne,1086.0,847.0,77.99,713,[48.5222  2.2431],1296130
92,Hauts-de-Seine,1475.0,1600.0,108.47,9109,[48.8472  2.2458],1609306
93,Seine-Saint-Denis,1115.0,1336.0,119.82,6807,[48.9175  2.4781],1623111
94,Val-de-Marne,1374.0,1255.0,91.34,5625,[48.7775  2.4689],1387926
95,Val-d'Oise,1075.0,996.0,92.65,980,[49.0828  2.1311],1228618
971,Guadeloupe,476.0,0.0,0.0,242,,390253
972,Martinique,472.5,11.5,2.43,333,,372594
973,Guyane,136.0,-35.0,-25.74,3,,268700
974,La Réunion,688.0,-25.0,-3.63,339,,853659
976,Mayotte,106.5,45.5,42.72,682,,256518
