countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths
Afghanistan,AF,AFG,37172386.0,Asia,90
Albania,AL,ALB,2866376.0,Europe,31
Algeria,DZ,DZA,42228429.0,Africa,465
Andorra,AD,AND,77006.0,Europe,45
Angola,AO,AGO,30809762.0,Africa,2
Antigua_and_Barbuda,AG,ATG,96286.0,America,3
Argentina,AR,ARG,44494502.0,America,260
Armenia,AM,ARM,2951776.0,Europe,39
Aruba,AW,ABW,105845.0,America,2
Australia,AU,AUS,24992369.0,Oceania,95
Austria,AT,AUT,8847037.0,Europe,600
Azerbaijan,AZ,AZE,9942334.0,Europe,26
Bahamas,BS,BHS,385640.0,America,11
Bahrain,BH,BHR,1569439.0,Asia,8
Bangladesh,BD,BGD,161356039.0,Asia,182
Barbados,BB,BRB,286641.0,America,7
Belarus,BY,BLR,9485386.0,Europe,103
Belgium,BE,BEL,11422068.0,Europe,7924
Belize,BZ,BLZ,383071.0,America,2
Benin,BJ,BEN,11485048.0,Africa,2
Bermuda,BM,BMU,63968.0,America,7
Bhutan,BT,BTN,754394.0,Asia,0
Bolivia,BO,BOL,11353142.0,America,82
Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe,78
Botswana,BW,BWA,2254126.0,Africa,1
Brazil,BR,BRA,209469333.0,America,7321
British_Virgin_Islands,VG,VGB,29802.0,America,1
Brunei_Darussalam,BN,BRN,428962.0,Asia,1
Bulgaria,BG,BGR,7024216.0,Europe,78
Burkina_Faso,BF,BFA,19751535.0,Africa,46
Burundi,BI,BDI,11175378.0,Africa,1
Cambodia,KH,KHM,16249798.0,Asia,0
Cameroon,CM,CMR,25216237.0,Africa,64
Canada,CA,CAN,37058856.0,America,3854
Cape_Verde,CV,CPV,543767.0,Africa,2
Cayman_Islands,KY,CYM,64174.0,America,1
Central_African_Republic,CF,CAF,4666377.0,Africa,0
Chad,TD,TCD,15477751.0,Africa,10
Chile,CL,CHL,18729160.0,America,270
China,CN,CHN,1392730000.0,Asia,4637
Colombia,CO,COL,49648685.0,America,358
Comoros,KM,COM,832322.0,Africa,1
Congo,CG,COG,5244363.0,Africa,10
Costa_Rica,CR,CRI,4999441.0,America,6
Cote_dIvoire,CI,CIV,25069229.0,Africa,17
Croatia,HR,HRV,4089400.0,Europe,80
Cuba,CU,CUB,11338138.0,America,69
Curaçao,CW,CUW,159849.0,America,1
Cyprus,CY,CYP,1189265.0,Europe,20
Czechia,CZ,CZE,10625695.0,Europe,252
Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,34
Denmark,DK,DNK,5797446.0,Europe,493
Djibouti,DJ,DJI,958920.0,Africa,2
Dominica,DM,DMA,71625.0,America,0
Dominican_Republic,DO,DOM,10627165.0,America,346
Ecuador,EC,ECU,17084357.0,America,1569
Egypt,EG,EGY,98423595.0,Africa,436
El_Salvador,SV,SLV,6420744.0,America,13
Equatorial_Guinea,GQ,GNQ,1308974.0,Africa,2
Estonia,EE,EST,1320884.0,Europe,55
Eswatini,SZ,SWZ,1367000.0,Africa,1
Ethiopia,ET,ETH,109224559.0,Africa,3
Faroe_Islands,FO,FRO,48497.0,Europe,0
Fiji,FJ,FJI,883483.0,Oceania,0
Finland,FI,FIN,5518050.0,Europe,240
France,FR,FRA,66987244.0,Europe,25201
French_Polynesia,PF,PYF,277679.0,Oceania,0
Gabon,GA,GAB,2119275.0,Africa,6
Gambia,GM,GMB,2280102.0,Africa,1
Georgia,GE,GEO,3731000.0,Europe,9
Germany,DE,DEU,82927922.0,Europe,6831
Ghana,GH,GHA,29767108.0,Africa,18
Gibraltar,GI,GIB,33718.0,Europe,0
Greece,EL,GRC,10727668.0,Europe,146
Greenland,GL,GRL,56025.0,America,0
Grenada,GD,GRD,111454.0,America,0
Guam,GU,GUM,165768.0,Oceania,5
Guatemala,GT,GTM,17247807.0,America,19
Guernsey,GG,GGY,63026.0,Europe,13
Guinea,GN,GIN,12414318.0,Africa,9
Guinea_Bissau,GW,GNB,1874309.0,Africa,2
Guyana,GY,GUY,779004.0,America,9
Haiti,HT,HTI,11123176.0,America,11
Holy_See,VA,VAT,1000.0,Europe,0
Honduras,HN,HND,9587522.0,America,82
Hungary,HU,HUN,9768785.0,Europe,363
Iceland,IS,ISL,353574.0,Europe,10
India,IN,IND,1352617328.0,Asia,1568
Indonesia,ID,IDN,267663435.0,Asia,864
Iran,IR,IRN,81800269.0,Asia,6277
Iraq,IQ,IRQ,38433600.0,Asia,98
Ireland,IE,IRL,4853506.0,Europe,1319
Isle_of_Man,IM,IMN,84077.0,Europe,23
Israel,IL,ISR,8883800.0,Asia,235
Italy,IT,ITA,60431283.0,Europe,29079
Jamaica,JM,JAM,2934855.0,America,9
Japan,JP,JPN,126529100.0,Asia,521
Jersey,JE,JEY,106800.0,Europe,24
Jordan,JO,JOR,9956011.0,Asia,9
Kazakhstan,KZ,KAZ,18276499.0,Asia,29
Kenya,KE,KEN,51393010.0,Africa,24
Kosovo,XK,XKX,1845300.0,Europe,26
Kuwait,KW,KWT,4137309.0,Asia,40
Kyrgyzstan,KG,KGZ,6315800.0,Asia,11
Laos,LA,LAO,7061507.0,Asia,0
Latvia,LV,LVA,1926542.0,Europe,16
Lebanon,LB,LBN,6848925.0,Asia,25
Liberia,LR,LBR,4818977.0,Africa,18
Libya,LY,LBY,6678567.0,Africa,3
Liechtenstein,LI,LIE,37910.0,Europe,1
Lithuania,LT,LTU,2789533.0,Europe,46
Luxembourg,LU,LUX,607728.0,Europe,96
Madagascar,MG,MDG,26262368.0,Africa,0
Malawi,MW,MWI,18143315.0,Africa,3
Malaysia,MY,MYS,31528585.0,Asia,105
Maldives,MV,MDV,515696.0,Asia,1
Mali,ML,MLI,19077690.0,Africa,29
Malta,MT,MLT,483530.0,Europe,4
Mauritania,MR,MRT,4403319.0,Africa,1
Mauritius,MU,MUS,1265303.0,Africa,10
Mexico,MX,MEX,126190788.0,America,2271
Moldova,MD,MDA,3545883.0,Europe,132
Monaco,MC,MCO,38682.0,Europe,4
Mongolia,MN,MNG,3170208.0,Asia,0
Montenegro,ME,MNE,622345.0,Europe,8
Montserrat,MS,MSR,5900.0,America,1
Morocco,MA,MAR,36029138.0,Africa,179
Mozambique,MZ,MOZ,29495962.0,Africa,0
Myanmar,MM,MMR,53708395.0,Asia,6
Nepal,NP,NPL,28087871.0,Asia,0
Netherlands,NL,NLD,17231017.0,Europe,5082
New_Caledonia,NC,NCL,284060.0,Oceania,0
New_Zealand,NZ,NZL,4885500.0,Oceania,20
Nicaragua,NI,NIC,6465513.0,America,5
Niger,NE,NER,22442948.0,Africa,37
Nigeria,NG,NGA,195874740.0,Africa,93
North_Macedonia,MK,MKD,2082958.0,Europe,85
Northern_Mariana_Islands,MP,MNP,56882.0,Oceania,2
Norway,NO,NOR,5314336.0,Europe,208
Oman,OM,OMN,4829483.0,Asia,12
Pakistan,PK,PAK,212215030.0,Asia,486
Palestine,PS,PSE,4569087.0,Asia,4
Panama,PA,PAN,4176873.0,America,203
Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0
Paraguay,PY,PRY,6956071.0,America,10
Peru,PE,PER,31989256.0,America,1344
Philippines,PH,PHL,106651922.0,Asia,623
Poland,PL,POL,37978548.0,Europe,698
Portugal,PT,PRT,10281762.0,Europe,1063
Puerto_Rico,PR,PRI,3195153.0,America,97
Qatar,QA,QAT,2781677.0,Asia,12
Romania,RO,ROU,19473936.0,Europe,803
Russia,RU,RUS,144478050.0,Europe,1356
Rwanda,RW,RWA,12301939.0,Africa,0
Saint_Kitts_and_Nevis,KN,KNA,52441.0,America,0
Saint_Lucia,LC,LCA,181889.0,America,0
Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America,0
San_Marino,SM,SMR,33785.0,Europe,41
Sao_Tome_and_Principe,ST,STP,211028.0,Africa,3
Saudi_Arabia,SA,SAU,33699947.0,Asia,191
