iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d
ABW,North America,Aruba,161648,2021-12-01,150.8,Aruba,01/12/2021,107195.0,72.77,AW
AFG,Asia,Afghanistan,5116767,2021-11-20,12.84,Afghanistan,20/11/2021,39835428.0,8.67,AF
AGO,Africa,Angola,9026310,2021-11-24,26.6,Angola,24/11/2021,33933611.0,8.13,AO
AIA,North America,Anguilla,19914,2021-12-01,131.66,Anguilla,01/12/2021,15125.0,60.91,AI
ALB,Europe,Albania,2101039,2021-11-30,73.13,Albanie,30/11/2021,2872934.0,33.45,AL
AND,Europe,Andorra,104534,2021-10-31,135.14,Andorre,31/10/2021,77354.0,64.04,AD
ARE,Asia,United Arab Emirates,21548528,2021-11-15,215.68,Émirats Arabes Unis,15/11/2021,9991083.0,88.4,AE
ARG,South America,Argentina,68874746,2021-12-01,151.02,Argentine,01/12/2021,45605823.0,65.46,AR
ARM,Asia,Armenia,1217391,2021-11-28,41.02,Arménie,28/11/2021,2968128.0,14.7,AM
ATG,North America,Antigua and Barbuda,117637,2021-11-26,119.15,Antigua-et-Barbuda,26/11/2021,98728.0,56.94,AG
AUS,Oceania,Australia,39375629,2021-12-01,152.69,Australie,01/12/2021,25788217.0,73.13,AU
AUT,Europe,Austria,14065322,2021-12-01,155.54,Autriche,01/12/2021,9043072.0,66.1,AT
AZE,Asia,Azerbaijan,10567919,2021-12-01,103.37,Azerbaïdjan,01/12/2021,10223344.0,44.73,AZ
BDI,Africa,Burundi,1592,2021-11-26,0.01,Burundi,26/11/2021,12255429.0,0.01,BI
BEL,Europe,Belgium,17121628,2021-12-01,147.19,Belgique,01/12/2021,11632334.0,74.79,BE
BEN,Africa,Benin,383501,2021-11-19,3.08,Bénin,19/11/2021,12451031.0,2.39,BJ
BES,North America,Bonaire Sint Eustatius and Saba,35845,2021-09-01,135.55,,01/09/2021,26445.0,63.29,
BFA,Africa,Burkina Faso,661796,2021-11-04,3.08,Burkina Faso,04/11/2021,21497097.0,1.38,BF
BGD,Asia,Bangladesh,98566118,2021-12-01,59.27,Bangladesh,01/12/2021,166303494.0,22.22,BD
BGR,Europe,Bulgaria,3350019,2021-12-01,48.57,Bulgarie,01/12/2021,6896655.0,25.82,BG
BHR,Asia,Bahrain,2936188,2021-12-01,167.95,Bahreïn,01/12/2021,1748295.0,66.35,BH
BHS,North America,Bahamas,280176,2021-11-29,70.59,Bahamas,29/11/2021,396914.0,34.84,BS
BIH,Europe,Bosnia and Herzegovina,1553874,2021-11-04,47.61,Bosnie-Herzégovine,04/11/2021,3263459.0,22.08,BA
BLR,Europe,Belarus,5975709,2021-11-21,63.28,Biélorussie,21/11/2021,9442867.0,27.12,BY
BLZ,North America,Belize,407766,2021-11-29,100.7,Belize,29/11/2021,404915.0,47.71,BZ
