iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,gdp_capita,code2d,population,people_fully_vaccinated_per_hundred
ABW,North America,Aruba,162010,2021-12-06,151.14,Aruba,06/12/2021,35973,AW,107195.0,72.97
AFG,Asia,Afghanistan,5228706,2021-11-27,13.13,Afghanistan,27/11/2021,1803,AF,39835428.0,8.95
AGO,Africa,Angola,10018061,2021-12-06,29.52,Angola,06/12/2021,5819,AO,33933611.0,9.67
AIA,North America,Anguilla,19914,2021-12-01,131.66,Anguilla,01/12/2021,12000,AI,15125.0,60.91
ALB,Europe,Albania,2141863,2021-12-05,74.55,Albanie,05/12/2021,11803,AL,2872934.0,33.96
ARE,Asia,United Arab Emirates,21548528,2021-11-15,215.68,Émirats Arabes Unis,15/11/2021,67293,AE,9991083.0,88.4
ARG,South America,Argentina,69891521,2021-12-05,153.25,Argentine,05/12/2021,18933,AR,45605823.0,66.36
ARM,Asia,Armenia,1236264,2021-11-28,41.65,Arménie,28/11/2021,8787,AM,2968128.0,14.72
ATG,North America,Antigua and Barbuda,118651,2021-12-02,120.18,Antigua-et-Barbuda,02/12/2021,21490,AG,98728.0,57.72
AUS,Oceania,Australia,39739219,2021-12-06,154.1,Australie,06/12/2021,44648,AU,25788217.0,73.89
AUT,Europe,Austria,14457526,2021-12-05,159.87,Autriche,05/12/2021,45436,AT,9043072.0,66.92
AZE,Asia,Azerbaijan,10703142,2021-12-06,104.69,Azerbaïdjan,06/12/2021,15847,AZ,10223344.0,44.93
BDI,Africa,Burundi,2834,2021-12-05,0.02,Burundi,05/12/2021,702,BI,12255429.0,0.01
BEL,Europe,Belgium,19226776,2021-12-05,165.29,Belgique,05/12/2021,42658,BE,11632334.0,74.9
BEN,Africa,Benin,827261,2021-11-30,6.64,Bénin,30/11/2021,2064,BJ,12451031.0,5.24
BFA,Africa,Burkina Faso,661796,2021-11-04,3.08,Burkina Faso,04/11/2021,1703,BF,21497097.0,1.38
BGD,Asia,Bangladesh,103091820,2021-12-06,61.99,Bangladesh,06/12/2021,3523,BD,166303494.0,22.93
BGR,Europe,Bulgaria,3412632,2021-12-06,49.48,Bulgarie,06/12/2021,18563,BG,6896655.0,26.22
BHR,Asia,Bahrain,2993471,2021-12-06,171.22,Bahreïn,06/12/2021,43290,BH,1748295.0,66.51
BHS,North America,Bahamas,280176,2021-11-29,70.59,Bahamas,29/11/2021,27717,BS,396914.0,34.84
BIH,Europe,Bosnia and Herzegovina,1553874,2021-11-04,47.61,Bosnie-Herzégovine,04/11/2021,11713,BA,3263459.0,22.08
BLR,Europe,Belarus,6331049,2021-11-28,67.05,Biélorussie,28/11/2021,17167,BY,9442867.0,28.72
BLZ,North America,Belize,412002,2021-12-03,101.75,Belize,03/12/2021,7824,BZ,404915.0,48.22
BMU,North America,Bermuda,101341,2021-11-05,163.21,Bermudes,05/11/2021,50669,BM,62092.0,76.28
BOL,South America,Bolivia,8797204,2021-12-06,74.35,Bolivie,06/12/2021,6885,BO,11832936.0,35.85
BRA,South America,Brazil,315518302,2021-12-06,147.44,Brésil,06/12/2021,14103,BR,213993441.0,64.19
BRB,North America,Barbados,292080,2021-12-04,101.52,Barbade,04/12/2021,16978,BB,287708.0,48.0
BRN,Asia,Brunei,756080,2021-12-05,171.24,Brunei Darussalam,05/12/2021,71809,BN,441532.0,79.66
BTN,Asia,Bhutan,1153555,2021-11-28,147.91,Bhoutan,28/11/2021,8708,BT,779900.0,72.36
BWA,Africa,Botswana,1430084,2021-12-02,59.66,Botswana,02/12/2021,15807,BW,2397240.0,21.23
CAF,Africa,Central African Republic,436772,2021-12-04,8.88,République centrafricaine,04/12/2021,661,CF,4919987.0,6.81
CAN,North America,Canada,62227330,2021-12-06,163.46,Canada,06/12/2021,44017,CA,38067913.0,76.5
CHE,Europe,Switzerland,12164218,2021-12-05,139.57,Suisse,05/12/2021,57410,CH,8715494.0,65.71
CHL,South America,Chile,41539321,2021-12-05,216.21,Chili,05/12/2021,22767,CL,19212362.0,84.44
CHN,Asia,China,2560117000,2021-12-06,177.27,Chine,06/12/2021,15308,CN,1444216102.0,76.89
CIV,Africa,Cote d'Ivoire,4528780,2021-12-05,16.74,Côte d’Ivoire,05/12/2021,3601,CI,27053629.0,5.21
CMR,Africa,Cameroon,970440,2021-12-06,3.56,Cameroun,06/12/2021,3364,CM,27224262.0,2.25
