iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d,gdp_capita,education_index
ABW,North America,Aruba,162121,2021-12-07,151.24,Aruba,07/12/2021,107195.0,73.02,AW,35973,
AFG,Asia,Afghanistan,5228706,2021-11-27,13.13,Afghanistan,27/11/2021,39835428.0,8.95,AF,1803,0.414
AGO,Africa,Angola,10018061,2021-12-06,29.52,Angola,06/12/2021,33933611.0,9.67,AO,5819,0.500
AIA,North America,Anguilla,19914,2021-12-01,131.66,Anguilla,01/12/2021,15125.0,60.91,AI,12000,
ALB,Europe,Albania,2151065,2021-12-06,74.87,Albanie,06/12/2021,2872934.0,34.05,AL,11803,0.746
ARE,Asia,United Arab Emirates,21548528,2021-11-15,215.68,Émirats Arabes Unis,15/11/2021,9991083.0,88.4,AE,67293,0.802
ARG,South America,Argentina,70172359,2021-12-07,153.87,Argentine,07/12/2021,45605823.0,66.65,AR,18933,0.855
ARM,Asia,Armenia,1352805,2021-12-06,45.58,Arménie,06/12/2021,2968128.0,17.42,AM,8787,0.740
ATG,North America,Antigua and Barbuda,118765,2021-12-05,120.3,Antigua-et-Barbuda,05/12/2021,98728.0,58.08,AG,21490,0.665
AUS,Oceania,Australia,39827552,2021-12-07,154.44,Australie,07/12/2021,25788217.0,74.07,AU,44648,0.924
AUT,Europe,Austria,14553713,2021-12-06,160.94,Autriche,06/12/2021,9043072.0,67.12,AT,45436,0.865
AZE,Asia,Azerbaijan,10739068,2021-12-07,105.04,Azerbaïdjan,07/12/2021,10223344.0,44.97,AZ,15847,0.711
BDI,Africa,Burundi,2834,2021-12-05,0.02,Burundi,05/12/2021,12255429.0,0.01,BI,702,0.417
BEL,Europe,Belgium,19312274,2021-12-06,166.02,Belgique,06/12/2021,11632334.0,74.94,BE,42658,0.902
BEN,Africa,Benin,827261,2021-11-30,6.64,Bénin,30/11/2021,12451031.0,5.24,BJ,2064,0.478
BFA,Africa,Burkina Faso,661796,2021-11-04,3.08,Burkina Faso,04/11/2021,21497097.0,1.38,BF,1703,0.312
BGD,Asia,Bangladesh,103668706,2021-12-07,62.34,Bangladesh,07/12/2021,166303494.0,23.15,BD,3523,0.529
BGR,Europe,Bulgaria,3430419,2021-12-07,49.74,Bulgarie,07/12/2021,6896655.0,26.32,BG,18563,0.779
BHR,Asia,Bahrain,3003420,2021-12-07,171.79,Bahreïn,07/12/2021,1748295.0,66.54,BH,43290,0.769
BHS,North America,Bahamas,280176,2021-11-29,70.59,Bahamas,29/11/2021,396914.0,34.84,BS,27717,0.740
BIH,Europe,Bosnia and Herzegovina,1553874,2021-11-04,47.61,Bosnie-Herzégovine,04/11/2021,3263459.0,22.08,BA,11713,0.711
BLR,Europe,Belarus,6331049,2021-11-28,67.05,Biélorussie,28/11/2021,9442867.0,28.72,BY,17167,0.838
BLZ,North America,Belize,412002,2021-12-03,101.75,Belize,03/12/2021,404915.0,48.22,BZ,7824,0.695
BMU,North America,Bermuda,101341,2021-11-05,163.21,Bermudes,05/11/2021,62092.0,76.28,BM,50669,
BOL,South America,Bolivia,8797204,2021-12-06,74.35,Bolivie,06/12/2021,11832936.0,35.85,BO,6885,0.695
BRA,South America,Brazil,316677030,2021-12-07,147.98,Brésil,07/12/2021,213993441.0,64.44,BR,14103,0.694
BRB,North America,Barbados,292300,2021-12-05,101.6,Barbade,05/12/2021,287708.0,48.06,BB,16978,0.782
BRN,Asia,Brunei,762161,2021-12-07,172.62,Brunei Darussalam,07/12/2021,441532.0,80.99,BN,71809,0.702
BTN,Asia,Bhutan,1153555,2021-11-28,147.91,Bhoutan,28/11/2021,779900.0,72.36,BT,8708,0.496
BWA,Africa,Botswana,1430084,2021-12-02,59.66,Botswana,02/12/2021,2397240.0,21.23,BW,15807,0.676
CAF,Africa,Central African Republic,436772,2021-12-04,8.88,République centrafricaine,04/12/2021,4919987.0,6.81,CF,661,0.353
CAN,North America,Canada,62408994,2021-12-07,163.94,Canada,07/12/2021,38067913.0,76.54,CA,44017,0.894
CHE,Europe,Switzerland,12236931,2021-12-06,140.4,Suisse,06/12/2021,8715494.0,65.77,CH,57410,0.900
CHL,South America,Chile,41643189,2021-12-06,216.75,Chili,06/12/2021,19212362.0,84.51,CL,22767,0.810
CHN,Asia,China,2567552000,2021-12-07,177.78,Chine,07/12/2021,1444216102.0,76.89,CN,15308,0.657
CIV,Africa,Cote d'Ivoire,4528780,2021-12-05,16.74,Côte d’Ivoire,05/12/2021,27053629.0,5.21,CI,3601,0.453
CMR,Africa,Cameroon,970440,2021-12-06,3.56,Cameroun,06/12/2021,27224262.0,2.25,CM,3364,0.547
COD,Africa,Democratic Republic of Congo,196510,2021-12-01,0.21,République démocratique du Congo,01/12/2021,92377986.0,0.06,CD,808,0.496
COG,Africa,Congo,651411,2021-12-02,11.52,République du Congo,02/12/2021,5657017.0,2.29,CG,4881,0.543
COL,South America,Colombia,59045186,2021-12-05,115.17,Colombie,05/12/2021,51265841.0,49.49,CO,13254,0.682
COM,Africa,Comoros,523256,2021-11-28,58.89,Comores,28/11/2021,888456.0,27.16,KM,1413,0.482
CPV,Africa,Cape Verde,550192,2021-12-03,97.92,Cap-Vert,03/12/2021,561901.0,44.53,CV,6222,0.562
CRI,North America,Costa Rica,7222020,2021-12-06,140.53,Costa Rica,06/12/2021,5139053.0,63.79,CR,15524,0.726
CUB,North America,Cuba,28651157,2021-12-05,253.16,Cuba,05/12/2021,11317498.0,82.07,CU,9000,0.790
CYM,North America,Cayman Islands,125717,2021-12-03,189.05,Iles Cayman,03/12/2021,66498.0,84.49,KY,49903,
CYP,Europe,Cyprus,1362277,2021-12-04,152.04,Chypre,04/12/2021,896005.0,65.59,CY,32415,
CZE,Europe,Czechia,14031605,2021-12-07,130.84,République tchèque,07/12/2021,10724553.0,60.04,CZ,32605,0.890
DEU,Europe,Germany,129593970,2021-12-07,154.46,Allemagne,07/12/2021,83900471.0,68.56,DE,45229,0.943
DJI,Africa,Djibouti,104475,2021-12-02,10.42,Djibouti,02/12/2021,1002197.0,2.6,DJ,2705,0.325
DMA,North America,Dominica,55760,2021-12-03,77.26,Dominique,03/12/2021,72172.0,37.21,DM,9673,0.632
DNK,Europe,Denmark,10042326,2021-12-06,172.75,Danemark,06/12/2021,5813302.0,76.97,DK,46682,0.920
DOM,North America,Dominican Republic,13884028,2021-12-06,126.75,République dominicaine,06/12/2021,10953714.0,51.37,DO,14600,0.666
DZA,Africa,Algeria,12293060,2021-11-30,27.55,Algérie,30/11/2021,44616626.0,12.08,DZ,13913,0.672
ECU,South America,Ecuador,25309620,2021-12-01,141.49,Équateur,01/12/2021,17888474.0,64.3,EC,10581,0.702
EGY,Africa,Egypt,42965769,2021-12-04,41.21,Égypte,04/12/2021,104258327.0,15.81,EG,10550,0.618
ESP,Europe,Spain,77541843,2021-12-06,165.88,Espagne,06/12/2021,46745211.0,80.6,ES,34272,0.831
EST,Europe,Estonia,1488810,2021-12-06,112.35,Estonie,06/12/2021,1325188.0,59.98,EE,29481,0.882
ETH,Africa,Ethiopia,10132021,2021-12-06,8.6,Éthiopie,06/12/2021,117876226.0,1.23,ET,1729,0.341
FIN,Europe,Finland,8360051,2021-12-07,150.68,Finlande,07/12/2021,5548361.0,73.09,FI,40585,0.927
FJI,Oceania,Fiji,1245234,2021-12-06,137.92,Fidji,06/12/2021,902899.0,65.28,FJ,8702,0.764
FLK,South America,Falkland Islands,4407,2021-04-14,124.91,Îles Falkland,14/04/2021,,50.31,FK,50000,
FRA,Europe,France,108911102,2021-12-06,161.2,France,06/12/2021,67564251.0,70.38,FR,38605,0.817
FRO,Europe,Faeroe Islands,78347,2021-11-05,159.72,Îles Féroé,05/11/2021,49053.0,77.76,FO,60000,
GAB,Africa,Gabon,328721,2021-12-04,14.42,Gabon,04/12/2021,2278829.0,6.23,GA,16562,0.650
GBR,Europe,United Kingdom,118630479,2021-12-06,173.93,Royaume-Uni,06/12/2021,68207114.0,68.3,GB,39753,0.928
GEO,Asia,Georgia,2264582,2021-12-07,56.9,Géorgie,07/12/2021,3979773.0,25.85,GE,9745,0.862
GHA,Africa,Ghana,3493688,2021-11-24,11.01,Ghana,24/11/2021,31732128.0,2.65,GH,4227,0.563
GIN,Africa,Guinea,2493842,2021-12-04,18.48,Guinée,04/12/2021,13497237.0,6.03,GN,1998,0.354
GMB,Africa,Gambia,271166,2021-12-02,10.9,Gambie,02/12/2021,2486937.0,9.09,GM,1561,0.406
GNB,Africa,Guinea-Bissau,388626,2021-12-05,19.28,Guinée-Bissau,05/12/2021,2015490.0,1.0,GW,1548,0.414
GNQ,Africa,Equatorial Guinea,446624,2021-12-01,30.8,Guinée équatoriale,01/12/2021,1449891.0,13.7,GQ,22604,0.467
GRC,Europe,Greece,15008162,2021-12-07,144.72,Grèce,07/12/2021,10370747.0,64.55,GR,24574,0.849
GRD,North America,Grenada,75154,2021-12-03,66.5,Grenade,03/12/2021,113015.0,30.61,GD,13593,0.770
GRL,North America,Greenland,77821,2021-12-07,136.84,Groenland,07/12/2021,56868.0,66.02,GL,50000,
GTM,North America,Guatemala,10339182,2021-12-06,56.65,Guatemala,06/12/2021,18249868.0,23.09,GT,7423,0.519
GUY,South America,Guyana,686104,2021-12-06,86.81,Guyane,06/12/2021,790329.0,35.75,GY,7435,0.601
HKG,Asia,Hong Kong,9573533,2021-12-07,126.75,Hong Kong,07/12/2021,7552800.0,60.37,HK,56054,0.880
HND,North America,Honduras,9030824,2021-12-03,89.74,Honduras,03/12/2021,10062994.0,38.67,HN,4541,0.499
HRV,Europe,Croatia,4266743,2021-12-06,104.53,Croatie,06/12/2021,4081657.0,48.73,HR,22669,0.805
HTI,North America,Haiti,184769,2021-11-19,1.6,Haïti,19/11/2021,11541683.0,0.58,HT,1653,0.456
HUN,Europe,Hungary,14282270,2021-11-29,148.25,Hongrie,29/11/2021,9634162.0,60.97,HU,26777,0.821
IDN,Asia,Indonesia,243116796,2021-12-07,87.97,Indonésie,07/12/2021,276361788.0,36.12,ID,11188,0.650
IND,Asia,India,1291962219,2021-12-07,92.72,Inde,07/12/2021,1393409033.0,34.92,IN,6426,0.555
IRL,Europe,Ireland,8442752,2021-12-06,169.43,Irlande,06/12/2021,4982904.0,76.35,IE,67335,0.922
IRN,Asia,Iran,107531771,2021-12-05,126.47,Iran,05/12/2021,85028760.0,56.63,IR,19082,0.756
IRQ,Asia,Iraq,12550487,2021-12-04,30.48,Irak,04/12/2021,41179351.0,11.8,IQ,15663,0.557
ISL,Europe,Iceland,673617,2021-12-07,196.18,Islande,07/12/2021,343360.0,82.08,IS,46482,0.926
ISR,Asia,Israel,16278243,2021-12-07,175.2,Israël,07/12/2021,9291000.0,62.27,IL,33132,0.883
ITA,Europe,Italy,99792722,2021-12-07,165.31,Italie,07/12/2021,60367471.0,73.22,IT,35220,0.793
JAM,North America,Jamaica,1141057,2021-12-07,38.37,Jamaïque,07/12/2021,2973462.0,17.7,JM,8193,0.689
JOR,Asia,Jordan,7990312,2021-12-07,77.81,Jordanie,07/12/2021,10269022.0,36.94,JO,8337,0.667
JPN,Asia,Japan,197762698,2021-12-06,156.89,Japon,06/12/2021,126050796.0,77.57,JP,39002,0.851
KAZ,Asia,Kazakhstan,16998423,2021-12-07,89.49,Kazakhstan,07/12/2021,18994958.0,43.19,KZ,24055,0.830
KEN,Africa,Kenya,7678464,2021-12-06,13.96,Kenya,06/12/2021,54985702.0,5.46,KE,2993,0.534
KGZ,Asia,Kyrgyzstan,2074950,2021-12-07,31.3,Kirghizistan,07/12/2021,6628347.0,13.92,KG,3393,0.730
KHM,Asia,Cambodia,28843614,2021-12-02,170.2,Cambodge,02/12/2021,16946446.0,79.16,KH,3645,0.484
KIR,Oceania,Kiribati,82167,2021-11-30,67.69,Kiribati,30/11/2021,121388.0,18.68,KI,1981,0.594
KNA,North America,Saint Kitts and Nevis,52924,2021-12-03,98.84,Saint-Kitts-et-Nevis,03/12/2021,53546.0,46.68,KN,24654,0.673
KOR,Asia,South Korea,87267205,2021-12-07,170.09,Corée du Sud,07/12/2021,51305184.0,80.8,KR,35938,0.865
KWT,Asia,Kuwait,6591711,2021-12-05,152.28,Koweït,05/12/2021,4328553.0,73.13,KW,65530,0.638
LAO,Asia,Laos,5830021,2021-11-23,79.0,Laos,23/11/2021,7379358.0,42.0,LA,6397,0.481
LBN,Asia,Lebanon,3692973,2021-12-07,54.56,Liban,07/12/2021,6769151.0,25.45,LB,13367,0.604
LBR,Africa,Liberia,597913,2021-11-30,11.54,Libéria,30/11/2021,5180208.0,9.19,LR,752,0.426
LBY,Africa,Libya,2438246,2021-12-04,35.04,Libye,04/12/2021,6958538.0,10.07,LY,17881,0.610
LCA,North America,Saint Lucia,102175,2021-12-07,55.41,Sainte-Lucie,07/12/2021,184401.0,25.67,LC,12951,0.672
LKA,Asia,Sri Lanka,29717283,2021-12-07,138.24,Sri Lanka,07/12/2021,21497306.0,64.05,LK,11669,0.746
LSO,Africa,Lesotho,617671,2021-11-17,28.61,Lesotho,17/11/2021,2159067.0,26.51,LS,2851,0.532
LTU,Europe,Lithuania,3804260,2021-12-07,141.43,Lituanie,07/12/2021,2689862.0,66.77,LT,29524,0.898
LUX,Europe,Luxembourg,937282,2021-12-05,147.65,Luxembourg,05/12/2021,634814.0,67.69,LU,94277,0.806
LVA,Europe,Latvia,2230610,2021-12-07,119.48,Lettonie,07/12/2021,1866934.0,65.11,LV,25063,0.883
MAC,Asia,Macao,934977,2021-12-07,142.01,Macao,07/12/2021,658391.0,67.55,MO,104861,
MAR,Africa,Morocco,48993040,2021-12-04,131.19,Maroc,04/12/2021,37344787.0,61.06,MA,7485,0.569
MDA,Europe,Moldova,1656471,2021-12-07,41.16,Moldavie,07/12/2021,4024025.0,23.58,MD,5189,0.711
MDG,Africa,Madagascar,742069,2021-12-06,2.61,Madagascar,06/12/2021,28427333.0,1.9,MG,1416,0.486
MDV,Asia,Maldives,776498,2021-12-05,142.84,Maldives,05/12/2021,543620.0,67.09,MV,15183,0.573
