countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths
Afghanistan,AF,AFG,37172386.0,Asia,104
Albania,AL,ALB,2866376.0,Europe,31
Algeria,DZ,DZA,42228429.0,Africa,476
Andorra,AD,AND,77006.0,Europe,46
Angola,AO,AGO,30809762.0,Africa,2
Antigua_and_Barbuda,AG,ATG,96286.0,America,3
Argentina,AR,ARG,44494502.0,America,273
Armenia,AM,ARM,2951776.0,Europe,40
Aruba,AW,ABW,105845.0,America,2
Australia,AU,AUS,24992369.0,Oceania,97
Austria,AT,AUT,8847037.0,Europe,608
Azerbaijan,AZ,AZE,9942334.0,Europe,28
Bahamas,BS,BHS,385640.0,America,11
Bahrain,BH,BHR,1569439.0,Asia,8
Bangladesh,BD,BGD,161356039.0,Asia,186
Barbados,BB,BRB,286641.0,America,7
Belarus,BY,BLR,9485386.0,Europe,112
Belgium,BE,BEL,11422068.0,Europe,8339
Belize,BZ,BLZ,383071.0,America,2
Benin,BJ,BEN,11485048.0,Africa,2
Bermuda,BM,BMU,63968.0,America,7
Bhutan,BT,BTN,754394.0,Asia,0
Bolivia,BO,BOL,11353142.0,America,91
Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe,86
Botswana,BW,BWA,2254126.0,Africa,1
Brazil,BR,BRA,209469333.0,America,8536
British_Virgin_Islands,VG,VGB,29802.0,America,1
Brunei_Darussalam,BN,BRN,428962.0,Asia,1
Bulgaria,BG,BGR,7024216.0,Europe,84
Burkina_Faso,BF,BFA,19751535.0,Africa,48
Burundi,BI,BDI,11175378.0,Africa,1
Cambodia,KH,KHM,16249798.0,Asia,0
Cameroon,CM,CMR,25216237.0,Africa,108
Canada,CA,CAN,37058856.0,America,4232
Cape_Verde,CV,CPV,543767.0,Africa,2
Cayman_Islands,KY,CYM,64174.0,America,1
Central_African_Republic,CF,CAF,4666377.0,Africa,0
Chad,TD,TCD,15477751.0,Africa,17
Chile,CL,CHL,18729160.0,America,281
China,CN,CHN,1392730000.0,Asia,4637
Colombia,CO,COL,49648685.0,America,397
Comoros,KM,COM,832322.0,Africa,1
Congo,CG,COG,5244363.0,Africa,10
Costa_Rica,CR,CRI,4999441.0,America,6
Cote_dIvoire,CI,CIV,25069229.0,Africa,18
Croatia,HR,HRV,4089400.0,Europe,85
Cuba,CU,CUB,11338138.0,America,69
Curaçao,CW,CUW,159849.0,America,1
Cyprus,CY,CYP,1189265.0,Europe,21
Czechia,CZ,CZE,10625695.0,Europe,262
Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,36
Denmark,DK,DNK,5797446.0,Europe,506
Djibouti,DJ,DJI,958920.0,Africa,3
Dominica,DM,DMA,71625.0,America,0
Dominican_Republic,DO,DOM,10627165.0,America,362
Ecuador,EC,ECU,17084357.0,America,1618
Egypt,EG,EGY,98423595.0,Africa,469
El_Salvador,SV,SLV,6420744.0,America,15
Equatorial_Guinea,GQ,GNQ,1308974.0,Africa,4
Estonia,EE,EST,1320884.0,Europe,55
Eswatini,SZ,SWZ,1367000.0,Africa,2
Ethiopia,ET,ETH,109224559.0,Africa,4
