country,CO2,code_country,iso_code,Pays,population,gdp_capita2,Co2_capita,code2d,continent,continents_txt,gdp_capita
Afghanistan,11.8742,AFG,AFG,Afghanistan,39835428,516.747870807558,0.2980813962887508,AF,AS,Asie,1803.0
Albania,4.6191,ALB,ALB,Albanie,2872934,6494.38571288581,1.60779885650001,AL,EU,Europe,11803.0
Algeria,176.2691,DZA,DZA,Algérie,44616626,3765.03462494702,3.950749211740036,DZ,AF,Afrique,13913.0
Andorra,0.45289,AND,AND,Andorre,77354,43047.6862704034,5.854771569666727,AD,EU,Europe,
Angola,21.3627,AGO,AGO,Angola,33933611,2137.90939339084,0.6295439645371075,AO,AF,Afrique,5819.0
Anguilla,0.14474,AIA,AIA,Anguilla,15125,,9.569586776859504,AI,NA,Amérique du Nord,12000.0
Antigua and Barbuda,0.4687,ATG,ATG,Antigua-et-Barbuda,98728,14900.7974022154,4.7473867595818815,AG,NA,Amérique du Nord,21490.0
Argentina,186.4483,ARG,ARG,Argentine,45605823,10729.2325777217,4.088256449181939,AR,SA,Amérique du Sud,18933.0
Armenia,6.806,ARM,ARM,Arménie,2968128,4670.008798001,2.293027793949587,AM,AS,Asie,8787.0
Aruba,0.85813,ABW,ABW,Aruba,107195,23384.2987907455,8.005317412192733,AW,NA,Amérique du Nord,35973.0
Australia,391.1874,AUS,AUS,Australie,25788217,59934.1294088895,15.169230195325252,AU,OC,Océanie,44648.0
Austria,64.6256,AUT,AUT,Autriche,9043072,53267.9327491132,7.14642103922207,AT,EU,Europe,45436.0
Azerbaijan,38.4928,AZE,AZE,Azerbaïdjan,10223344,5384.03499804521,3.765186811673362,AZ,AS,Asie,15847.0
Bahamas,2.3865,BHS,BHS,Bahamas,396914,28239.3667142001,6.012637498299379,BS,NA,Amérique du Nord,27717.0
Bahrain,39.0161,BHR,BHR,Bahreïn,1748295,22232.3252265292,22.316657085903696,BH,AS,Asie,43290.0
Bangladesh,93.1759,BGD,BGD,Bangladesh,166303494,2503.04388008424,0.5602762621451597,BD,AS,Asie,3523.0
Barbados,1.1253,BRB,BRB,Barbade,287708,17033.9371863139,3.911257246930916,BB,NA,Amérique du Nord,16978.0
Belarus,59.6025,BLR,BLR,Biélorussie,9442867,7303.69626589884,6.311907178190691,BY,EU,Europe,17167.0
Belgium,95.7223,BEL,BEL,Belgique,11632334,51767.7885723646,8.228984827980351,BE,EU,Europe,42658.0
Belize,0.68932,BLZ,BLZ,Belize,404915,4420.4913723374,1.7023819814035044,BZ,NA,Amérique du Nord,7824.0
Benin,7.7558,BEN,BEN,Bénin,12451031,1428.44717671325,0.6229042398175701,BJ,AF,Afrique,2064.0
Bermuda,0.54796,BMU,BMU,Bermudes,62092,110869.463103011,8.824969400244798,BM,NA,Amérique du Nord,50669.0
Bhutan,1.5221,BTN,BTN,Bhoutan,779900,3000.77798595652,1.9516604692909347,BT,AS,Asie,8708.0
Bolivia,23.3217,BOL,BOL,Bolivie,11832936,3414.89284856087,1.970914065621584,BO,SA,Amérique du Sud,6885.0
Bosnia and Herzegovina,13.5663,BIH,BIH,Bosnie-Herzégovine,3263459,6916.43831507661,4.157030929452461,BA,EU,Europe,11713.0
Botswana,6.4999,BWA,BWA,Botswana,2397240,7347.55238231951,2.711409787922778,BW,AF,Afrique,15807.0
Brazil,488.8811,BRA,BRA,Brésil,213993441,7518.83428432838,2.2845611422267846,BR,SA,Amérique du Sud,14103.0
British Virgin Islands,0.15853,VGB,VGB,British Virgin Islands,30423,,5.21086020445058,VG,NA,Amérique du Nord,
Brunei Darussalam,10.4805,BRN,BRN,Brunei Darussalam,441532,31722.6601371588,23.736671407734885,BN,AS,Asie,71809.0
Bulgaria,42.5602,BGR,BGR,Bulgarie,6896655,11634.9710182244,6.171136587229606,BG,EU,Europe,18563.0
Burkina Faso,5.6983,BFA,BFA,Burkina Faso,21497097,918.15258192146,0.2650730003218574,BF,AF,Afrique,1703.0
Burundi,0.69291,BDI,BDI,Burundi,12255429,236.795414165095,0.0565390244600984,BI,AF,Afrique,702.0
Cambodia,19.0286,KHM,KHM,Cambodge,16946446,1590.95665957308,1.1228667060928292,KH,AS,Asie,3645.0
Cameroon,9.2973,CMR,CMR,Cameroun,27224262,1661.70210527032,0.3415078799932207,CM,AF,Afrique,3364.0
Canada,545.6345,CAN,CAN,Canada,38067913,52051.3514647093,14.333186586824446,CA,NA,Amérique du Nord,44017.0
Cape Verde,0.66769,CPV,CPV,Cap-Vert,561901,3445.75653621,1.188269819772522,CV,AF,Afrique,6222.0
Central African Republic,0.2273,CAF,CAF,République centrafricaine,4919987,511.484745592238,0.046199309063215,CF,AF,Afrique,661.0
Chad,1.9399,TCD,TCD,Tchad,16914985,696.422775532126,0.1146852923605903,TD,AF,Afrique,1768.0
Chile,85.4469,CHL,CHL,Chili,19212362,16502.8385709035,4.447495836274582,CL,SA,Amérique du Sud,22767.0
China,11472.3692,CHN,CHN,Chine,1444216102,12556.3331200058,7.943665206413825,CN,AS,Asie,15308.0
Colombia,91.7034,COL,COL,Colombie,51265841,6131.22592153117,1.7887817348007613,CO,SA,Amérique du Sud,13254.0
Comoros,0.29817,COM,COM,Comores,888456,1494.68769339899,0.3356046894837786,KM,AF,Afrique,1413.0
Congo,7.4644,COG,COG,République du Congo,5657017,2213.88086288172,1.3194940018741326,CG,AF,Afrique,4881.0
Cook Islands,0.091403,COK,COK,Îles Cook,17572,,5.201627589346688,CK,OC,Océanie,
Costa Rica,7.8195,CRI,CRI,Costa Rica,5139053,12508.6156275756,1.5215838404468682,CR,NA,Amérique du Nord,15524.0
Côte d'Ivoire,11.7066,CIV,CIV,Côte d’Ivoire,27053629,2578.76041204832,0.4327182870734273,CI,AF,Afrique,3601.0
Croatia,17.7015,HRV,HRV,Croatie,4081657,17398.7659768108,4.336841630739673,HR,EU,Europe,22669.0
Cuba,22.0573,CUB,CUB,Cuba,11317498,9477.85287326771,1.9489555023557328,CU,NA,Amérique du Nord,9000.0
Curaçao,1.8438,CUW,CUW,,164796,16109.8616665506,11.188378358698026,CW,NA,Amérique du Nord,
Cyprus,7.6004,CYP,CYP,Chypre,896005,30798.4765625,8.482541950100725,CY,EU,Europe,32415.0
Czech Republic,97.1383,CZE,CZE,République tchèque,10724553,26378.4999575477,9.05756165315235,CZ,EU,Europe,32605.0
Democratic Republic of the Congo,2.6067,COD,COD,République démocratique du Congo,92377986,584.106409215842,0.02821776175116,CD,AF,Afrique,808.0
Denmark,29.577,DNK,DNK,Danemark,5813302,67803.0471046403,5.087814120099042,DK,EU,Europe,46682.0
Djibouti,0.37918,DJI,DJI,Djibouti,1002197,3363.71204814366,0.3783487677572373,DJ,AF,Afrique,2705.0
Dominica,0.15853,DMA,DMA,Dominique,72172,7559.9750390528,2.1965582220251623,DM,NA,Amérique du Nord,9673.0
Dominican Republic,28.9221,DOM,DOM,République dominicaine,10953714,8603.78990518158,2.640392108101417,DO,NA,Amérique du Nord,14600.0
Ecuador,41.3217,ECU,ECU,Équateur,17888474,5934.87549580808,2.3099622695597177,EC,SA,Amérique du Sud,10581.0
Egypt,249.6242,EGY,EGY,Égypte,104258327,3876.35959373349,2.394285494337541,EG,AF,Afrique,10550.0
El Salvador,7.2044,SLV,SLV,Salvador,6518500,4408.52036511467,1.1052235943852111,SV,NA,Amérique du Nord,7292.0
Equatorial Guinea,5.2248,GNQ,GNQ,Guinée équatoriale,1449891,8462.28632962077,3.603581234727301,GQ,AF,Afrique,22604.0
Estonia,10.449,EST,EST,Estonie,1325188,27280.6584396993,7.8849189699876545,EE,EU,Europe,29481.0
Ethiopia,17.7926,ETH,ETH,Éthiopie,117876226,943.965684225205,0.1509430748147637,ET,AF,Afrique,1729.0
Fiji,1.4704,FJI,FJI,Fidji,902899,5085.97164195861,1.628532094951927,FJ,OC,Océanie,8702.0
Finland,37.6023,FIN,FIN,Finlande,5548361,53982.6142735261,6.777190597367403,FI,EU,Europe,40585.0
France,305.9637,FRA,FRA,France,67422000,43518.5385130851,4.538039512325354,FR,EU,Europe,38605.0
French Polynesia,0.9498,PYF,PYF,Polynésie française,282534,20182.5845029164,3.361719297500478,PF,OC,Océanie,14000.0
Gabon,5.7125,GAB,GAB,Gabon,2278829,8016.99049546905,2.5067699243778274,GA,AF,Afrique,16562.0
Gambia,0.6557,GMB,GMB,Gambie,2486937,835.594421389388,0.263657664026069,GM,AF,Afrique,1561.0
