iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d,gdp_capita
ABW,North America,Aruba,164250,2022-01-10,153.23,Aruba,10/01/2022,107195.0,73.88,AW,35973.0
AFG,Asia,Afghanistan,4903368,2022-01-09,12.31,Afghanistan,09/01/2022,39835428.0,9.56,AF,1803.0
AGO,Africa,Angola,12099891,2022-01-08,35.66,Angola,08/01/2022,33933611.0,12.3,AO,5819.0
AIA,North America,Anguilla,20284,2021-12-08,134.11,Anguilla,08/12/2021,15125.0,60.98,AI,12000.0
ALB,Europe,Albania,2398207,2022-01-08,83.48,Albanie,08/01/2022,2872934.0,36.91,AL,11803.0
AND,Europe,Andorra,117246,2021-12-26,151.57,Andorre,26/12/2021,77354.0,66.44,AD,
ARE,Asia,United Arab Emirates,22877196,2022-01-10,228.98,Émirats Arabes Unis,10/01/2022,9991083.0,91.67,AE,67293.0
ARG,South America,Argentina,80148330,2022-01-10,175.74,Argentine,10/01/2022,45605823.0,73.18,AR,18933.0
ARM,Asia,Armenia,1694518,2022-01-09,57.09,Arménie,09/01/2022,2968128.0,24.95,AM,8787.0
ATG,North America,Antigua and Barbuda,121415,2022-01-06,122.98,Antigua-et-Barbuda,06/01/2022,98728.0,59.81,AG,21490.0
AUS,Oceania,Australia,44374463,2022-01-10,172.07,Australie,10/01/2022,25788217.0,77.28,AU,44648.0
AUT,Europe,Austria,16792731,2022-01-10,185.7,Autriche,10/01/2022,9043072.0,72.8,AT,45436.0
AZE,Asia,Azerbaijan,11498430,2022-01-10,112.47,Azerbaïdjan,10/01/2022,10223344.0,45.93,AZ,15847.0
BDI,Africa,Burundi,9007,2021-12-30,0.07,Burundi,30/12/2021,12255429.0,0.03,BI,702.0
BEL,Europe,Belgium,22610683,2022-01-10,194.38,Belgique,10/01/2022,11632334.0,75.82,BE,42658.0
BEN,Africa,Benin,1897214,2022-01-03,15.24,Bénin,03/01/2022,12451031.0,11.42,BJ,2064.0
BES,North America,Bonaire Sint Eustatius and Saba,35845,2021-09-01,135.55,,01/09/2021,26445.0,63.29,,
BFA,Africa,Burkina Faso,1192663,2022-01-04,5.55,Burkina Faso,04/01/2022,21497097.0,3.38,BF,1703.0
BGD,Asia,Bangladesh,133127379,2022-01-10,80.05,Bangladesh,10/01/2022,166303494.0,32.99,BD,3523.0
BGR,Europe,Bulgaria,3879558,2022-01-10,56.25,Bulgarie,10/01/2022,6896655.0,28.21,BG,18563.0
BHR,Asia,Bahrain,3280276,2022-01-10,187.63,Bahreïn,10/01/2022,1748295.0,67.72,BH,43290.0
BHS,North America,Bahamas,308249,2022-01-05,77.66,Bahamas,05/01/2022,396914.0,37.64,BS,27717.0
BIH,Europe,Bosnia and Herzegovina,1553874,2021-11-04,47.61,Bosnie-Herzégovine,04/11/2021,3263459.0,22.08,BA,11713.0
BLR,Europe,Belarus,8651776,2022-01-02,91.62,Biélorussie,02/01/2022,9442867.0,37.81,BY,17167.0
BLZ,North America,Belize,424634,2021-12-23,104.87,Belize,23/12/2021,404915.0,49.18,BZ,7824.0
BMU,North America,Bermuda,114241,2022-01-05,183.99,Bermudes,05/01/2022,62092.0,73.26,BM,50669.0
BOL,South America,Bolivia,10694227,2022-01-10,90.38,Bolivie,10/01/2022,11832936.0,40.68,BO,6885.0
BRA,South America,Brazil,336825683,2022-01-10,157.4,Brésil,10/01/2022,213993441.0,67.63,BR,14103.0
BRB,North America,Barbados,301503,2022-01-08,104.79,Barbade,08/01/2022,287708.0,50.33,BB,16978.0
BRN,Asia,Brunei,898401,2021-12-31,203.47,Brunei Darussalam,31/12/2021,441532.0,90.75,BN,71809.0
BTN,Asia,Bhutan,1159639,2022-01-02,148.69,Bhoutan,02/01/2022,779900.0,72.83,BT,8708.0
BWA,Africa,Botswana,2206312,2022-01-06,92.04,Botswana,06/01/2022,2397240.0,43.16,BW,15807.0
CAF,Africa,Central African Republic,855775,2022-01-06,17.39,République centrafricaine,06/01/2022,4919987.0,7.04,CF,661.0
CAN,North America,Canada,71716169,2022-01-10,188.39,Canada,10/01/2022,38067913.0,77.62,CA,44017.0
CHE,Europe,Switzerland,14339546,2022-01-09,164.53,Suisse,09/01/2022,8715494.0,67.22,CH,57410.0
CHL,South America,Chile,45101474,2022-01-09,234.75,Chili,09/01/2022,19212362.0,86.64,CL,22767.0
CHN,Asia,China,2905638000,2022-01-10,201.19,Chine,10/01/2022,1444216102.0,84.19,CN,15308.0
CIV,Africa,Cote d'Ivoire,7359678,2022-01-08,27.2,Côte d’Ivoire,08/01/2022,27053629.0,7.99,CI,3601.0
CMR,Africa,Cameroon,1024333,2022-01-09,3.76,Cameroun,09/01/2022,27224262.0,2.44,CM,3364.0
COD,Africa,Democratic Republic of Congo,340509,2022-01-05,0.37,République démocratique du Congo,05/01/2022,92377986.0,0.14,CD,808.0
COG,Africa,Congo,1295601,2021-12-15,22.9,République du Congo,15/12/2021,5657017.0,9.91,CG,4881.0
COK,Oceania,Cook Islands,25548,2022-01-04,145.39,Îles Cook,04/01/2022,17572.0,71.76,CK,
COL,South America,Colombia,66427277,2022-01-08,129.57,Colombie,08/01/2022,51265841.0,56.88,CO,13254.0
COM,Africa,Comoros,581547,2021-12-31,65.46,Comores,31/12/2021,888456.0,27.7,KM,1413.0
CPV,Africa,Cape Verde,591452,2022-01-07,105.26,Cap-Vert,07/01/2022,561901.0,46.36,CV,6222.0
CRI,North America,Costa Rica,7879899,2022-01-03,153.33,Costa Rica,03/01/2022,5139053.0,69.01,CR,15524.0
CUB,North America,Cuba,31527306,2022-01-08,278.57,Cuba,08/01/2022,11317498.0,85.92,CU,9000.0
CUW,North America,Curacao,231309,2022-01-10,140.36,,10/01/2022,164796.0,58.82,,
CYM,North America,Cayman Islands,130608,2021-12-23,196.41,Iles Cayman,23/12/2021,66498.0,85.55,KY,49903.0
CYP,Europe,Cyprus,1595454,2022-01-08,178.06,Chypre,08/01/2022,896005.0,68.85,CY,32415.0
CZE,Europe,Czechia,16091616,2022-01-10,150.04,République tchèque,10/01/2022,10724553.0,62.54,CZ,32605.0
DEU,Europe,Germany,154550464,2022-01-10,184.21,Allemagne,10/01/2022,83900471.0,71.37,DE,45229.0
DJI,Africa,Djibouti,206820,2022-01-06,20.64,Djibouti,06/01/2022,1002197.0,9.77,DJ,2705.0
DMA,North America,Dominica,59332,2022-01-07,82.21,Dominique,07/01/2022,72172.0,39.53,DM,9673.0
DNK,Europe,Denmark,12583136,2022-01-10,216.45,Danemark,10/01/2022,5813302.0,80.2,DK,46682.0
