Date,Ville,Confirmé,Piste intentionnelle privilégiée,Département ,Région,Parquet ,Quels faits?,Enquête,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,coordinates,context,,,,
01/09/2020,Val-Revermont,1,0,Ain,Auvergne Rhône-Alpes,Bourg en Bresse,Jument découverte avec l'extremité de la queue sectionnée et plusieurs coupures vulvaires. Elle se trouvait dans un champ isolé près du lieu-dit Cuisat et a survécu à ses blessures. ,"Enquête confiée à la gendarmerie de Bourg-en-Bresse. La piste accidentelle est retenue : la jument se serait blessée sur un arbre mort dans le champ.""Sur tous les signalements effectués dans le département ces dernières semaines, il n'y a aucun fait qui acrédite clairement la piste humaine"" répond la gendarmerie. Le procureur Christophe Rode confirme à CheckNews par mail : ""Après les investigations réalisées et à l’issue d’1 examen par 1 vétérinaire , il apparait que les blessures ont été causées par 1 arbre mort que le cheval a fait chuter en se frottant contre le tronc"".
",0,1,0,0,"Un premier vétérinaire avait conclu à la thèse intentionnelle, mais un expert vétérinaire sollicité en deuxième intention par les gendarmes a affirmé qu'il s'agissait d'un accident : la jument s'est blessée sur un arbre mort qui se trouvait dans le champ. Cette piste est privilégiée","A CheckNews, Gendarmerie de Bourg-en-Bresse : 04 74 45 97 00 / Christophe Rode, procureur de la République de Bour-en-Bresse         christophe.rode@justice.fr / 04.26.37.72.69",CheckNews/Le Parisien,https://www.leparisien.fr/faits-divers/finistere-suspicion-de-mutilation-sur-un-cheval-un-autre-aurait-ete-drogue-03-09-2020-8377776.php,"5.350556, 46.280292","Val-Revermont, 01, Ain, Auvergne-Rhône-Alpes",,,,
03/08/2020,Montalieu-Vercieu,1,0,Isère,Auvergne Rhône-Alpes ,Bourgoin-Jallieu,Un poney retrouvé avec le museau ficelé à 3km de son enclos auparavant démantelé.,"Enquête confiée à la gendarmerie du Tour-du-Pin. Décla à CheckNews : ""Ce fait n'a pas de rapport avec l'affaire des mutilations de chevaux en France. Ce serait l'oeuvre d'une bande de jeunes du coin"". Attente confirmation parquet",0,0,0,0,,"A CheckNews, Gendarmerie de la Tour du pin : 04 74 83 57 00",CheckNews/Reflexe Maltraitance ,"http://www.reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/demantelement-du-parc-des-poney-a-la-vallee-bleue,279","5.40434, 45.815118","Montalieu-Vercieu, 38, Isère, Auvergne-Rhône-Alpes",,,,
26/04/2020,Hautecourt-Romanèche,1,0,Ain,Auvergne Rhône-Alpes ,Bourg en Bresse,"Un poney est retrouvé avec une plaie à la tête et une fracture à l'épaule droite dans la nuit du 26 au 27 avril, derrière la salle des fêtes de Hautecourt-Romanèche. Il a dû être euthanasié à la suite de ses blessures. La plainte a été classée sans suite, indique à CheckNews la gendarmerie de Bourg-en-Bresse : ""les investigations n'ont pas pu déterminer s'il y a eu intervention humaine ou non. Le vétérinaire a estimé que ces blessures pouvaient aussi avoir été occasionnées par un autre poney ou résulter d'une automutilation"". Le procureur Christophe Rode confirme : ""Dans le département il n’y a pas de mutilations d’origine humaine avérée mais les gendarmes restent vigilants.""",,0,0,0,0,,"A CheckNews, Gendarmerie de Bourg-en-Bresse : 04 74 45 97 00 / Christophe Rode, procureur de la République de Bour-en-Bresse         christophe.rode@justice.fr / 04.26.37.72.69",CheckNews/Le journal de Saône-et-Loire,https://www.lejsl.com/faits-divers-justice/2020/05/06/un-poney-frappe-et-lacere-dans-son-pre-a-du-etre-euthanasie,,,,,,
16/01/2020,Donzères,1,0,Drôme,Auvergne-Rhône-Alpes,Valence,"Trois chevaux sont retrouvés morts agonisants. D'abord deux dans la nuit du 16 au 17 janvier puis un autre dans la nuit du 18 au 19 janvier. Au départ, le vétérinaire croit à la foudre mais suspecte finalement un empoisonnement.  La propriétaire a fait faire, elle-même, avec l'aide de son ex-mari Eric Besson, les analyses toxicologiques : rien de concluant sur les 400 molécules testées. La plainte est finalement classée sans suite pour ""faute de preuves"", confirme la gendarmerie de Donzères à CheckNews. Le parquet ne souhaite pas faire de commentaire sur cette affaire. ",,0,0,0,0,,"A CheckNews, le Parquet/ la Gendarmerie de Donzères/ La propriétaire Sylvie Brunel, géographe, ex-femme d'Eric Besson. ""J'ai l'impression d'un déni de justice. La plainte a été classée. Je n'ai jamais su la raison. Les gendarmes ont fait ce qu'ils ont pu mais n'ont aucun moyen. J'ai dû faire faire moi-même avec l'aide du vétérinaire les analyses toxicologiques. Le laboratoire a analysé 400 molécules sans trouver celle responsable des trois empoisonnements. Je penche pour une vengeance soit qqun qui en veut à mon ex-mari Eric Besson, soit les défenseurs des loups puisque j'ai dénoncé la recrudescence de cet animal qqjours avant sur ARTE, soit les chasseurs car j'ai interdit ma propriété à la chasse"". Sylvie Brunel 06 43 87 31 78 / sylviebrunel26@wanadoo.fr",CheckNews/Le dauphiné,https://www.ledauphine.com/edition-drome-ardeche-sud/2020/01/20/un-3e-cheval-de-la-famille-d-eric-besson-est-mort,"4.715111, 44.436217","Donzère, 26, Drôme, Auvergne-Rhône-Alpes",,,,
25/05/2020,Malauzat ,1,0,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont Ferrand,"Un cheval est retrouvé avec deux profondes lacérations sur le poitrail, une jument est blessée à l'épaule. Le portail du pré était ouvert, six chevaux, au total, erraient sur la voie publique. La propriétaire du centre équestre Emilie Tournaire confirme les faits à CheckNews. Elle indique avoir porté plainte maisignore si une enquête est en cours. Le parquet de Clermont-Ferrand, sollicité par CheckNews, n'a pas donné suite.",,0,0,0,0,Clinique à C Ferrand. Vétérinaire Charmetant,,La Montagne,https://www.lamontagne.fr/malauzat-63200/actualites/deux-chevaux-au-poitrail-lacere-a-malauzat-puy-de-dome-l-origine-de-ces-blessures-interroge_13795296/,,,,,,
01/09/2020,Busséol,1,0,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"Une ponette du centre équestre de Combassat est retrouvée morte dans le pré avec l'oreille droite coupée, un oeil arraché et les parties génitales arrachées. Une autopsie a été réalisée, mais les résultats  ne sont pas encore tombés selon David Néri, le propriétaire. ",,1,1,1,0,,"David Néri le propriétaire confirme avoir retrouvé une ponette morte un oiel en moins, une oreille coupée, le bas ventre éventré. Mais ne peut pas exclure que des animaux aient causé des dégâts. ",,https://www.lamontagne.fr/busseol-63270/actualites/chevaux-mutiles-un-cas-suspect-dans-un-centre-equestre-a-busseol-puy-de-dome_13832949/,"3.2511, 45.6921",,,,,
26/05/2020,Massongy,1,0,Haute-Savoie,Auvergne-Rhône-Alpes,Thonon les bains,"Vingt chevaux sont retrouvés en train de divaguer sur la route. On soupçonne d'abord l'ouverture de l'enclos sans notion d'agression. Par la suite, le propriétaire découvre un poney avec une plaie au thorax. Il est prévu que les gendarmes entendent à nouveau le propriétaire, précise le procureur de Thon-les-Bains à CheckNews. ",,,,,,,,,,"6.326117, 46.324325","Massongy, 74, Haute-Savoie, Auvergne-Rhône-Alpes",,,,
11/09/2020,Grézolles,1,1,Loire ,Auvergne-Rhône-Alpes,Roanne,"Un cheval est retrouvé éventré, les ""viscères exposées"". Une enquête est ouverte selon le parquet de Roanne qui confirme à CheckNews la piste privilégiée d'une intervention humaine. ",,0,0,0,0,,Parquet de Thonon à CheckNews,Parquet à CheckNews,https://www.francebleu.fr/infos/faits-divers-justice/loire-un-cheval-retrouve-eventre-a-grezolles-l-attaque-humaine-confirmee-1599840451,"3.94875, 45.863389","Grézolles, 42, Loire, Auvergne-Rhône-Alpes",,,,
01/08/2020,Champagne,,,Ardeche,Auvergne-Rhône-Alpes,Privas,"Ane retrouvé mort, aurait fait une crise cardiaque après avoir été piqué par des bambous",,,,,,,,Facebook,https://www.facebook.com/layauteendirect/photos/impensablemessage-de-france-arnaud-il-faisait-la-joie-des-enfants-du-village-de-/620147722237156/,,,,,,
05/09/2020,Riom-ès-Montagnes,1,0,Cantal,Auvergne-Rhône-Alpes,Aurillac,"L'animal est retrouvé éventré. Ses mamelles sont coupées, ainsi que l'oreille droite. ""L'enquête suit son cours"" indique la substitut du procureur d'Aurillac à CheckNews.  ",,1,0,0,0,,"anne-claire.garraud@justice.fr , TGI Aurillac, 04.71.45.59.52",Proc à CheckNews,https://www.lamontagne.fr/riom-es-montagnes-15400/actualites/un-cheval-retrouve-mutile-a-riom-es-montagnes-cantal_13832868/,"2.659856, 45.285123","Riom-ès-Montagnes, 15, Cantal, Auvergne-Rhône-Alpes",,,,
