Date,Lieu,GPS,Confirmé,Département ,Région,Parquet ,Quels faits?,Enquête? Que dit le parquet? Les gendarmes? La piste humaine est-elle sérieuse? ,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,context
01/09/2020,Val-Revermont,"5.350556, 46.280292",,Ain,Auvergne Rhône-Alpes,Limoges,"Jument gravement mutilée. Découverte l'extremité de la queue sectionnée et la vulve coupée, indiquent les gendarmes",Gendarmerie prévenue mais pas d'enquête ouverte,,,,,Le vétérinaire confirme que les mutilations ne peuvent pas être accidentelles ,,Le Parisien,https://www.leparisien.fr/faits-divers/finistere-suspicion-de-mutilation-sur-un-cheval-un-autre-aurait-ete-drogue-03-09-2020-8377776.php,"Val-Revermont, 01, Ain, Auvergne-Rhône-Alpes"
03/08/2020,Montallieu-Vercieu,"5.40434, 45.815118",,Isère,Auvergne Rhône-Alpes ,Bourgoin-Jallieu,"Ouverture d'un enclos de poney, animal retrouvé 3km plus loin avec le museau ficelé",Pas de déclaration,,,,,?,,Reflexe Maltraitance ,"http://www.reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/demantelement-du-parc-des-poney-a-la-vallee-bleue,279","Montalieu-Vercieu, 38, Isère, Auvergne-Rhône-Alpes"
26/04/2020,Hautecourt-Romanèche,,,Ain,Auvergne Rhône-Alpes ,Bourg en Bresse,Poney blessé puis euthanaié,,,,,,?,,Le journal de Saône-et-Loire,https://www.lejsl.com/faits-divers-justice/2020/05/06/un-poney-frappe-et-lacere-dans-son-pre-a-du-etre-euthanasie,
16-20/01/2020,Donzères,"4.715111, 44.436217",,Drôme,Auvergne-Rhône-Alpes,Valence,3 chevaux morts. Suspection d'empoisonnement,une plainte été déposé,,,,,?,,Le dauphiné,https://www.ledauphine.com/edition-drome-ardeche-sud/2020/01/20/un-3e-cheval-de-la-famille-d-eric-besson-est-mort,"Donzère, 26, Drôme, Auvergne-Rhône-Alpes"
24-25/05/2020,Malauzat ,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont Ferrand,"Un cheval retrouvé avec deux profondes lacérations sur le poitrail, une jument blessée à l'épaule.",,,,,,Enquête,,La Montagne,https://www.lamontagne.fr/malauzat-63200/actualites/deux-chevaux-au-poitrail-lacere-a-malauzat-puy-de-dome-l-origine-de-ces-blessures-interroge_13795296/,
26/05/2020,Massongy,"6.326117, 46.324325",,Haute-Savoie,Auvergne-Rhône-Alpes,Thonon les bains,"Chevaux libéré, barrière ouverte",,,,,,,,,,"Massongy, 74, Haute-Savoie, Auvergne-Rhône-Alpes"
11/09/2020,Grézolles,"3.94875, 45.863389",,Loire ,Auvergne-Rhône-Alpes,Roanne,,,,,,,,,,,"Grézolles, 42, Loire, Auvergne-Rhône-Alpes"
01/08/2020,Champagne,,,Ardeche,Auvergne-Rhône-Alpes,,"Ane retrouvé mort, aurait fait une crise cardiaque après avoir été piqué par des bambous",,,,,,,,Facebook,https://www.facebook.com/layauteendirect/photos/impensablemessage-de-france-arnaud-il-faisait-la-joie-des-enfants-du-village-de-/620147722237156/,
03/09/2020,Busséol,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,,,,,,,,,,,
05/09/2020,Riom-ès-Montagnes,"2.659856, 45.285123",,Cantal,Auvergne-Rhône-Alpes,Aurillac,,,,,,,,,,,"Riom-ès-Montagnes, 15, Cantal, Auvergne-Rhône-Alpes"
