id_circo,exprimes,nom,nuance,voix
01001,39931,Laurent MALLET,MDM,13534
01001,39931,Florence BLATRIX-CONTAT,SOC,3687
01001,39931,Maude LÉPAGNOT,EXG,293
01001,39931,Fabrine MARTIN ZEMLIK,FI,3874
01001,39931,Xavier BRETON,LR,10693
01001,39931,Marie CARLIER,DIV,247
01001,39931,Laurane RAIMONDO,ECO,562
01001,39931,Jacques FONTAINE,COM,656
01001,39931,Jérôme BUISSON,FN,6174
01001,39931,Gilbert BONNOT,DIV,211
01002,45598,Anne MICHAUD,FN,7553
01002,45598,Albane COLIN,ECO,2874
01002,45598,Pascale LEMERRE,DLF,1149
01002,45598,Atila SAHIN,DIV,194
01002,45598,Guy BRULLAND,COM,676
01002,45598,Marie Jeanne BEGUET,MDM,16371
01002,45598,Vincent GOUTAGNY,EXG,303
01002,45598,Charles DE LA VERPILLIÈRE,LR,11182
01002,45598,Sylviane THIEBAUT,FI,4896
01002,45598,Sandrine CHOMETTE,DIV,400
01003,34008,Thierry BORNE,DIV,488
01003,34008,Jean MERCIER,ECO,1496
01003,34008,Jean Sébastien BLOCH,COM,431
01003,34008,Olga GIVERNET,REM,15405
01003,34008,Géraldine SACCHI-HASSANEIN,SOC,1468
01003,34008,Gaëtan NOBLET,FN,3808
01003,34008,Stéphanie PERNOD BEAUDON,LR,7281
01003,34008,Christian JOLIE,FI,3064
01003,34008,Éric LAHY,EXG,147
01003,34008,Fabrice GENTILE,DVG,59
01003,34008,Frédéric MOZER,DIV,361
01004,43033,Sylviane CHÊNE,RDG,2025
01004,43033,Anne PARTENSKY-LEIBMAN,ECO,1391
01004,43033,Guy BILLOUDET,LR,7178
01004,43033,Xavier ADAM,DIV,97
01004,43033,Stéphane TROMPILLE,REM,15492
01004,43033,Thierry LOUBIGNES,DIV,199
01004,43033,Yves ANTOINETTE,DIV,232
01004,43033,Annick VEILLEROT,DLF,860
01004,43033,Line HUGUET,FI,3426
01004,43033,Blanche CHAUSSAT,FN,7964
01004,43033,Muriel LUGA GIRAUD,UDI,3164
01004,43033,Catherine LATTARD,COM,348
01004,43033,Electre DRACOS,EXG,198
01004,43033,Olivia SYMNIACOS,DIV,459
01005,36407,Jean-Michel BOULMÉ,EXG,121
01005,36407,Elodie SCHWANDER,SOC,1032
01005,36407,Claude JUILLET,DLF,637
01005,36407,Pénélope CHALON,FN,5599
01005,36407,Monique MEUDAN,DIV,398
01005,36407,Guy LARGERON,EXG,157
01005,36407,Bertrand JACQUIER,FI,3759
01005,36407,Jean-Philippe ARCHENY,DIV,231
01005,36407,Damien ABAD,LR,12743
01005,36407,Mylène FERRI,COM,809
01005,36407,Carole PONTIER,ECO,1051
01005,36407,Hélène DE MEIRE,REM,9149
01005,36407,Ahmet CETIN,DIV,721
02001,34885,Christophe COULON,LR,5653
02001,34885,Brigitte FOURNIÉ TURQUIN,ECO,1306
02001,34885,Aude BONO-VANDORME,REM,10043
02001,34885,Damien PHILIPPOT,FN,9114
02001,34885,Jacques FERRAND,DLF,491
02001,34885,Eric BOULAY,DIV,259
02001,34885,Jean-Loup PERNELLE,EXG,424
02001,34885,Fawaz KARIMET,SOC,4856
02001,34885,Jean-Marc CHAMBLAY,FI,2479
02001,34885,Antoine GOBLET,DIV,260
02002,33169,Julien DIVE,LR,12099
02002,33169,Anne ZANDITÉNAS,EXG,297
02002,33169,Karl PINCHERELLE,SOC,2309
02002,33169,Corinne BECOURT,COM,694
02002,33169,Sarah LEMPEREUR,FI,3457
02002,33169,Nora DAUBIN,ECO,163
02002,33169,Sylvie SAILLARD-MEUNIER,FN,8349
02002,33169,Antonio RIBEIRO,DVG,191
02002,33169,Belaïdi LOGRADA,DIV,103
02002,33169,Antoine CID,DIV,174
02002,33169,Michel MAGNIEZ,ECO,721
02002,33169,Paul GIRONDE,DIV,4005
02002,33169,Jean-Christophe SEUBE,DLF,607
02003,31804,Alexandra MORTET,FI,2352
02003,31804,Christophe PARENT,ECO,767
02003,31804,Jean-Louis BRICOUT,SOC,7556
02003,31804,Alain HUSILLOS-CRESPO,MDM,5755
02003,31804,Clémence THÉRY-HERMAIN,DIV,207
02003,31804,Philippe TORRE,DLF,1242
02003,31804,Laetitia VOISIN,EXG,358
02003,31804,Aurélien GALL,COM,613
02003,31804,Laurent MARLOT,LR,4841
02003,31804,Paul-Henry HANSEN-CATTA,FN,8113
02004,34500,Marie-Françoise BECHTEL,DVG,2747
02004,34500,Jean MESSIHA,FN,8010
02004,34500,Michel CARREAU,COM,2427
02004,34500,Natacha ROSELET,DIV,268
02004,34500,Francis MEULEY,ECO,611
02004,34500,Sylvie HEYVAERTS,FI,2995
02004,34500,Jean-Pierre VITU,EXG,463
02004,34500,Caroline MARIOTTI,EXD,327
02004,34500,Marc DELATTE,REM,9683
02004,34500,Isabelle LÉTRILLART,LR,6969
02005,39499,Dominique JOURDAIN,ECO,2426
02005,39499,Sylvie GÉRET,EXG,480
02005,39499,Omar FENARDJI,FI,3939
02005,39499,Jacques KRABAL,REM,14206
02005,39499,Dominique MOYSE,UDI,3351
02005,39499,Sébastien MANSCOURT,DVD,3227
02005,39499,Michelle SAPORI,DLF,764
02005,39499,François DE VOYER,FN,10111
02005,39499,Françoise VACCA,DIV,727
02005,39499,Annick LECLERC,DIV,268
03001,45676,Luderce POINAMBALOM,ECO,894
03001,45676,Albino AMATO,DIV,302
03001,45676,Hasna DOMECK,DIV,157
03001,45676,Pierre-André PÉRISSOL,LR,9248
03001,45676,Jean MALLOT,DVG,2034
03001,45676,Fabienne MOTTET,DVG,284
03001,45676,Pauline RIVIERE,REM,13267
03001,45676,Jean-Marc COLLOT,EXG,460
03001,45676,Magali ALEXANDRE,SOC,3079
03001,45676,Michèle CIUCH,FN,4706
03001,45676,Jean-Paul DUFRÈGNE,COM,10349
03001,45676,Corentin BLACHE,DLF,896
03002,41473,Nicolas BRIEN,SOC,4725
03002,41473,Daniel DUGLÉRY,LR,9511
03002,41473,Sylvain BOURDIER,FI,7510
03002,41473,Dominique SÉGUIER,DVD,289
03002,41473,Elisabeth CAMUS,FN,4145
03002,41473,Céline DOMMANGET,DIV,199
03002,41473,Jean-Marie GUILLAUMIN,ECO,786
03002,41473,Thierry RICHARD,DIV,70
03002,41473,Philippe CHATEL,DIV,495
03002,41473,Franck PICARD,EXD,207
03002,41473,Philippe BUVAT,ECO,1325
03002,41473,Laurence VANCEUNEBROCK-MIALON,REM,10827
03002,41473,Gilles ROCHE,EXG,396
03002,41473,Jean-Pierre FOURNIER,DVD,281
03002,41473,Jean DEMASSE,DLF,707
03003,39373,Jacques DE CHABANNES,RDG,5526
03003,39373,Annie DEMMEL,DIV,304
03003,39373,Bénédicte PEYROL,REM,13562
03003,39373,Bernard LEBEL,EXG,391
03003,39373,Pascal DEVOS,ECO,1982
03003,39373,Gabriel MAQUIN,LR,7784
03003,39373,Marie-Laure BECOUZE,DLF,909
03003,39373,Jean-Pierre SIGAUD,FN,5226
03003,39373,Ahmed GHLAMALLAH,DIV,202
03003,39373,Marie-Thérèse DUPUIS,FI,3311
03003,39373,Guillaume DE LONGEVILLE,EXD,176
04001,31092,Bruno POTIE,DIV,568
04001,31092,Florence VITI-BERTIN,RDG,861
04001,31092,Bruno BOURJAC,DVD,1225
04001,31092,Gérard ESMIOL,COM,1580
04001,31092,Jonathan BARBARIN,ECO,401
04001,31092,Emmanuelle GAZIELLO,FI,4736
04001,31092,Delphine BAGARRY,REM,10640
04001,31092,Catherine ZAPARTY,EXG,137
04001,31092,Colette CHARRIAU,ECO,1621
04001,31092,Brigitte BEAUMEYER,UDI,2295
04001,31092,Claire BOUVIER,DIV,227
04001,31092,Odile BRUN,FN,5502
04001,31092,Marie-Anne BAUDOUI MAUREL,DLF,1299
04002,33961,Henri CYVOCT,EXG,218
04002,33961,Jean-Claude CASTEL,DVD,3861
04002,33961,Sébastien GINET,LR,1565
04002,33961,Noël CHUISANO,DLF,534
04002,33961,Léo WALTER,FI,5622
04002,33961,Christophe CASTANER,REM,14957
04002,33961,Christian GIRARD,FN,4611
04002,33961,Christine CYPRIANI-MOUTON,DVG,378
04002,33961,Isabelle THIBAULT,COM,877
04002,33961,Claudine RAZEAU,ECO,786
04002,33961,Nathalie HUE-COURTIN,DIV,316
04002,33961,Christophe BRAVARD,DIV,236
05001,28994,Jean-Pierre COYRET,DVD,547
05001,28994,Chantal SARRUT,ECO,427
05001,28994,Boris GUIGNARD,EXG,160
05001,28994,Catherine ASSO,LR,4084
05001,28994,Patrick DEROIN,FN,3938
05001,28994,Brigitte BOURG,DIV,197
05001,28994,Éléonore FLANDIN,FI,3548
05001,28994,Jean-Marc PASSERON,DIV,2317
05001,28994,Karine BERGER,SOC,3320
05001,28994,Marcelle BUCHLIN-SCHWENDEMANN,ECO,314
05001,28994,Pascale BOYER,REM,9258
05001,28994,Pierre VILLARD,COM,884
05002,28391,Joël GIRAUD,REM,12566
05002,28391,Yann ESPINOSA,DIV,146
05002,28391,Chantal EYMEOUD,UDI,3029
05002,28391,Christophe TASSAUX,FI,3357
05002,28391,Agnès ANTOINE,ECO,2224
05002,28391,Arnaud MURGIA,DVD,3683
05002,28391,Florian DEMMEL,DIV,204
05002,28391,Laurence LEGUEM,FN,3034
05002,28391,Véronique BUISSON,EXG,148
06001,38944,Moussa BA,ECO,388
06001,38944,Christian RAZEAU,ECO,912
06001,38944,Eric BOIZET,DIV,216
06001,38944,Jean-Pierre DAUGREILH,FN,4865
06001,38944,Caroline REVERSO-MEINIETTI,REM,12599
06001,38944,Thomas CALVIFIORI,DLF,300
06001,38944,Sophie TAAM,DIV,217
06001,38944,Eric CIOTTI,LR,13630
06001,38944,Michel COTTA,DVD,197
06001,38944,Diane MÉDUS,DVG,75
06001,38944,Yann LIBRATI,SOC,1229
06001,38944,Agnès BENKEMOUN,EXG,200
06001,38944,Robert INJEY,FI,4116
06002,40644,Jérôme COCHET,FN,9166
06002,40644,Axel THOMAS,DIV,338
06002,40644,Sonia NAFFATI,FI,3942
06002,40644,Stéphane CASSARINI,DVD,8
06002,40644,Pierre VALET,DVD,183
06002,40644,Loîc DOMBREVAL,REM,14364
06002,40644,Jean-Louis FIORI,COM,1545
06002,40644,Brigitte REYNARD,ECO,1511
06002,40644,Anne SATTONNET,UDI,8546
06002,40644,Eliette TROUCHE,DLF,771
06002,40644,Alain BOUILLEAUX,EXG,270
06003,39890,Cédric ROUSSEL,REM,12727
06003,39890,Muriel LOUBET,DLF,739
06003,39890,Geneviève BLACHE,DIV,235
06003,39890,Juliette CHESNEL-LE ROUX,ECO,1061
06003,39890,Stanislas ANDRE,DVD,838
06003,39890,Karim AKASBI,DIV,116
06003,39890,Chantal FONTANESI,DVD,707
06003,39890,Didier ASIN,DVD,0
06003,39890,Rudy SALLES,UDI,8176
06003,39890,Isabelle DI MASCIO,DIV,395
06003,39890,Eric GILLI,DIV,452
06003,39890,Philippe VARDON,FN,8476
06003,39890,Renaud DECONDE,DIV,28
06003,39890,Bruno COULET,FI,4459
06003,39890,Marie-José PEREIRA,EXG,197
06003,39890,Raphaël GALMICHE,SOC,1284
06004,39124,Anthony MALVAULT,DIV,1991
06004,39124,Jean-Marc CHIPOT,DLF,616
06004,39124,Xavier BECK,LR,8075
06004,39124,Laurent LANQUAR-CASTIEL,ECO,933
06004,39124,Michaël ALBIN,COM,2310
06004,39124,Jennifer VARIN,DIV,407
06004,39124,Alexandra VALETTA ARDISSON,REM,11045
06004,39124,René MAIOLINO,DIV,258
06004,39124,Nicolas ZAHAR,EXD,703
06004,39124,Géraldine HOCHET,DIV,157
06004,39124,Jean-Philippe SECORDEL-MARTIN,ECO,684
06004,39124,Joseph MARKIEL,EXG,169
06004,39124,Zohra BRIAND,FI,2637
06004,39124,Olivier BETTATI,FN,9139
06005,38285,Romain ICART,DVD,286
06005,38285,Daniel BRUN,DIV,7192
06005,38285,Chantal AGNELY,FN,8948
06005,38285,Christine BEYL,ECO,611
06005,38285,Richard ZANCA,DIV,350
06005,38285,Marine BRENIER,LR,11090
06005,38285,Philippe PELLEGRINI,FI,3978
06005,38285,Thibault DELHEZ,DLF,868
06005,38285,Jean-Philippe LEFEVRE,DVD,72
06005,38285,Feïza BEN MOHAMED,DIV,397
06005,38285,Patricia NEY,DIV,259
06005,38285,Jean-Marie ALEXANDRE,EXG,182
06005,38285,Maryse ULLMANN,ECO,807
06005,38285,Benoit KANDEL,DVD,1773
06005,38285,Jacqueline DEVIER,SOC,1472
06006,36465,Nathalie AUDIN,MDM,12047
06006,36465,Lionel DOLCIANI,DLF,920
06006,36465,Antoine MARCHESE,ECO,686
06006,36465,Gilles MARCEAU,DIV,243
06006,36465,Yoann SALIBA,FN,7526
06006,36465,Jean-François TÉALDI,COM,590
06006,36465,Frédérique SAJAN,DIV,464
06006,36465,Valérie SACHÉ GROUÈS,DIV,120
06006,36465,Michel GAILLARD,SOC,568
06006,36465,Laurence TRASTOUR-ISNART,LR,10010
06006,36465,Cyril COUSINIÉ,DIV,175
06006,36465,Danièle BARTOLI,EXG,114
06006,36465,Patrick ROBBE,DIV,25
06006,36465,Prune HELFTER-NOAH,FI,2416
06006,36465,Jérôme PARISE,ECO,561
06007,44342,Elisabeth DEBORDE,ECO,1535
06007,44342,Eric PAUGET,LR,14279
06007,44342,Cécile DUMAS,COM,1138
06007,44342,Thierry BITOUZÉ,DVG,227
06007,44342,Philippe CARENZO,FI,3182
06007,44342,Virginie PACOREL,DIV,294
06007,44342,Sophie MORI,DLF,964
06007,44342,Maurice GILLARD,ECO,335
06007,44342,Lionel TIVOLI,FN,6718
06007,44342,Christian PETARD,EXG,136
06007,44342,Stéphane NEDONSEL,DVD,529
06007,44342,Marie-José VALLADE,ECO,780
06007,44342,Khaled BEN ABDERRAHMANE,REM,14225
06008,35886,Anne KESSLER,FN,7363
06008,35886,David BAYLE,DVD,414
06008,35886,Pamela BIATOUR,DLF,530
06008,35886,Jean-Pierre VILLON,ECO,228
06008,35886,Liliane PECOUT,EXG,119
06008,35886,Maddy VARD,FI,2264
06008,35886,Denise GRISON,DIV,163
06008,35886,Antoine BABU,SOC,664
06008,35886,Philippe BUERCH,REM,11199
06008,35886,Bernard BROCHAND,LR,10919
06008,35886,Fabien TORRES,ECO,675
06008,35886,Daniel KAHN,ECO,539
06008,35886,Anne LEMPEREUR,DIV,47
06008,35886,Virginie DESPEGHEL,ECO,374
06008,35886,Christine SCHOUVER,COM,388
06009,37300,Nathalie PAVARD,FN,6815
06009,37300,Odile CLEMENTE,COM,489
06009,37300,Véronique FRESSIGNAUD,EXG,117
06009,37300,Jean-Luc BURGAUD,DLF,623
06009,37300,David PAUCHET,DIV,227
06009,37300,Didier CHÉREL,ECO,1060
06009,37300,Dominique FILLEBEEN,REM,12869
06009,37300,Denis LEBLANC,FI,2580
06009,37300,Ludovic BROSSY,DIV,144
06009,37300,Michèle TABAROT,LR,10912
06009,37300,Pascal DUCREUX,ECO,703
06009,37300,Louis ACACIO,SOC,761
07001,38978,Luisa GAILLARD SANCHEZ,FI,5141
07001,38978,Muriel VANDER DONCKT,EXG,272
07001,38978,Francois JACQUART,COM,1812
07001,38978,Olivier KELLER,ECO,1410
07001,38978,André DUPONT,REM,9202
07001,38978,Guérin DE LONGEVIALLE,DIV,210
07001,38978,Zoubida ABBAS,DIV,220
07001,38978,Claire CALON,DIV,410
07001,38978,Christian GRANGIS,EXD,369
07001,38978,François ARSAC,UDI,5972
07001,38978,Gilles BAS,ECO,365
07001,38978,Céline PORQUET,FN,5876
07001,38978,Alain BARNIER,EXD,297
07001,38978,Hervé SAULIGNAC,SOC,7422
07002,48987,Isabelle FRANÇOIS,DLF,1116
07002,48987,Jean-Paul VALLON,DVD,3293
07002,48987,Isabelle STRUBI,DIV,239
07002,48987,Samia HASNAOUI,FI,4897
07002,48987,Christophe MARCHISIO,EXG,263
07002,48987,Laurette GOUYET-POMMARET,REM,12718
07002,48987,Daniel BABAROSSA,COM,859
07002,48987,Jean-Paul Louis VALLON,EXD,0
07002,48987,Olivier DUSSOPT,SOC,11531
07002,48987,Marc-Antoine QUENETTE,LR,6585
07002,48987,Odile LASFARGUES-BOUYON,FN,6026
07002,48987,Nadia SENNI,ECO,1460
07003,42797,Carole DAUDAN,COM,1114
07003,42797,Alain JOFFRE,FI,5969
07003,42797,Guillaume VERMOREL,ECO,1881
07003,42797,Laurent TOUZET,DVD,171
07003,42797,Sabine BUIS,SOC,7741
07003,42797,Jean-Pierre MÉJEAN,DLF,458
07003,42797,Thierry ARSAC,FN,5064
07003,42797,Amandine MOLLIER,DVD,468
07003,42797,Fabrice BRUN,LR,8365
07003,42797,Caroline BALDAN,DIV,306
07003,42797,Coralie LAURENT,EXG,209
07003,42797,Matthieu PEYRAUD,REM,10748
07003,42797,Alain COPPENS,EXD,303
08001,34539,Jean-Pierre MORALI,REM,8001
08001,34539,Sophie LORENZO,FN,7281
08001,34539,Nesida POMMIER,EXG,330
08001,34539,Françoise VERLHAC,FI,2040
08001,34539,Sylvain DALLA-ROSA,COM,1282
08001,34539,Christophe DUMONT,ECO,1491
08001,34539,Sylvie GOULDEN,ECO,410
08001,34539,Nicolas FERIO,DIV,201
08001,34539,Fabien ANDRÉO,DIV,450
08001,34539,Bérengère POLETTI,LR,13053
08002,27885,Guillaume LUCZKA,FN,5424
08002,27885,Christophe LEONARD,SOC,4602
08002,27885,Mario IGLESIAS,REM,6279
08002,27885,Laurence CAHAGNE,DIV,154
08002,27885,Pierre CORDIER,LR,7212
08002,27885,Jean PIERRARD,ECO,397
08002,27885,Michel CARTIAUX,FI,2971
08002,27885,Igor NIVELET,COM,609
08002,27885,Mink TAKAWÉ,EXG,237
08003,27996,Nadia OCTAVE,EXG,131
08003,27996,Didier HERBILLON,SOC,2591
08003,27996,Christelle VORILLION,REM,4063
08003,27996,Christelle GALLET,ECO,211
08003,27996,Roselyne DE BALMAIN,DIV,141
08003,27996,Jean-Luc WARSMANN,LR,12931
08003,27996,Amandine BLOMME,FN,4917
08003,27996,Dalila MAOUCHE,COM,328
08003,27996,Cédric SAUVAGE,ECO,155
08003,27996,Sophie PERRIN,FI,2528
09001,30236,Florence CORTÈS,ECO,1275
09001,30236,Jérôme AZEMA,REM,9478
09001,30236,Eric DONZÉ,DIV,2197
09001,30236,Bénédicte TAURINE,FI,6125
09001,30236,Gisèle LAPEYRE,EXG,231
09001,30236,Jean-François ASTIER,ECO,416
09001,30236,Robin CASSAN,DIV,258
09001,30236,José NAVARRO,COM,929
09001,30236,Laurence LEFORT,FN,3618
09001,30236,Martine ESTEBAN,SOC,4093
09001,30236,Marie-Noëlle SAMARCQ,LR,1616
09002,31734,Guy DJEDAINI,DLF,258
09002,31734,Jérôme BROSSERON,ECO,1271
09002,31734,Vincent HEREDIA,COM,671
09002,31734,Philippe CALLEJA,LR,4636
09002,31734,Dominique ALLEMAND,DIV,194
09002,31734,Bernard GONDRAN,FN,4437
09002,31734,Berthe RATSIMBA,EXG,201
09002,31734,Huguette BERTRAND-VINZERICH,REM,8161
09002,31734,Michel LARIVE,FI,5977
09002,31734,Alain FAURÉ,SOC,5601
09002,31734,Bernadette DEDIEU-COUMENAY,UDI,327
10001,32581,Ghislain WYSOCINSKI,ECO,353
10001,32581,Grégory BESSON-MOREAU,REM,9729
10001,32581,Nicolas DHUICQ,LR,8368
10001,32581,Emmanuel CHATHUANT,DIV,216
10001,32581,Claude HECQUET,DIV,274
10001,32581,Emmanuel PROVIN,DIV,852
10001,32581,Lionel PAILLARD,EXG,220
10001,32581,Bruno SUBTIL,FN,8109
10001,32581,Yves SAMONATI,DVD,333
10001,32581,Michel BACH,FI,2500
10001,32581,Marie GATARD-LAFOND,COM,558
10001,32581,Michel GUÉRITTE,ECO,875
10001,32581,Annie DARDE,DIV,194
10002,36993,Sybille BERTAIL,DVD,2410
10002,36993,Virgil HENNEQUIN,SOC,976
10002,36993,Patricia PEYRAUD,DVG,159
10002,36993,Françoise JOUVE,DIV,193
10002,36993,Jean-Christophe LEFEVRE,FN,8041
10002,36993,Elise GEHIN,FI,2829
10002,36993,Frédéric FAYS,DIV,317
10002,36993,Julien CYNOBER,EXG,177
10002,36993,Gisèle MALAVAL,COM,566
10002,36993,Benjamin BIRENE,ECO,903
10002,36993,Valérie BAZIN-MALGRAS,LR,8947
10002,36993,Djamila HADDAD,REM,11253
10002,36993,Olivier TAMARIO,DIV,222
10003,31439,Arnaud PACOT,COM,622
10003,31439,Angélique RANC,FN,6696
10003,31439,Yves BOUTEILLER,FI,3182
10003,31439,Gérard MENUEL,LR,7373
10003,31439,Dominique DEHARBE,DVG,423
10003,31439,Laurent STOCCO,DLF,589
10003,31439,Nelly COLLOT-TOUZÉ,ECO,624
10003,31439,Pascal ANDRIEUX,EXG,270
10003,31439,Chrystel CARTE,DIV,295
10003,31439,David BLANCHON,SOC,1184
10003,31439,Pascal LANDRÉAT,MDM,10181
11001,49065,Hervé BOISSONADE,DLF,882
11001,49065,Pierre FABRE,DVG,297
11001,49065,Miren DE LORGERIL,LR,4712
11001,49065,Jean-Claude PEREZ,DVG,2541
11001,49065,Yamina MAMOU,UDI,599
11001,49065,Nicole ESCOURBIAC,ECO,578
11001,49065,Arthur CHEVIGNARD,DIV,360
11001,49065,Marine TORO,FI,6964
11001,49065,Mylène VESENTINI,COM,1462
11001,49065,Patricia DANDEU,DIV,573
11001,49065,Marie SANZ,DIV,294
11001,49065,Danièle HÉRIN,REM,13486
11001,49065,Christophe BARTHÈS,FN,11199
11001,49065,Alain GINIES,SOC,4868
11001,49065,Nicole GADRAT,EXG,250
11002,42934,Aurore DEBONO,DVD,0
11002,42934,Marie-Hélène FABRE,SOC,5786
11002,42934,Annette VIGIER,EXG,229
11002,42934,Jean-Hugues SILBERMAN,FI,5244
11002,42934,Maximilien FAIVRE,EXD,143
11002,42934,Jean-François DARAUD,FN,8492
11002,42934,Pierre MARTINEZ,DIV,224
11002,42934,Michel PY,LR,6841
11002,42934,Gérard LENFANT,DVD,305
11002,42934,Alain PEREA,REM,11729
