id_circo,nom_elu,Nuance vainqueur
01001,Xavier BRETON,LR
01002,Charles DE LA VERPILLIÈRE,LR
01003,Olga GIVERNET,REM
01004,Stéphane TROMPILLE,REM
01005,Damien ABAD,LR
02001,Aude BONO-VANDORME,REM
02002,Julien DIVE,LR
02003,Jean-Louis BRICOUT,SOC
02004,Marc DELATTE,REM
02005,Jacques KRABAL,REM
03001,Jean-Paul DUFRÈGNE,COM
03002,Laurence VANCEUNEBROCK-MIALON,REM
03003,Bénédicte PEYROL,REM
04001,Delphine BAGARRY,REM
04002,Christophe CASTANER,REM
05001,Pascale BOYER,REM
05002,Joël GIRAUD,REM
06001,Eric CIOTTI,LR
06002,Loîc DOMBREVAL,REM
06003,Cédric ROUSSEL,REM
06004,Alexandra VALETTA ARDISSON,REM
06005,Marine BRENIER,LR
06006,Laurence TRASTOUR-ISNART,LR
06007,Eric PAUGET,LR
06008,Bernard BROCHAND,LR
06009,Michèle TABAROT,LR
07001,Hervé SAULIGNAC,SOC
07002,Olivier DUSSOPT,SOC
07003,Fabrice BRUN,LR
08001,Bérengère POLETTI,LR
08002,Pierre CORDIER,LR
08003,Jean-Luc WARSMANN,LR
09001,Bénédicte TAURINE,FI
09002,Michel LARIVE,FI
10001,Grégory BESSON-MOREAU,REM
10002,Valérie BAZIN-MALGRAS,LR
10003,Gérard MENUEL,LR
11001,Danièle HÉRIN,REM
11002,Alain PEREA,REM
11003,Mireille ROBERT,REM
12001,Stéphane MAZARS,REM
12002,Anne BLANC,REM
12003,Arnaud VIALA,LR
13001,Valérie BOYER,LR
13002,Claire PITOLLAT,REM
13003,Alexandra LOUIS,REM
13004,Jean-Luc MÉLENCHON,FI
13005,Cathy RACON-BOUZON,REM
13006,Guy TEISSIER,LR
13007,Saïd AHAMADA,REM
13008,Jean-Marc ZULESI,REM
13009,Bernard DEFLESSELLES,LR
13010,François-Michel LAMBERT,REM
13011,Mohamed LAQHILA,MDM
13012,Eric DIARD,LR
13013,Pierre DHARRÉVILLE,COM
13014,Anne-Laurence PETEL,REM
13015,Bernard REYNÈS,LR
13016,Monica MICHEL,REM
14001,Fabrice LE VIGOUREUX,REM
14002,Laurence DUMONT,SOC
14003,Sébastien LECLERC,LR
14004,Christophe BLANCHET,REM
14005,Bertrand BOUYX,REM
14006,Alain TOURRET,REM
15001,Vincent DESCOEUR,LR
15002,Jean-Yves BONY,LR
16001,Thomas MESNIER,REM
16002,Sandra MARSAUD,REM
16003,Jérôme LAMBERT,SOC
17001,Olivier FALORNI,DVG
17002,Fréderique TUFFNELL,REM
17003,Jean-Philippe ARDOUIN,REM
17004,Raphaël GÉRARD,REM
17005,Didier QUENTIN,LR
18001,François CORMIER-BOULIGEON,REM
18002,Nadia ESSAYAN,MDM
18003,Loïc KERVRAN,REM
19001,Christophe JERRETIE,REM
19002,Frédérique MEUNIER,LR
2A001,Jean-Jacques FERRARA,LR
2A002,Paul-André COLOMBANI,REG
2B001,Michel CASTELLANI,REG
2B002,Jean-Félix ACQUAVIVA,REG
21001,Didier MARTIN,REM
21002,Rémi DELATTE,LR
21003,Fadila KHATTABI,REM
21004,Yolaine DE COURSON,REM
21005,Didier PARIS,REM
22001,Bruno JONCOUR,MDM
22002,Hervé BERVILLE,REM
22003,Marc LE FUR,LR
22004,Yannick KERLOGOT,REM
22005,Eric BOTHOREL,REM
23001,Jean-Baptiste MOREAU,REM
24001,Philippe CHASSAING,REM
24002,Michel DELPON,REM
24003,Jean-Pierre CUBERTAFON,MDM
24004,Jacqueline DUBOIS,REM
25001,Fannette CHARVIER,REM
25002,Eric ALAUZET,ECO
25003,Denis SOMMER,REM
25004,Frédéric BARBIER,REM
25005,Annie GENEVARD,LR
26001,Mireille CLAPOT,REM
26002,Alice THOUROT,REM
26003,Célia DE LAVERGNE,REM
26004,Emmanuelle ANTHOINE,LR
27001,Bruno LE MAIRE,REM
27002,Fabien GOUTTEFARDE,REM
27003,Marie TAMARELLE-VERHAEGHE,MDM
27004,Bruno QUESTEL,REM
27005,Claire O'PETIT,REM
28001,Guillaume KASBARIAN,REM
28002,Olivier MARLEIX,LR
28003,Laure DE LA RAUDIERE,LR
28004,Philippe VIGIER,UDI
29001,Annaïg LE MEUR,REM
29002,Jean-Charles LARSONNEUR,REM
29003,Didier LE GAC,REM
29004,Sandrine LE FEUR,REM
29005,Graziella MELCHIOR,REM
29006,Richard FERRAND,REM
29007,Liliane TANGUY,REM
29008,Erwan BALANANT,REM
30001,Françoise DUMAS,REM
30002,Gilbert COLLARD,FN
30003,Anthony CELLIER,REM
30004,Annie CHAPELIER,REM
30005,Olivier GAILLARD,REM
30006,Philippe BERTA,REM
31001,Pierre CABARE,REM
31002,Jean-Luc LAGLEIZE,MDM
31003,Corinne VIGNON,REM
31004,Mickaël NOGAL,REM
31005,Jean-François PORTARRIEU,REM
31006,Monique IBORRA,REM
31007,Elisabeth TOUTUT-PICARD,REM
31008,Joël AVIRAGNET,SOC
31009,Sandrine MÖRCH,REM
31010,Sébastien NADOT,REM
32001,Jean-René CAZENEUVE,REM
32002,Gisèle BIÉMOURET,SOC
33001,Dominique DAVID,REM
33002,Catherine FABRE,REM
33003,Loïc PRUD'HOMME,FI
33004,Alain DAVID,SOC
33005,Benoit SIMIAN,REM
33006,Eric POULLIAT,REM
33007,Bérangère COUILLARD,REM
33008,Sophie PANONACLE,REM
33009,Sophie METTE,MDM
33010,Florent BOUDIÉ,REM
33011,Véronique HAMMERER,REM
33012,Christelle DUBOS,REM
34001,Patricia MIRALLÈS,REM
34002,Muriel RESSIGUIER,FI
34003,Coralie DUBOST,REM
34004,Jean-François ELIAOU,REM
34005,Philippe HUPPÉ,REM
34006,Emmanuelle MÉNARD,FN
34007,Christophe EUZET,REM
34008,Nicolas DÉMOULIN,REM
34009,Patrick VIGNAL,REM
35001,Mostapha LAABID,REM
35002,Laurence MAILLART-MÉHAIGNERIE,MDM
35003,François ANDRÉ,SOC
35004,Gaël LE BOHEC,REM
35005,Christine CLOAREC,REM
35006,Thierry BENOIT,UDI
35007,Gilles LURTON,LR
35008,Florian BACHELIER,REM
36001,François JOLIVET,REM
36002,Nicolas FORISSIER,LR
37001,Philippe CHALUMEAU,REM
37002,Daniel LABARONNE,REM
37003,Sophie AUCONIE,UDI
37004,Fabienne COLBOC,REM
37005,Sabine THILLAYE,REM
38001,Olivier VERAN,REM
38002,Jean-Charles COLAS-ROY,REM
38003,Emilie CHALAS,REM
38004,Marie-Noëlle BATTISTEL,SOC
38005,Catherine KAMOWSKI,REM
38006,Cendra MOTIN,REM
38007,Monique LIMON,REM
38008,Caroline ABADIE,REM
