id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
316,93,Seine-Saint-Denis,1,610.0,721202,93001,0,93001,093-01,22858,0,38946,22376,61803,"[{""voix"": 1693, ""nom"": ""DURAND"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 2113, ""nom"": ""TRIGANCE"", ""prenom"": ""Yannick"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 4256, ""nom"": ""COQUEREL"", ""prenom"": ""\u00c9ric"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 854, ""nom"": ""DEFFAIRI-SAISSAC"", ""prenom"": ""Dina"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 202, ""nom"": ""CHAUDON"", ""prenom"": ""Anne-Laure"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 242, ""nom"": ""LAIDI"", ""prenom"": ""Samir"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 48, ""nom"": ""WILSON"", ""prenom"": ""Jonathan"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 134, ""nom"": ""LOUNES"", ""prenom"": ""Rachid"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 166, ""nom"": ""DE LA ROCHEFOUCAULD"", ""prenom"": ""Lorenzo"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 7136, ""nom"": ""M\u00c9NARD"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 146, ""nom"": ""BOUARISSA"", ""prenom"": ""Nadia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 128, ""nom"": ""BENTAHAR"", ""prenom"": ""Mohamed"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 98, ""nom"": ""LECOQ"", ""prenom"": ""\u00c9lise"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 52, ""nom"": ""D'HONDT"", ""prenom"": ""Patrick"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1327, ""nom"": ""LEVENTAL"", ""prenom"": ""G\u00e9rard"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 472, ""nom"": ""NIANE"", ""prenom"": ""Bocar"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 34, ""nom"": ""LECHESNE"", ""prenom"": ""Mariz"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 124, ""nom"": ""PILATE"", ""prenom"": ""Will\u00e8ne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 116, ""nom"": ""LOBB\u00c9"", ""prenom"": ""St\u00e9phane"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 201, ""nom"": ""BESSAHA"", ""prenom"": ""Kamel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2834, ""nom"": ""VENTURINI"", ""prenom"": ""Marina"", ""nua"": ""LR"", ""civ"": ""Mme""}]",Seine-Saint-Denis,242.0,2834.0,1327.0,4256.0,2113.0,1693.0,854.0,202.0,,,
62,13,Bouches-du-Rhône,4,601.0,2150,13004,1,13004,013-04,25158,0,34540,24661,59698,"[{""voix"": 221, ""nom"": ""KERGOMARD"", ""prenom"": ""Jean"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 2692, ""nom"": ""MARTI"", ""prenom"": ""Jeanne"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 23, ""nom"": ""SHILLING-FORD"", ""prenom"": ""Jean-Victor"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 133, ""nom"": ""RICHARD"", ""prenom"": ""Ferdinand"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 111, ""nom"": ""CARPENTIER"", ""prenom"": ""Martine"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 191, ""nom"": ""AKHAZZANE"", ""prenom"": ""Nora"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 148, ""nom"": ""BRET"", ""prenom"": ""Cyril"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 5587, ""nom"": ""VERSINI"", ""prenom"": ""Corinne"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 89, ""nom"": ""TAHIRI"", ""prenom"": ""L\u00e9o Hassan"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 409, ""nom"": ""GANDON"", ""prenom"": ""Lydie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 8460, ""nom"": ""M\u00c9LENCHON"", ""prenom"": ""Jean-Luc"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 155, ""nom"": ""NA\u00cfLI"", ""prenom"": ""Mohamed"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 147, ""nom"": ""DUPLAIX"", ""prenom"": ""Gabriel"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""BOUDOUAYA"", ""prenom"": ""Selma"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 37, ""nom"": ""BOUHET-MASSIANI"", ""prenom"": ""Julie"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 2621, ""nom"": ""BIAGGI"", ""prenom"": ""Solange"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 178, ""nom"": ""BONNET"", ""prenom"": ""Isabelle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 200, ""nom"": ""ABOUBACAR"", ""prenom"": ""Halidi"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 3065, ""nom"": ""MENNUCCI"", ""prenom"": ""Patrick"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 194, ""nom"": ""ETOUNDI"", ""prenom"": ""Zita"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Bouches-du-Rhône,191.0,2621.0,2692.0,8460.0,200.0,,409.0,,,,
260,59,Nord,2,629.0,720430,59002,2,59002,059-02,40468,0,46195,39652,86663,"[{""voix"": 514, ""nom"": ""BOUSNANE"", ""prenom"": ""Mohamed"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 5554, ""nom"": ""DESCAMPS"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 277, ""nom"": ""DUDENKO"", ""prenom"": ""Pascal Alexandre"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 711, ""nom"": ""LECLERCQ"", ""prenom"": ""Romain"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4731, ""nom"": ""BARISEAU"", ""prenom"": ""Florence"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 7314, ""nom"": ""LINKENHELD"", ""prenom"": ""Audrey"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 1920, ""nom"": ""HARDY"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 302, ""nom"": ""BEN HELAL"", ""prenom"": ""Elies"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 8935, ""nom"": ""BERRADA"", ""prenom"": ""Houmria"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 555, ""nom"": ""CHAUCHOY"", ""prenom"": ""Virginie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 268, ""nom"": ""MESSABIHI"", ""prenom"": ""Madjid"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 354, ""nom"": ""ROUG\u00c9E"", ""prenom"": ""Pascale"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 28, ""nom"": ""BEILS"", ""prenom"": ""Arnaud"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 378, ""nom"": ""DE GOUY"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 7598, ""nom"": ""BERNALICIS"", ""prenom"": ""Ugo"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 213, ""nom"": ""GANDROT"", ""prenom"": ""Tania"", ""nua"": ""DVG"", ""civ"": ""Mme""}]",Nord,555.0,4731.0,5554.0,7598.0,7314.0,711.0,378.0,,,,
201,09,Ariège,2,630.0,718868,09002,3,09002,009-02,32614,0,28082,31734,60696,"[{""voix"": 258, ""nom"": ""DJEDAINI"", ""prenom"": ""Guy"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1271, ""nom"": ""BROSSERON"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 671, ""nom"": ""HEREDIA"", ""prenom"": ""Vincent"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4636, ""nom"": ""CALLEJA"", ""prenom"": ""Philippe"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 194, ""nom"": ""ALLEMAND"", ""prenom"": ""Dominique"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4437, ""nom"": ""GONDRAN"", ""prenom"": ""Bernard"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 201, ""nom"": ""RATSIMBA"", ""prenom"": ""Berthe"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 8161, ""nom"": ""BERTRAND-VINZERICH"", ""prenom"": ""Huguette"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 5977, ""nom"": ""LARIVE"", ""prenom"": ""Michel"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 5601, ""nom"": ""FAUR\u00c9"", ""prenom"": ""Alain"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 327, ""nom"": ""DEDIEU-COUMENAY"", ""prenom"": ""Bernadette"", ""nua"": ""UDI"", ""civ"": ""Mme""}]",Ariège,327.0,4636.0,4437.0,5977.0,5601.0,671.0,1271.0,201.0,258.0,,
534,33,Gironde,3,621.0,719578,33003,4,33003,033-03,39894,0,41129,39180,81023,"[{""voix"": 248, ""nom"": ""TEULON"", ""prenom"": ""C\u00e9cile"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 2686, ""nom"": ""PALUTEAU"", ""prenom"": ""Bruno"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 6869, ""nom"": ""CHARA\u00cf"", ""prenom"": ""Na\u00efma"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 7451, ""nom"": ""PRUD'HOMME"", ""prenom"": ""Lo\u00efc"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 37, ""nom"": ""CHAUVET"", ""prenom"": ""Pascal"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 22, ""nom"": ""MILLAC"", ""prenom"": ""Mikael"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 385, ""nom"": ""MESSAOUD"", ""prenom"": ""Badhia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 218, ""nom"": ""CHASSAIGNE"", ""prenom"": ""Joel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 352, ""nom"": ""MATHA-STEPANI"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 411, ""nom"": ""DUFOUR"", ""prenom"": ""Dominique"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 311, ""nom"": ""BERDOYES"", ""prenom"": ""Danielle"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 213, ""nom"": ""MARHADOUR"", ""prenom"": ""Eric"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 385, ""nom"": ""LE GUEN"", ""prenom"": ""Nathalie"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 343, ""nom"": ""FERRARI"", ""prenom"": ""Jean-Marc"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 65, ""nom"": ""ISSANGA"", ""prenom"": ""Wilfrid"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 205, ""nom"": ""HOLBING"", ""prenom"": ""Thomas"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 3295, ""nom"": ""GOURD"", ""prenom"": ""Alexandre"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 298, ""nom"": ""PERRIER"", ""prenom"": ""Alain"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1064, ""nom"": ""TARIS"", ""prenom"": ""Isabelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 988, ""nom"": ""CAZAUX"", ""prenom"": ""Olivier"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 13098, ""nom"": ""FETOUH"", ""prenom"": ""Marik"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 236, ""nom"": ""REY--CAPDEPON"", ""prenom"": ""Sascha"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Gironde,385.0,3295.0,2686.0,7451.0,6869.0,1064.0,988.0,,411.0,385.0,
397,93,Seine-Saint-Denis,7,603.0,721210,93007,5,93007,093-07,34072,0,41990,33458,76062,"[{""voix"": 1607, ""nom"": ""JOLIVET"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 135, ""nom"": ""KEISER"", ""prenom"": ""Christel"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2115, ""nom"": ""LAPORTE"", ""prenom"": ""Manon"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 240, ""nom"": ""LEFORESTIER"", ""prenom"": ""Hugues"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 228, ""nom"": ""REIMERINGER"", ""prenom"": ""Genevi\u00e8ve"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 8264, ""nom"": ""MENHOUDJ"", ""prenom"": ""Halima"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 357, ""nom"": ""DONADIEU"", ""prenom"": ""Marie-Ange"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2717, ""nom"": ""SERNE"", ""prenom"": ""Pierre"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 7226, ""nom"": ""CORBI\u00c8RE"", ""prenom"": ""Alexis"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 164, ""nom"": ""ANTONINI"", ""prenom"": ""Claudine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 192, ""nom"": ""PARAT"", ""prenom"": ""Jimmy"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 65, ""nom"": ""BELAALA"", ""prenom"": ""Nadia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 38, ""nom"": ""LABBE"", ""prenom"": ""Nathalie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 262, ""nom"": ""MINNAERT"", ""prenom"": ""Sylvette"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 195, ""nom"": ""MICUCCI"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3297, ""nom"": ""HAMMADI"", ""prenom"": ""Razzy"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 166, ""nom"": ""GLENN"", ""prenom"": ""Vincent"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2208, ""nom"": ""BRARD"", ""prenom"": ""Jean-Pierre"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 213, ""nom"": ""LAGNAOUI"", ""prenom"": ""Majid"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3363, ""nom"": ""LE CHEQUER"", ""prenom"": ""Gaylord"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 406, ""nom"": ""PORRO"", ""prenom"": ""Thierry"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Seine-Saint-Denis,357.0,2115.0,1607.0,7226.0,2208.0,3363.0,406.0,,,,
255,80,Somme,1,627.0,722142,80001,6,80001,080-01,40376,0,43920,39248,84296,"[{""voix"": 202, ""nom"": ""NGUYEN"", ""prenom"": ""Mai-Linh"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 313, ""nom"": ""AISSAOUI"", ""prenom"": ""Amal"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 116, ""nom"": ""MOUKO"", ""prenom"": ""Ricky"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 180, ""nom"": ""REITZMAN"", ""prenom"": ""Dominique"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 599, ""nom"": ""FLAHAUT"", ""prenom"": ""Yvon"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 9545, ""nom"": ""RUFFIN"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 6255, ""nom"": ""DE LAPERSONNE"", ""prenom"": ""Franck"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 13394, ""nom"": ""DUMONT"", ""prenom"": ""Nicolas"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 5251, ""nom"": ""DECAYEUX"", ""prenom"": ""St\u00e9phane"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 623, ""nom"": ""TRYOEN"", ""prenom"": ""Florient"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 2770, ""nom"": ""BOISTARD"", ""prenom"": ""Pascale"", ""nua"": ""SOC"", ""civ"": ""Mme""}]",Somme,202.0,5251.0,6255.0,9545.0,2770.0,,,180.0,623.0,599.0,
474,59,Nord,1,612.0,720422,59001,7,59001,059-01,27445,0,34284,27019,61729,"[{""voix"": 3728, ""nom"": ""LEBAS"", ""prenom"": ""Nicolas"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 170, ""nom"": ""ROYER"", ""prenom"": ""Maxime"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 10, ""nom"": ""COLLIOT"", ""prenom"": ""Camille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 372, ""nom"": ""POTE"", ""prenom"": ""Chantal"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 39, ""nom"": ""DEMOLLIENS"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 26, ""nom"": ""DECAUX"", ""prenom"": ""Herv\u00e9"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""RODRIGUEZ"", ""prenom"": ""Pierre"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 5236, ""nom"": ""QUATENNENS"", ""prenom"": ""Adrien"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 7, ""nom"": ""CAPELLE"", ""prenom"": ""Olivier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2943, ""nom"": ""DILLIES"", ""prenom"": ""Eric"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 7, ""nom"": ""DUBUS"", ""prenom"": ""Lucie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""RAMBERT"", ""prenom"": ""Valentine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""\u00c9TIENNE"", ""prenom"": ""St\u00e9phane"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 8812, ""nom"": ""ITIER"", ""prenom"": ""Christophe"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 278, ""nom"": ""HANRIOT"", ""prenom"": ""Patrice"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 123, ""nom"": ""KOINIG"", ""prenom"": ""Isabelle"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 244, ""nom"": ""BAUDRIN"", ""prenom"": ""Nicole"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1, ""nom"": ""DUVAL"", ""prenom"": ""Tristan"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 631, ""nom"": ""VANDAMME"", ""prenom"": ""Hugo"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 1376, ""nom"": ""MIKOLAJCZAK"", ""prenom"": ""Anne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 168, ""nom"": ""ZADDI"", ""prenom"": ""Abdelaziz"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 120, ""nom"": ""ABDELKAFAR"", ""prenom"": ""Slimane"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2470, ""nom"": ""LAMY"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""DE CESARE"", ""prenom"": ""Virginie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 258, ""nom"": ""SOUALLE"", ""prenom"": ""Caroline"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Nord,258.0,,2943.0,5236.0,2470.0,631.0,372.0,,,,
404,93,Seine-Saint-Denis,11,618.0,588884,93011,8,93011,093-11,21952,0,40713,21439,62665,"[{""voix"": 186, ""nom"": ""YENBOU"", ""prenom"": ""Salima"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 150, ""nom"": ""GUILLEMETTE"", ""prenom"": ""Micheline"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 261, ""nom"": ""SAID"", ""prenom"": ""Kadri"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 157, ""nom"": ""KPOD\u00c9"", ""prenom"": ""Daniel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2113, ""nom"": ""PERRON"", ""prenom"": ""Christine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 7977, ""nom"": ""AUTAIN"", ""prenom"": ""Cl\u00e9mentine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 678, ""nom"": ""CHANTRELLE"", ""prenom"": ""Laurent"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 6062, ""nom"": ""WANLIN"", ""prenom"": ""Elsa"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 195, ""nom"": ""COUFFIN-GU\u00c9RIN"", ""prenom"": ""Isabelle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 3080, ""nom"": ""MAVANDE"", ""prenom"": ""Marie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 580, ""nom"": ""FR\u00c9BY"", ""prenom"": ""C\u00e9line"", ""nua"": ""ECO"", ""civ"": ""Mme""}]",Seine-Saint-Denis,157.0,2113.0,3080.0,7977.0,678.0,,186.0,195.0,,,
212,93,Seine-Saint-Denis,6,626.0,720846,93006,9,93006,093-06,19893,0,32690,19411,52583,"[{""voix"": 940, ""nom"": ""AZOUG"", ""prenom"": ""Nadia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 211, ""nom"": ""RABOUHI"", ""prenom"": ""Karima"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 230, ""nom"": ""MARIE"", ""prenom"": ""Florie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 3453, ""nom"": ""GUIGOU"", ""prenom"": ""Elisabeth"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 1437, ""nom"": ""VALLES"", ""prenom"": ""Line"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1701, ""nom"": ""LE HYARIC"", ""prenom"": ""Patrick"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 49, ""nom"": ""ANDRAUD"", ""prenom"": ""Eric"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1315, ""nom"": ""FRANCLET"", ""prenom"": ""Karine"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 168, ""nom"": ""FONS-BATTESTI"", ""prenom"": ""Caroline"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 171, ""nom"": ""MILIA"", ""prenom"": ""Philippe"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 87, ""nom"": ""MENDES"", ""prenom"": ""Christophe"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 517, ""nom"": ""ARTHAUD"", ""prenom"": ""Nathalie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 5304, ""nom"": ""A\u00cfDARA"", ""prenom"": ""Alexandre"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 3756, ""nom"": ""LACHAUD"", ""prenom"": ""Bastien"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 72, ""nom"": ""SHEHATA"", ""prenom"": ""Rezk"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Seine-Saint-Denis,211.0,,1437.0,3756.0,3453.0,1701.0,940.0,517.0,,,
