dep,libelle_reg,departement,taux_incidence,tauxReproductionEffectif,tauxOccupationRea,taux_de_positivite,population
01,Auvergne Rhône Alpes,Ain,76.3,1.11,22.0,6.64,643350
02,Hauts de France,Aisne,46.4,1.2,13.5,5.34,534490
03,Auvergne Rhône Alpes,Allier,27.2,1.11,22.0,2.8,337988
04,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,68.9,1.0,35.2,4.82,163915
05,Provence Alpes Côte d'Azur,Hautes-Alpes,51.7,1.0,35.2,6.16,141284
06,Provence Alpes Côte d'Azur,Alpes-Maritimes,79.0,1.0,35.2,6.0,1083310
07,Auvergne Rhône Alpes,Ardèche,37.8,1.11,22.0,4.4,325712
08,Grand Est,Ardennes,28.9,1.27,4.7,2.46,273579
09,Occitanie,Ariège,97.9,1.11,17.3,6.46,153153
10,Grand Est,Aube,41.0,1.27,4.7,4.9,310020
11,Occitanie,Aude,64.0,1.11,17.3,5.22,370260
12,Occitanie,Aveyron,75.6,1.11,17.3,5.3,279206
13,Provence Alpes Côte d'Azur,Bouches-du-Rhône,182.1,1.0,35.2,8.72,2024162
14,Normandie,Calvados,62.7,1.16,9.2,5.45,694002
15,Auvergne Rhône Alpes,Cantal,37.9,1.11,22.0,3.29,145143
16,Nouvelle Aquitaine,Charente,40.0,1.03,12.4,4.73,352335
17,Nouvelle Aquitaine,Charente-Maritime,21.0,1.03,12.4,2.34,644303
18,Centre Val de Loire,Cher,27.6,1.1,11.7,3.08,304256
19,Nouvelle Aquitaine,Corrèze,55.5,1.03,12.4,5.13,241464
21,Bourgogne Franche Comté,Côte-d'Or,109.8,1.16,4.5,7.59,533819
22,Bretagne,Côtes-d'Armor,30.1,1.13,6.8,3.04,598814
23,Nouvelle Aquitaine,Creuse,17.7,1.03,12.4,2.32,118638
24,Nouvelle Aquitaine,Dordogne,37.2,1.03,12.4,3.74,413606
25,Bourgogne Franche Comté,Doubs,56.8,1.16,4.5,4.41,539067
26,Auvergne Rhône Alpes,Drôme,66.1,1.11,22.0,6.3,511553
27,Normandie,Eure,77.9,1.16,9.2,9.11,601843
28,Centre Val de Loire,Eure-et-Loir,48.5,1.1,11.7,5.82,433233
29,Bretagne,Finistère,32.7,1.13,6.8,2.94,909028
2A,Corse,Corse-du-Sud,61.7,0.86,27.8,4.02,157249
2B,Corse,Haute-Corse,32.6,0.86,27.8,2.39,177689
30,Occitanie,Gard,107.1,1.11,17.3,8.32,744178
31,Occitanie,Haute-Garonne,199.0,1.11,17.3,10.16,1362672
32,Occitanie,Gers,74.3,1.11,17.3,6.25,191091
33,Nouvelle Aquitaine,Gironde,103.6,1.03,12.4,7.9,1583384
34,Occitanie,Hérault,96.2,1.11,17.3,6.84,1144892
35,Bretagne,Ille-et-Vilaine,114.7,1.13,6.8,8.18,1060199
36,Centre Val de Loire,Indre,23.8,1.1,11.7,3.21,222232
37,Centre Val de Loire,Indre-et-Loire,68.8,1.1,11.7,5.02,606511
38,Auvergne Rhône Alpes,Isère,161.8,1.11,22.0,13.02,1258722
39,Bourgogne Franche Comté,Jura,46.9,1.16,4.5,4.49,260188
40,Nouvelle Aquitaine,Landes,79.8,1.03,12.4,6.18,407444
41,Centre Val de Loire,Loir-et-Cher,35.2,1.1,11.7,4.16,331915
42,Auvergne Rhône Alpes,Loire,163.1,1.11,22.0,10.1,762941
43,Auvergne Rhône Alpes,Haute-Loire,73.0,1.11,22.0,5.82,227283
44,Pays de Loire,Loire-Atlantique,64.3,1.04,11.6,5.62,1394909
45,Centre Val de Loire,Loiret,77.3,1.1,11.7,6.26,678105
46,Occitanie,Lot,46.0,1.11,17.3,4.24,173828
47,Nouvelle Aquitaine,Lot-et-Garonne,63.4,1.03,12.4,7.94,332842
48,Occitanie,Lozère,57.4,1.11,17.3,5.42,76601
49,Pays de Loire,Maine-et-Loire,66.4,1.04,11.6,4.88,813493
50,Normandie,Manche,26.6,1.16,9.2,3.27,496883
51,Grand Est,Marne,66.8,1.27,4.7,5.27,568895
52,Grand Est,Haute-Marne,24.5,1.27,4.7,3.34,175640
53,Pays de Loire,Mayenne,56.9,1.04,11.6,4.85,307445
54,Grand Est,Meurthe-et-Moselle,42.0,1.27,4.7,3.1,733481
55,Grand Est,Meuse,26.2,1.27,4.7,2.42,187187
56,Bretagne,Morbihan,36.9,1.13,6.8,3.64,750863
57,Grand Est,Moselle,28.7,1.27,4.7,2.45,1043522
58,Bourgogne Franche Comté,Nièvre,30.9,1.16,4.5,2.72,207182
59,Hauts de France,Nord,204.2,1.2,13.5,9.59,2604361
60,Hauts de France,Oise,94.5,1.2,13.5,8.49,824503
61,Normandie,Orne,40.2,1.16,9.2,4.63,283372
62,Hauts de France,Pas-de-Calais,100.8,1.2,13.5,6.52,1468018
63,Auvergne Rhône Alpes,Puy-de-Dôme,83.2,1.11,22.0,5.91,653742
64,Nouvelle Aquitaine,Pyrénées-Atlantiques,83.4,1.03,12.4,5.82,677309
65,Occitanie,Hautes-Pyrénées,72.6,1.11,17.3,5.38,228530
66,Occitanie,Pyrénées-Orientales,73.1,1.11,17.3,5.28,474452
67,Grand Est,Bas-Rhin,46.0,1.27,4.7,2.91,1125559
68,Grand Est,Haut-Rhin,29.7,1.27,4.7,2.65,764030
69,Auvergne Rhône Alpes,Rhône,214.9,1.11,22.0,11.09,1843319
70,Bourgogne Franche Comté,Haute-Saône,22.4,1.16,4.5,2.33,236659
71,Bourgogne Franche Comté,Saône-et-Loire,67.9,1.16,4.5,5.16,553595
72,Pays de Loire,Sarthe,63.0,1.04,11.6,5.43,566506
73,Auvergne Rhône Alpes,Savoie,66.6,1.11,22.0,6.0,431174
74,Auvergne Rhône Alpes,Haute-Savoie,48.6,1.11,22.0,5.43,807360
75,Ile de France,Paris,251.4,0.92,23.5,12.12,2187526
76,Normandie,Seine-Maritime,112.2,1.16,9.2,9.57,1254378
77,Ile de France,Seine-et-Marne,86.3,0.92,23.5,8.99,1403997
78,Ile de France,Yvelines,108.0,0.92,23.5,10.02,1438266
79,Nouvelle Aquitaine,Deux-Sèvres,23.0,1.03,12.4,2.56,374351
80,Hauts de France,Somme,91.2,1.2,13.5,6.21,572443
81,Occitanie,Tarn,112.7,1.11,17.3,8.66,387890
82,Occitanie,Tarn-et-Garonne,86.7,1.11,17.3,6.82,258349
83,Provence Alpes Côte d'Azur,Var,53.3,1.0,35.2,4.22,1058740
84,Provence Alpes Côte d'Azur,Vaucluse,81.9,1.0,35.2,6.82,559479
85,Pays de Loire,Vendée,29.71,1.04,11.6,2.83,675247
86,Nouvelle Aquitaine,Vienne,66.99,1.03,12.4,3.71,436876
87,Nouvelle Aquitaine,Haute-Vienne,43.69,1.03,12.4,4.66,374426
88,Grand Est,Vosges,18.91,1.27,4.7,1.57,367673
89,Bourgogne Franche Comté,Yonne,37.94,1.16,4.5,3.87,338291
90,Bourgogne Franche Comté,Territoire de Belfort,40.67,1.16,4.5,2.48,142622
91,Ile de France,Essonne,61.47,0.92,23.5,7.97,1296130
92,Ile de France,Hauts-de-Seine,123.87,0.92,23.5,7.98,1609306
93,Ile de France,Seine-Saint-Denis,121.13,0.92,23.5,10.21,1623111
94,Ile de France,Val-de-Marne,97.65,0.92,23.5,7.97,1387926
95,Ile de France,Val-d'Oise,109.9,0.92,23.5,8.07,1228618
971,Guadeloupe,Guadeloupe ,288.69,1.18,88.9,23.21,390253
972,Martinique,Martinique ,48.5,0.99,30.8,4.2,372594
973,Guyane,Guyane,54.01,0.83,30.8,4.49,268700
974,La Réunion,La Réunion,66.05,0.98,32.7,4.43,853659
976,Mayotte,Mayotte,31.13,,33.3,6.06,256518
